74,65,38
267,83,4
40,144,29
228,119,15
90,274,70
233,252,167
197,174,196
271,124,156
258,1,86
269,126,5
17,12,409
18,75,30
37,136,154
222,125,9
187,236,66
216,18,21
231,169,18
50,38,273
4,51,525
22,171,25
198,80,5
219,182,32
243,223,64
87,250,25
133,232,14
245,256,14
15,73,57
148,27,114
71,208,8
261,41,468
13,80,64
143,132,194
38,16,208
230,164,10
201,223,134
115,25,393
213,227,56
274,125,134
176,53,6
36,113,27
217,155,27
158,170,54
86,15,1430
200,169,37
9,218,22
4,154,22
212,235,256
192,42,57
92,210,1
121,45,174
48,82,665
160,75,10
162,215,3
115,88,105
88,250,5
180,209,9
63,22,325
239,32,69
22,31,882
17,78,46
147,40,28
50,53,248
121,131,259
5,192,207
231,44,34
65,108,42
116,58,22
84,123,41
2,44,37
269,40,32
230,41,73
24,218,31
74,95,15
105,274,7
138,233,14
106,80,1
114,62,13
28,38,212
192,79,36
220,39,6
132,227,23
269,227,6
138,50,10
76,240,2
245,35,39
254,112,59
247,154,7
24,238,102
136,118,169
275,138,1
153,156,79
159,37,32
140,90,11
39,71,296
272,217,19
169,140,28
78,183,10
48,84,10
34,215,1
244,202,23
214,70,14
182,220,6
240,249,17
74,90,45
63,147,72
199,26,9
190,16,132
133,58,31
271,235,161
56,271,270
108,36,86
109,64,25
113,147,19
193,131,13
263,8,12
33,241,14
255,148,5
177,62,78
54,206,25
49,241,72
258,144,40
207,106,85
37,257,73
247,116,35
164,269,12
231,107,15
61,179,304
141,47,263
129,160,92
252,260,30
153,63,184
107,115,256
24,271,652
42,113,25
215,234,54
30,83,33
208,210,140
72,3,16
10,207,43
64,20,53
137,106,57
50,168,41
219,263,19
65,20,94
33,238,41
140,254,19
240,101,3
102,17,23
253,96,27
212,8,21
24,108,98
114,53,72
118,156,23
56,135,1490
24,269,106
194,58,43
151,94,1
173,232,10
108,232,37
227,156,1
261,263,159
206,21,229
75,176,3
13,128,51
216,120,9
34,113,114
187,14,32
83,272,12
33,33,1027
102,114,47
99,163,28
247,151,41
2,245,4
125,110,176
14,198,17
65,189,75
187,191,338
78,185,90
178,253,5
267,12,139
120,53,23
259,248,3
19,180,85
203,202,383
113,114,81
221,196,113
77,151,51
69,55,22
231,271,35
253,218,194
105,77,1
3,13,582
41,23,695
2,219,9
225,139,16
200,183,14
269,209,14
11,127,44
205,57,10
35,85,1067
252,123,8
273,117,14
67,168,73
33,94,4
261,240,25
148,156,34
213,235,304
172,238,4
155,124,42
124,172,4
156,137,126
253,229,24
15,108,50
94,70,3
82,133,99
201,201,981
140,11,50
220,71,13
168,154,17
205,108,53
11,41,715
37,13,57
203,87,11
87,42,21
127,264,64
128,243,4
18,116,284
53,3,12
114,142,80
179,144,131
11,23,168
81,215,1
84,234,5
216,132,5
159,269,6
102,26,198
8,150,54
107,61,19
76,190,84
11,252,26
137,52,114
181,14,74
174,48,49
98,14,70
112,139,21
9,73,27
260,93,104
169,14,153
99,19,247
85,2,191
9,42,140
7,45,97
60,126,43
214,127,14
94,34,5
87,13,67
127,72,43
155,267,5
64,223,44
193,256,82
208,136,22
5,265,48
123,234,224
170,171,308
1,207,59
74,122,28
146,202,6
200,251,76
207,56,21
174,205,264
132,262,29
63,15,80
134,256,57
102,155,72
17,240,17
105,16,29
46,135,170
16,222,70
158,261,87
80,66,396
78,198,2
126,102,24
157,16,9
249,107,21
272,102,30
221,230,113
258,236,72
180,228,5
126,71,53
195,244,11
41,172,7
75,274,13
203,36,27
194,105,24
197,273,60
220,199,63
228,74,52
238,273,34
36,174,50
93,75,4
21,224,34
156,275,1
16,23,256
212,6,39
20,192,352
136,178,62
19,104,25
268,68,8
155,230,10
20,157,7
239,172,9
110,95,141
177,37,98
122,261,16
58,238,21
215,236,250
106,18,136
56,255,31
62,198,4
100,164,5
47,197,12
6,119,160
155,254,15
75,93,2
196,223,130
142,163,587
201,127,16
142,146,238
167,129,37
153,191,51
260,27,369
163,89,10
152,207,4
179,182,274
48,87,1309
274,216,71
67,63,245
129,250,10
222,37,23
201,250,103
114,1,42
15,14,207
146,242,79
261,253,167
238,200,33
225,138,1
130,54,157
273,206,7
212,258,67
157,174,21
77,173,99
55,261,70
185,149,18
243,70,4
50,259,5
126,269,5
6,172,10
83,215,4
197,155,9
57,40,91
110,249,10
229,141,17
69,146,99
259,271,550
161,87,9
97,266,206
193,27,527
137,1,181
189,57,41
232,125,15
93,121,19
15,74,87
266,75,8
263,87,78
107,7,43
204,6,13
3,199,4
37,274,27
270,210,3
233,201,112
138,245,1
190,272,11
129,124,458
28,68,58
156,80,83
94,160,3
271,140,33
132,4,23
34,147,37
236,198,152
200,192,84
257,207,27
97,46,12
175,3,22
203,265,1
50,244,2
44,98,18
135,252,10
122,53,3
64,205,188
250,72,54
138,53,14
45,11,85
219,271,32
254,193,37
41,1003,2
59,30,121
73,91,4
243,9,12
37,96,27
141,227,118
154,134,154
61,196,5
240,182,63
234,174,12
169,200,113
61,6,95
88,30,19
92,49,1
248,208,280
275,1,70
179,274,25
188,237,211
273,261,172
74,124,80
45,141,139
193,184,31
2,79,128
77,80,236
206,207,439
155,209,4
74,71,580
89,191,3
6,52,149
50,169,189
179,70,283
106,85,27
212,220,62
27,261,1881
34,257,843
240,46,24
145,100,10
129,109,52
154,38,136
187,135,33
64,202,2
170,27,129
234,173,13
234,268,13
159,159,427
40,99,27
250,168,22
212,36,54
83,26,11
51,105,11
18,66,128
161,64,794
29,12,340
213,212,581
46,133,360
246,63,117
90,65,297
263,231,10
223,85,18
9,137,144
161,143,85
258,183,38
88,124,49
71,266,17
269,15,163
95,97,151
41,11,1362
110,73,5
61,21,223
214,202,1087
224,261,53
236,89,14
155,182,171
157,91,11
121,209,6
74,136,338
152,231,10
215,193,11
175,154,394
174,209,1
148,242,4
136,252,13
148,97,6
228,164,13
83,191,186
242,229,927
238,29,506
58,34,45
200,190,7
249,77,9
48,96,910
31,57,63
97,33,7
132,22,6
212,158,126
54,264,11
250,236,142
131,257,31
9,142,86
115,258,19
180,203,26
268,162,6
273,266,10
76,79,342
169,271,7
182,268,46
209,49,22
123,195,28
190,241,9
13,60,122
171,10,67
187,189,362
268,197,54
217,214,410
28,54,163
224,239,329
214,179,28
21,182,446
152,119,36
37,214,12
235,119,13
147,237,1
132,139,195
49,85,22
234,196,224
16,92,17
3,202,5
236,274,32
174,196,1
57,143,46
31,21,348
121,230,5
25,136,119
267,270,393
70,169,253
165,82,37
190,68,234
86,204,4
235,255,34
126,2,66
237,197,276
170,237,3
191,166,151
156,197,6
237,212,55
190,31,29
161,54,100
54,168,91
139,64,343
28,146,54
239,56,144
248,190,124
18,37,258
2,184,12
259,65,71
29,237,19
104,97,319
12,41,269
192,52,178
10,242,28
215,172,1
15,96,170
274,88,45
158,10,30
257,1,322
46,161,83
120,76,33
41,237,64
137,256,52
267,63,16
211,252,332
156,9,10
3,100,23
158,230,2
271,155,20
113,17,60
131,186,22
254,254,1027
232,60,64
168,50,16
217,127,58
182,181,377
79,13,84
258,120,35
125,17,64
241,233,385
100,153,11
120,60,20
39,128,263
58,206,8
60,242,79
87,201,4
148,222,3
137,120,285
52,106,194
118,219,10
252,81,12
41,24,561
245,17,25
54,25,190
54,181,532
227,261,45
64,140,243
243,4,81
75,11,29
252,218,28
45,145,163
136,95,30
142,59,82
83,93,6
260,165,12
50,265,14
266,58,10
113,120,73
60,168,96
68,146,180
246,66,98
70,228,50
50,252,13
15,215,46
104,137,50
181,228,21
105,145,10
205,228,55
156,58,14
51,242,21
221,130,5
55,36,46
89,87,289
161,212,10
227,197,828
13,252,188
263,75,1
27,113,783
115,43,1201
38,81,162
12,177,4
197,270,52
56,251,10
35,46,108
84,42,229
35,3,281
87,226,16
86,128,75
247,123,25
272,234,16
120,240,2
142,56,112
162,173,42
203,88,4
161,102,1
79,165,70
269,197,67
177,161,30
213,39,99
225,244,19
33,186,12
24,267,547
38,189,18
43,251,29
120,44,24
211,267,41
141,242,4
20,106,48
28,244,32
43,204,20
195,89,29
146,87,36
129,28,59
260,154,5
170,81,146
83,187,140
135,21,48
47,239,32
109,23,14
248,1,144
225,191,8
139,187,22
267,133,5
167,1,13
243,35,15
116,212,4
149,63,61
227,228,184
243,19,11
147,251,1
231,149,14
160,97,16
18,190,156
241,88,11
87,121,103
152,248,20
264,205,5
55,229,9
8,170,5
51,20,104
233,135,17
85,122,51
209,175,12
219,25,57
186,191,327
252,96,21
24,53,262
60,121,26
232,35,25
213,78,19
155,9,16
271,262,130
152,180,67
182,107,77
100,74,3
248,150,31
138,119,50
88,123,20
15,54,163
97,205,2
91,167,1
174,26,86
106,93,151
138,189,2
225,19,28
64,30,186
125,55,88
110,21,32
9,56,224
109,179,6
264,100,6
232,154,3
255,6,168
147,166,7
255,230,8
237,59,100
122,27,58
148,125,419
51,24,443
192,163,101
55,152,7
244,259,38
20,93,68
130,35,58
128,153,60
167,42,38
274,165,4
49,165,69
17,137,67
143,232,4
173,239,5
272,193,30
118,49,42
200,258,7
33,204,8
136,18,111
270,51,181
123,157,36
146,247,46
156,224,1
158,270,33
225,230,162
112,244,1
30,84,53
254,10,317
269,140,2
263,58,6
96,151,47
58,3,17
10,22,171
215,206,245
184,150,64
115,251,7
194,122,15
130,215,3
221,47,12
264,29,29
216,125,5
247,92,33
67,32,83
205,45,51
203,110,12
14,222,104
34,5,1238
250,228,55
28,251,59
137,144,387
1,211,40
154,216,3
166,142,24
147,159,384
35,211,10
87,148,40
2,30,439
226,42,41
169,176,6
162,121,12
185,124,37
113,35,51
147,242,5
7,205,48
167,48,6
88,268,35
87,12,66
208,101,4
64,69,527
273,25,84
196,210,142
58,54,495
189,104,1
268,113,169
234,255,14
176,13,151
155,272,9
144,3,22
254,183,623
57,269,10
9,187,51
48,236,39
257,102,19
229,202,1168
242,95,6
169,214,3
80,56,242
129,1,262
53,21,731
95,4,22
57,214,3
120,213,31
100,26,25
91,45,4
165,219,2
21,130,88
11,140,33
102,237,2
76,177,28
149,159,574
220,114,3
259,141,23
17,18,886
245,20,69
81,190,56
184,217,78
42,47,189
271,42,138
202,61,17
140,1,232
90,22,10
24,118,160
61,246,68
141,212,16
169,203,1
95,122,63
192,257,63
18,50,280
39,215,12
139,110,66
151,187,55
108,92,25
198,273,8
178,79,302
68,229,12
64,247,62
203,45,17
143,227,6
24,107,117
6,233,80
13,40,44
150,187,57
91,249,12
206,200,190
269,145,2
96,154,17
82,145,48
60,95,12
163,268,8
19,162,33
63,87,46
246,245,35
87,34,66
87,229,1
3,117,113
88,108,45
219,11,16
113,192,15
79,74,563
237,30,76
129,275,23
270,139,123
129,126,322
89,201,5
151,193,8
204,197,1320
145,129,334
152,258,55
141,239,12
133,76,34
25,237,30
213,97,10
217,140,18
230,109,5
167,246,3
45,260,28
120,153,28
174,262,35
25,109,64
51,181,298
117,3,186
80,104,5
160,7,192
18,1002,6
227,192,135
133,52,45
53,214,13
197,65,44
228,16,61
254,116,90
223,42,13
83,266,24
210,162,6
87,120,47
44,88,7
231,172,5
49,11,38
114,161,1
214,149,10
212,157,4
84,163,167
127,45,87
36,140,109
84,197,145
64,265,36
158,136,580
251,125,6
125,112,112
141,104,32
95,170,5
258,134,155
223,87,5
176,42,13
88,160,14
60,125,32
128,118,227
19,165,20
211,78,19
263,116,55
139,90,18
9,191,24
154,146,1901
26,38,34
108,61,23
69,157,76
114,205,34
127,147,58
90,94,86
266,143,6
21,94,18
160,228,20
216,139,5
267,30,187
151,50,41
93,255,15
255,123,23
122,13,78
8,258,7
170,261,45
250,123,20
61,178,148
55,143,18
83,261,60
97,134,29
77,230,1
89,266,197
162,23,26
187,227,39
106,229,1
243,207,74
172,144,58
121,49,37
170,175,392
182,5,124
32,147,76
240,265,31
162,57,49
177,131,31
246,176,41
146,241,8
141,158,2250
254,257,609
256,244,23
94,14,1
160,212,29
80,228,44
58,208,12
133,205,1
4,169,12
145,138,362
199,17,34
13,97,22
113,255,24
245,271,34
235,100,6
202,185,2
110,64,57
83,1002,1
224,180,23
4,42,82
177,275,4
45,219,36
192,185,47
183,170,10
12,58,8
159,60,8
212,42,39
248,169,78
67,241,30
270,105,79
203,113,2
102,65,90
273,185,2
235,144,42
262,54,16
178,125,3
223,176,8
108,118,869
259,254,242
236,131,30
240,129,5
130,223,5
139,29,98
190,247,20
206,44,19
65,78,4
40,188,4
68,183,44
210,242,1442
267,188,1
30,63,108
87,272,105
193,148,8
124,79,12
102,230,1
192,87,71
146,221,3
214,192,27
228,228,648
14,89,37
59,88,20
118,28,289
146,95,21
146,248,12
175,242,60
176,98,25
201,130,3
266,72,15
274,184,2
262,273,14
25,135,119
168,58,31
180,268,6
25,22,272
87,134,85
28,212,162
30,23,463
99,197,14
181,123,77
72,211,7
62,194,15
135,212,6
64,5,66
265,187,2
102,50,2
107,185,14
9,246,44
242,172,2
58,12,19
76,77,151
138,98,43
185,162,17
81,202,4
269,22,31
202,37,15
232,81,1
234,126,15
187,9,27
177,231,14
95,86,85
9,35,629
36,2,182
263,256,172
64,166,177
27,229,32
228,59,91
188,190,1035
253,39,25
46,64,738
272,1,263
193,251,75
222,247,73
6,17,292
54,142,304
128,148,123
238,80,35
51,73,628
137,129,718
205,247,76
36,96,89
113,119,1443
106,89,414
273,207,28
18,206,95
35,218,3
36,255,45
224,148,2
128,102,11
2,122,5
76,123,36
144,25,53
185,30,10
186,96,24
270,231,25
102,238,2
188,123,6
136,169,80
46,56,359
180,124,110
188,70,36
11,131,25
209,158,31
219,245,167
238,48,25
138,210,1
260,149,19
34,209,8
58,58,1648
217,2,146
76,224,9
146,51,420
4,52,191
200,263,9
269,42,10
208,164,26
234,210,97
240,237,75
247,45,13
204,37,40
245,182,64
66,33,148
141,137,214
26,25,401
112,114,171
219,102,1
197,101,9
258,82,20
194,33,126
266,84,27
183,208,91
47,78,129
77,166,90
56,64,436
231,19,30
93,130,10
54,215,4
265,77,9
205,194,301
49,154,83
57,166,136
212,269,7
76,33,534
46,132,117
85,222,21
131,127,123
85,113,101
86,78,6
47,159,163
113,139,19
173,256,7
99,25,71
212,237,69
269,81,1
56,83,101
128,165,156
216,269,10
191,133,6
82,259,242
66,65,70
85,135,35
79,66,759
270,171,8
18,192,796
217,196,241
138,230,9
144,97,32
166,192,10
6,273,89
137,5,67
269,149,1
54,121,59
85,237,21
13,44,30
101,106,200
228,271,108
5,67,37
147,51,127
259,23,47
123,241,2
141,83,65
57,192,52
213,43,143
152,27,101
15,83,39
183,163,23
123,178,5
141,88,21
270,107,199
72,151,182
63,140,156
242,144,16
237,3,19
117,19,39
56,24,459
94,149,6
99,246,6
249,134,39
82,36,37
185,7,17
238,192,86
61,39,247
57,20,34
255,131,34
18,137,101
184,269,1
4,40,23
216,167,9
109,143,5
155,262,3
272,119,91
126,189,5
104,151,15
257,20,106
14,4,124
272,233,13
138,30,258
50,11,22
179,93,2
139,105,20
60,86,13
173,216,2
1,80,64
71,115,8
57,129,104
275,244,3
182,190,283
66,8,36
74,29,111
187,38,36
106,12,7
256,94,9
196,184,7
138,170,6
77,129,106
186,41,18
185,66,204
106,139,73
51,64,1186
145,187,16
38,8,142
242,108,8
243,181,4
251,273,43
24,72,117
186,146,90
36,204,7
27,155,243
273,241,49
228,185,83
268,140,4
47,81,177
205,177,7
108,207,86
179,193,18
176,189,3
188,267,14
27,109,97
59,134,649
265,2,16
38,6,88
243,162,8
167,181,112
205,257,57
255,48,30
172,150,61
127,179,16
161,211,21
18,201,58
5,189,1
77,238,10
146,43,107
114,196,1
149,151,629
23,251,16
46,69,372
57,119,12
167,9,19
65,94,137
195,15,143
254,127,86
120,20,47
232,149,5
163,44,45
242,231,485
52,240,2
261,76,48
84,239,14
188,57,131
170,96,40
234,171,16
226,229,94
218,69,19
78,83,710
267,23,363
179,17,45
127,113,52
147,77,47
134,99,62
151,105,8
259,200,3
234,41,69
241,258,40
25,70,49
31,177,22
6,43,446
238,96,103
5,65,34
221,244,215
205,87,27
36,237,322
217,22,201
189,13,5
259,175,30
2,78,22
86,266,881
15,25,716
233,191,74
176,223,9
47,71,330
169,165,67
155,138,68
181,157,30
29,256,227
68,49,389
270,141,57
32,212,66
126,50,27
35,179,24
271,247,79
202,158,6
197,70,36
256,152,42
167,82,4
115,185,10
141,214,3
83,256,1
114,230,16
3,17,1010
197,189,5
229,158,107
185,2,7
179,108,24
252,76,19
263,82,78
63,45,443
201,252,53
65,147,6
3,47,78
218,262,2
51,93,10
193,224,248
102,125,64
193,53,74
66,244,2
127,161,12
269,79,1
66,259,5
250,221,44
52,94,77
256,198,5
184,237,16
50,40,39
207,38,194
77,149,28
144,57,5
229,2,12
19,134,231
115,271,406
52,216,23
248,228,75
114,7,47
203,198,484
208,139,22
129,120,159
172,155,8
45,236,260
62,41,12
113,133,156
6,94,94
36,3,40
53,174,69
195,181,21
117,212,29
186,185,1564
10,48,428
87,95,621
182,136,349
236,145,235
19,132,27
242,170,37
125,171,18
3,187,5
10,216,15
185,167,45
275,117,19
181,273,6
2,265,27
237,81,10
112,18,314
115,22,168
142,81,181
258,17,31
85,1003,1
42,223,7
142,208,19
13,100,7
47,164,71
255,99,19
140,133,155
204,230,194
230,243,36
93,39,12
4,212,106
219,46,25
135,227,2
233,43,145
155,69,175
64,193,29
119,93,20
102,218,1
218,143,22
266,107,321
32,9,1791
2,268,58
169,80,119
255,93,25
11,179,14
123,119,130
237,163,49
166,242,5
129,135,341
160,19,1018
59,158,641
162,65,7
156,252,1
116,76,25
82,261,76
224,141,9
209,272,13
167,116,8
225,222,344
219,53,6
122,245,1
75,120,22
46,126,248
74,199,5
254,140,6
54,241,14
75,123,36
108,76,9
139,274,17
95,235,1
228,58,39
275,253,16
162,151,100
102,85,16
28,150,86
234,97,10
42,175,146
27,12,507
137,76,148
259,46,25
203,248,60
234,176,13
228,140,8
174,54,42
99,178,4
156,241,7
45,258,241
151,64,182
227,42,9
60,139,64
160,182,129
212,61,25
35,124,156
52,12,125
176,3,149
58,265,15
262,270,129
31,168,24
146,142,213
165,90,15
269,154,7
214,9,24
165,256,25
86,26,224
88,44,5
234,224,151
257,104,85
33,97,23
85,94,14
165,18,159
248,64,109
229,49,5
186,248,5
120,81,10
250,106,12
7,13,148
177,50,35
73,268,4
59,193,15
96,162,14
252,95,9
91,88,201
45,238,72
216,23,50
89,245,8
236,82,33
224,230,114
91,170,2
109,52,86
250,9,244
185,273,3
186,2,20
123,219,2
214,53,24
150,250,16
54,170,74
272,16,631
52,201,27
268,105,3
41,45,160
255,40,18
158,154,351
128,21,48
187,215,4
30,99,43
118,108,272
37,35,132
257,126,144
87,88,322
228,205,74
40,109,43
175,48,16
113,10,133
258,232,169
207,65,59
13,63,95
27,124,302
137,264,20
244,26,20
220,79,9
194,257,174
217,81,44
230,72,28
102,57,7
106,134,105
202,136,7
209,253,118
130,25,129
224,269,6
265,254,150
50,183,6
91,155,5
133,247,19
243,262,1
126,164,97
211,211,611
125,247,13
20,115,67
220,201,42
218,147,13
58,138,32
141,275,13
161,189,9
160,205,43
243,76,14
170,97,10
43,231,39
55,247,9
174,108,59
77,8,15
129,176,30
262,161,4
25,113,192
27,263,590
191,10,16
105,7,3
272,164,36
261,264,118
254,43,447
204,242,1750
1,94,10
180,56,232
146,143,529
126,36,318
223,139,6
31,269,132
126,188,14
71,272,5
91,269,15
216,119,13
1,122,75
154,88,2
48,133,90
224,179,28
88,75,1
162,263,15
91,161,10
82,75,8
68,178,504
32,112,91
266,34,156
236,4,63
93,222,1
227,257,10
192,168,31
197,233,385
227,45,36
234,108,6
50,116,39
189,66,424
72,30,71
76,45,399
256,153,3
207,267,73
266,273,17
188,231,12
32,245,46
154,7,68
211,242,726
157,164,504
241,227,176
210,174,12
193,137,30
24,217,182
138,10,20
174,52,333
160,200,4
102,34,23
1,15,1023
208,64,93
56,28,553
247,211,581
162,22,73
41,227,247
179,24,175
243,218,26
176,144,43
4,99,52
18,169,40
20,228,76
107,14,38
12,144,23
249,275,19
90,195,23
132,129,262
226,245,40
93,92,177
208,273,7
127,159,133
188,130,31
57,181,60
123,244,2
199,47,3
259,172,1
220,9,12
32,3,98
42,87,42
205,18,89
204,139,2
71,204,4
258,124,22
172,136,29
189,174,9
40,176,76
51,38,1434
94,272,5
209,180,13
117,247,19
115,193,12
54,158,214
150,112,10
224,5,134
123,5,111
151,258,31
221,274,3
40,248,8
150,115,20
37,18,158
125,194,31
36,157,78
218,47,15
262,274,26
220,122,3
117,198,4
139,205,7
19,211,48
275,163,6
140,242,37
248,18,71
175,225,52
26,66,22
75,14,31
186,244,1
149,254,55
110,101,180
4,162,10
166,218,4
274,79,5
165,248,11
169,254,12
115,23,159
22,21,790
19,58,34
88,266,181
108,129,59
61,93,8
175,267,50
188,33,17
253,245,46
118,236,15
6,200,11
272,50,25
239,167,6
13,129,50
50,271,57
5,80,24
186,227,46
200,127,3
176,109,5
131,216,9
209,140,7
75,73,302
261,174,179
77,76,289
17,245,34
115,152,10
29,83,23
4,221,7
147,135,129
256,43,633
89,10,174
151,186,13
53,175,134
28,9,303
200,238,77
170,249,6
200,179,83
121,14,35
242,142,22
95,131,8
273,139,6
13,161,27
67,82,17
192,13,261
135,3,89
49,12,61
31,31,778
259,267,222
46,230,14
263,71,49
183,159,31
94,50,1
30,144,52
4,182,239
152,229,1
149,27,97
252,189,3
173,81,56
91,66,8
70,190,153
185,89,4
118,197,14
198,207,118
145,255,19
13,218,79
59,22,103
240,266,104
242,248,147
21,133,97
21,241,111
22,257,318
253,257,69
155,197,5
167,47,90
144,274,19
246,109,18
224,87,7
236,112,62
94,268,2
270,79,8
42,89,14
213,38,47
154,198,1
174,201,20
267,156,5
205,198,186
137,121,217
1,206,36
122,36,133
219,26,32
135,190,28
201,260,15
262,169,1
235,135,13
124,258,9
255,105,78
250,31,345
150,86,10
84,213,5
195,101,15
162,71,79
162,160,43
235,167,12
91,216,3
113,44,3
79,262,4
221,249,13
261,55,164
222,209,314
174,261,170
3,243,12
212,14,32
178,220,4
226,128,17
127,237,49
182,18,244
139,98,34
206,9,47
5,88,26
248,149,9
36,227,41
199,33,7
261,273,165
150,224,12
8,134,120
217,138,13
173,233,8
134,227,62
140,81,59
260,155,21
122,247,67
130,101,13
176,202,1
205,217,369
232,147,7
130,15,83
84,50,411
121,253,78
256,79,4
33,230,9
166,129,96
133,25,77
6,232,84
58,26,25
220,152,8
135,124,253
201,72,136
63,55,85
133,110,131
121,106,189
7,31,389
173,219,3
179,98,10
31,240,8
151,82,29
22,129,72
134,121,570
64,89,29
241,101,6
144,251,4
129,74,208
232,85,20
127,187,18
29,255,74
157,188,1
164,145,136
28,3,431
90,191,4
41,102,144
42,22,34
173,69,155
237,205,51
202,44,7
252,101,4
72,83,1127
33,148,17
97,232,4
185,62,72
25,205,42
236,28,351
242,205,454
166,10,9
228,208,79
267,2,45
1,136,115
141,95,16
94,232,3
8,262,75
106,129,32
84,172,71
162,19,46
157,9,7
133,259,12
100,100,296
96,3,683
256,104,28
166,255,6
6,65,272
173,99,26
260,96,405
155,163,637
85,55,212
220,8,1
108,7,32
92,118,17
156,132,24
136,56,332
193,158,80
116,145,59
255,203,15
139,96,75
99,129,28
64,256,93
173,198,10
169,124,7
149,67,48
236,256,39
65,224,7
14,10,354
139,261,164
222,218,171
204,269,16
227,256,16
179,250,103
95,249,1
209,164,14
159,30,86
258,8,17
173,30,53
43,24,482
271,109,124
53,176,3
271,156,14
13,7,134
25,77,31
62,150,126
178,150,115
245,52,42
5,17,139
52,35,138
150,238,23
236,79,23
210,266,12
3,145,21
272,204,2
21,207,175
89,49,13
89,257,17
118,33,374
33,78,49
116,77,11
117,83,82
253,182,116
240,19,14
48,132,105
178,172,369
122,77,36
223,182,27
248,167,3
250,6,144
189,207,18
184,259,2
33,5,180
93,207,11
202,83,4
96,206,7
29,273,41
185,236,153
130,167,10
176,89,26
175,209,5
61,101,13
44,191,94
47,246,62
170,145,26
218,155,21
29,128,52
164,25,59
84,142,248
101,4,22
275,62,1
35,182,112
163,136,466
33,170,34
99,241,8
159,100,15
226,164,34
105,65,186
180,215,6
99,150,7
177,24,45
27,209,27
35,40,19
18,252,208
17,122,68
137,194,26
259,49,33
227,114,2
189,240,3
27,237,51
244,267,147
41,99,255
78,188,29
75,211,10
63,24,179
65,153,2
21,256,229
266,93,79
182,157,75
9,148,17
166,265,2
131,26,42
191,20,35
51,254,90
183,1003,1
241,179,21
247,20,47
24,30,474
264,91,4
260,128,23
165,101,6
218,275,10
149,110,69
201,41,67
256,80,9
110,128,26
272,228,44
101,176,16
209,248,68
150,49,151
45,69,468
178,249,11
83,221,7
257,49,108
120,172,54
205,37,177
18,34,573
257,258,24
27,194,609
218,149,5
131,171,15
169,120,15
26,114,212
246,127,12
116,64,70
92,246,4
108,107,191
162,199,7
58,202,1
48,42,25
5,206,34
262,255,16
153,10,9
32,75,119
265,130,15
58,218,10
120,224,4
230,121,15
242,254,96
159,117,125
179,273,9
57,1,18
96,117,393
1,258,79
47,47,1285
79,249,3
124,232,32
198,258,10
199,236,66
235,25,161
144,173,32
8,155,24
9,101,23
105,238,5
26,64,37
225,201,96
122,145,20
220,273,9
72,190,558
12,154,5
117,223,4
31,123,309
102,109,73
70,195,37
89,98,167
241,126,7
274,196,4
61,272,19
246,18,98
240,41,29
2,66,44
54,216,81
30,275,40
198,155,4
275,149,60
250,232,116
140,105,16
165,80,103
165,166,9
158,5,43
97,93,131
95,257,28
84,131,85
132,153,60
192,46,232
71,158,87
213,263,42
93,21,15
98,266,188
153,170,21
184,57,45
266,99,47
101,133,14
243,51,15
162,139,147
248,225,203
92,257,13
259,17,186
226,34,45
251,162,11
166,138,19
65,137,22
262,79,10
154,116,64
230,134,57
240,180,42
81,107,3
255,139,26
250,196,36
241,176,49
75,132,15
49,187,290
133,178,8
41,191,34
98,232,10
68,182,509
87,114,92
194,108,44
198,220,32
175,236,35
176,75,3
261,65,115
48,256,306
142,107,48
213,5,85
244,41,24
56,192,64
144,168,8
149,22,8
50,135,31
90,80,7
178,131,31
227,170,17
88,137,13
71,18,42
63,194,97
229,220,51
262,67,168
53,146,337
161,262,13
138,104,57
244,83,4
26,145,112
233,94,20
240,251,25
92,139,12
231,122,3
218,49,19
269,123,39
138,29,34
136,19,119
207,100,7
27,53,273
186,56,29
235,71,59
268,201,52
9,210,31
222,75,5
271,275,75
34,24,1007
71,56,228
215,208,1489
82,257,60
96,118,119
275,155,2
37,158,73
191,81,38
134,150,285
231,6,51
218,207,261
3,14,662
229,253,27
240,99,6
149,217,3
126,238,17
18,158,188
85,61,21
54,150,156
73,78,511
248,204,70
218,152,6
173,205,144
69,9,77
29,105,121
70,52,26
194,222,128
99,52,343
184,4,14
50,13,41
155,241,2
6,120,68
162,239,24
93,247,2
64,217,91
79,145,55
66,193,11
62,271,9
55,210,5
169,108,3
271,268,39
197,222,401
134,48,140
192,99,84
245,118,1
28,31,893
97,176,24
212,164,14
76,137,216
210,223,76
189,241,4
92,9,1
125,231,103
235,16,54
73,8,19
268,182,65
193,121,31
247,208,212
262,58,4
209,217,615
51,83,335
29,39,106
44,27,197
274,43,219
74,59,1325
117,100,55
257,209,5
250,139,195
59,40,400
240,271,95
254,255,285
130,129,925
13,62,48
116,235,33
268,104,8
72,79,1085
93,99,107
250,79,31
244,76,7
187,252,31
20,186,30
45,85,166
28,37,122
61,142,400
224,88,3
60,265,19
125,44,47
233,80,58
116,160,290
131,46,140
203,105,1
127,67,19
249,220,9
125,126,459
265,235,15
32,173,60
197,55,32
50,42,274
250,122,3
208,32,66
162,60,29
208,181,9
41,31,668
64,114,30
28,58,154
128,65,26
266,262,77
134,146,564
143,25,38
94,32,7
24,219,13
140,222,2
159,205,11
137,157,92
260,160,99
14,142,67
131,214,1
9,68,47
