236 123 22
236 107 22
235 79 22
235 67 22
235 268 22
235 104 22
234 92 22
234 90 22
234 35 22
234 183 22
234 128 22
234 104 22
233 72 22
233 188 22
233 138 22
233 137 22
232 86 22
232 69 22
23 238 22
232 276 22
23 218 22
232 124 22
232 118 22
231 90 22
231 85 22
23 184 22
231 8 22
231 47 22
231 3 22
231 19 22
231 189 22
231 188 22
231 137 22
230 97 22
230 76 22
230 3 22
230 15 22
230 112 22
230 10 22
229 39 22
229 129 22
228 82 22
228 72 22
228 243 22
228 138 22
228 107 22
227 77 22
227 7 22
227 203 22
227 178 22
227 145 22
227 127 22
226 98 22
226 257 22
226 142 22
225 259 22
225 203 22
225 19 22
224 98 22
224 85 22
2 248 22
224 7 22
224 45 22
223 87 22
223 66 22
223 42 22
223 184 22
223 135 22
222 59 22
222 140 22
222 128 22
222 110 22
22 198 22
221 35 22
221 295 22
22 122 22
219 4 22
219 34 22
219 270 22
218 91 22
218 34 22
218 183 22
217 81 22
217 427 22
217 340 22
216 63 22
216 273 22
216 150 22
214 82 22
214 186 22
214 13 22
213 77 22
213 75 22
213 44 22
213 34 22
213 33 22
213 3 22
213 187 22
21 284 22
21 277 22
212 68 22
21 218 22
212 17 22
211 112 22
211 10 22
210 71 22
210 29 22
210 163 22
209 31 22
208 9 22
208 74 22
208 56 22
208 35 22
208 144 22
207 54 22
207 5 22
207 280 22
207 171 22
20 71 22
20 69 22
206 71 22
206 68 22
206 60 22
206 166 22
206 150 22
206 127 22
206 116 22
205 51 22
205 49 22
205 342 22
205 188 22
205 185 22
205 148 22
205 146 22
205 119 22
205 107 22
204 45 22
202 30 22
20 163 22
200 69 22
200 261 22
200 186 22
199 43 22
198 57 22
198 53 22
198 26 22
198 261 22
198 183 22
197 91 22
197 35 22
197 131 22
197 110 22
197 106 22
196 2 22
195 93 22
195 244 22
195 146 22
195 110 22
194 173 22
193 75 22
193 44 22
193 185 22
192 95 22
192 281 22
192 159 22
19 187 22
19 179 22
19 156 22
191 40 22
191 155 22
191 144 22
190 229 22
190 13 22
190 126 22
189 303 22
189 30 22
189 246 22
188 87 22
188 34 22
18 81 22
187 368 22
186 14 22
185 288 22
185 270 22
185 249 22
185 158 22
185 153 22
185 130 22
185 1 22
185 116 22
184 14 22
184 137 22
183 151 22
183 122 22
183 114 22
18 291 22
182 425 22
182 373 22
182 368 22
182 363 22
182 348 22
182 107 22
18 168 22
18 152 22
181 358 22
181 267 22
181 231 22
180 41 22
180 384 22
180 314 22
180 272 22
180 247 22
180 16 22
180 110 22
179 380 22
179 213 22
179 118 22
179 115 22
178 340 22
178 296 22
178 253 22
178 151 22
177 99 22
177 140 22
177 127 22
176 80 22
176 42 22
176 212 22
176 184 22
176 110 22
176 109 22
175 62 22
175 2 22
174 245 22
174 151 22
173 62 22
173 311 22
173 141 22
17 295 22
172 57 22
172 446 22
172 139 22
172 137 22
172 128 22
172 1 22
17 204 22
171 352 22
171 29 22
171 25 22
171 153 22
170 316 22
170 313 22
170 153 22
170 112 22
169 6 22
169 410 22
169 324 22
169 317 22
169 294 22
169 280 22
169 256 22
169 192 22
169 156 22
168 41 22
168 369 22
168 334 22
167 317 22
167 306 22
167 280 22
167 233 22
167 19 22
166 217 22
165 9 22
165 49 22
165 279 22
165 203 22
164 86 22
164 82 22
164 361 22
164 314 22
163 289 22
162 40 22
162 401 22
162 35 22
162 341 22
162 324 22
1 62 22
16 220 22
162 192 22
16 166 22
161 31 22
161 277 22
161 186 22
161 109 22
160 74 22
160 210 22
160 179 22
160 158 22
159 73 22
159 41 22
159 342 22
159 169 22
159 16 22
159 113 22
159 109 22
159 10 22
158 67 22
158 252 22
158 181 22
158 174 22
158 15 22
157 326 22
157 27 22
157 246 22
157 217 22
157 190 22
157 166 22
157 116 22
156 306 22
156 300 22
156 20 22
156 168 22
156 127 22
155 8 22
155 72 22
155 255 22
154 257 22
154 206 22
153 177 22
152 9 22
15 277 22
15 262 22
152 396 22
152 3 22
152 314 22
152 297 22
152 278 22
152 259 22
152 104 22
151 90 22
151 57 22
151 326 22
151 279 22
151 104 22
151 100 22
150 392 22
150 357 22
150 289 22
150 266 22
150 191 22
150 170 22
150 115 22
149 334 22
149 183 22
148 86 22
148 72 22
147 52 22
147 50 22
147 41 22
147 297 22
147 291 22
147 281 22
147 190 22
147 109 22
146 98 22
146 86 22
146 65 22
146 336 22
146 291 22
146 236 22
145 299 22
145 282 22
145 270 22
145 244 22
145 115 22
145 100 22
144 75 22
144 272 22
144 187 22
143 8 22
143 62 22
143 52 22
143 266 22
143 108 22
142 97 22
142 89 22
142 300 22
14 171 22
14 167 22
14 163 22
140 4 22
140 28 22
139 241 22
138 58 22
137 340 22
137 252 22
136 398 22
136 314 22
136 303 22
135 2 22
135 100 22
134 262 22
134 228 22
133 28 22
133 259 22
132 50 22
132 340 22
132 275 22
131 12 22
131 113 22
130 222 22
130 169 22
129 247 22
129 211 22
129 168 22
128 234 22
128 205 22
127 253 22
127 22 22
12 57 22
12 53 22
125 273 22
125 13 22
124 187 22
124 143 22
123 58 22
123 299 22
1 225 22
122 46 22
12 242 22
122 276 22
122 146 22
12 213 22
12 131 22
121 241 22
120 273 22
119 73 22
119 67 22
11 84 22
118 342 22
118 100 22
1 178 22
117 79 22
117 77 22
117 40 22
11 63 22
116 170 22
11 61 22
114 293 22
113 92 22
11 292 22
112 64 22
112 45 22
11 233 22
11 232 22
112 308 22
112 155 22
112 148 22
112 147 22
112 141 22
11 197 22
11 101 22
110 247 22
110 12 22
109 2 22
109 147 22
109 128 22
108 84 22
108 66 22
108 281 22
108 231 22
10 80 22
107 61 22
107 54 22
107 211 22
107 164 22
10 70 22
106 130 22
10 61 22
105 61 22
105 3 22
105 297 22
105 256 22
105 25 22
105 132 22
104 11 22
10 302 22
10 223 22
10 213 22
10 208 22
101 19 22
101 123 22
101 120 22
100 114 22
99 63 21
99 253 21
99 2 21
9 88 21
98 61 21
98 281 21
97 274 21
97 141 21
96 53 21
96 44 21
95 195 21
93 125 21
9 262 21
9 238 21
92 28 21
9 202 21
91 34 21
91 148 21
9 114 21
91 129 21
90 273 21
90 213 21
90 147 21
90 137 21
90 133 21
89 51 21
89 120 21
88 85 21
88 6 21
88 261 21
87 155 21
87 148 21
8 69 21
86 73 21
86 209 21
85 59 21
85 219 21
85 212 21
84 38 21
84 275 21
84 195 21
84 19 21
84 121 21
83 41 21
83 395 21
83 375 21
83 311 21
83 275 21
8 326 21
83 222 21
83 176 21
83 127 21
82 269 21
82 179 21
82 158 21
8 155 21
8 148 21
81 253 21
81 218 21
81 167 21
80 85 21
80 52 21
80 226 21
80 160 21
79 82 21
79 7 21
79 35 21
79 308 21
79 205 21
79 12 21
78 276 21
78 266 21
78 156 21
78 133 21
77 331 21
77 161 21
77 147 21
77 125 21
77 12 21
76 55 21
76 3 21
76 314 21
76 305 21
76 176 21
75 334 21
75 3 21
75 304 21
75 26 21
75 203 21
75 194 21
75 14 21
75 138 21
74 98 21
74 65 21
74 313 21
74 288 21
73 250 21
73 159 21
72 365 21
72 357 21
72 334 21
72 304 21
72 257 21
7 223 21
72 213 21
72 174 21
72 160 21
7 164 21
7 137 21
71 281 21
71 246 21
71 241 21
71 232 21
70 5 21
70 292 21
70 236 21
69 55 21
69 242 21
69 124 21
69 116 21
68 89 21
68 286 21
68 276 21
68 265 21
68 230 21
68 216 21
68 107 21
68 104 21
67 366 21
67 276 21
67 235 21
67 232 21
67 165 21
66 365 21
66 319 21
66 288 21
66 276 21
66 238 21
66 11 21
6 57 21
65 54 21
65 5 21
65 51 21
65 36 21
65 263 21
65 192 21
64 343 21
64 299 21
64 289 21
64 240 21
63 341 21
63 304 21
63 265 21
63 247 21
63 226 21
63 222 21
62 9 21
62 235 21
62 167 21
6 190 21
6 173 21
61 281 21
61 19 21
60 359 21
60 212 21
60 174 21
60 157 21
59 82 21
59 65 21
59 389 21
59 305 21
59 276 21
59 269 21
59 252 21
5 91 21
58 303 21
58 281 21
58 233 21
57 8 21
5 77 21
57 226 21
57 195 21
57 132 21
57 106 21
56 93 21
56 227 21
5 60 21
55 46 21
55 193 21
55 151 21
54 96 21
5 49 21
54 304 21
54 293 21
54 201 21
53 89 21
5 365 21
53 359 21
53 251 21
53 222 21
5 316 21
53 114 21
52 276 21
52 146 21
52 131 21
5 137 21
51 321 21
51 226 21
5 114 21
50 158 21
49 3 21
49 138 21
48 40 21
48 155 21
48 140 21
48 126 21
47 340 21
47 279 21
47 265 21
47 250 21
47 186 21
46 55 21
45 405 21
45 300 21
45 242 21
45 225 21
45 113 21
44 82 21
446 377 21
445 446 21
445 442 21
445 407 21
44 5 21
444 375 21
443 408 21
443 406 21
443 281 21
44 321 21
442 407 21
442 375 21
442 133 21
44 205 21
44 188 21
44 174 21
44 159 21
441 425 21
441 400 21
441 374 21
440 403 21
440 392 21
440 323 21
440 141 21
438 295 21
437 46 21
437 320 21
436 64 21
436 370 21
436 354 21
435 446 21
435 371 21
434 433 21
433 333 21
43 229 21
430 388 21
430 296 21
429 128 21
428 436 21
428 429 21
427 409 21
427 341 21
426 400 21
425 299 21
425 291 21
424 335 21
424 303 21
423 442 21
423 381 21
423 337 21
423 292 21
42 297 21
42 293 21
4 222 21
421 445 21
421 435 21
421 412 21
421 296 21
420 379 21
420 354 21
419 438 21
419 367 21
419 348 21
419 340 21
419 151 21
418 437 21
418 394 21
41 81 21
4 181 21
417 380 21
416 406 21
416 348 21
415 388 21
415 355 21
415 323 21
414 409 21
414 407 21
414 405 21
414 316 21
414 302 21
413 380 21
412 378 21
412 280 21
41 196 21
41 177 21
409 445 21
409 408 21
409 378 21
409 376 21
409 292 21
408 342 21
407 410 21
407 342 21
407 295 21
406 445 21
405 403 21
405 386 21
404 394 21
404 304 21
404 276 21
402 426 21
402 370 21
40 201 21
401 433 21
401 426 21
401 395 21
40 107 21
400 429 21
400 352 21
400 309 21
399 436 21
399 416 21
398 280 21
398 165 21
397 421 21
397 411 21
396 426 21
396 388 21
396 30 21
396 157 21
395 434 21
395 408 21
394 432 21
394 430 21
394 418 21
393 431 21
393 342 21
39 323 21
392 423 21
392 388 21
392 376 21
392 320 21
392 281 21
391 423 21
390 445 21
390 441 21
389 357 21
389 345 21
386 434 21
386 377 21
386 347 21
386 310 21
385 18 21
384 348 21
384 347 21
384 146 21
383 80 21
383 53 21
3 83 21
382 401 21
382 317 21
382 277 21
381 427 21
381 326 21
381 285 21
381 182 21
380 402 21
380 389 21
380 363 21
380 22 21
379 445 21
379 355 21
379 305 21
377 439 21
377 430 21
377 402 21
377 353 21
377 350 21
377 325 21
376 164 21
375 407 21
375 342 21
375 337 21
374 354 21
374 348 21
373 380 21
373 306 21
37 323 21
37 322 21
373 140 21
372 70 21
372 408 21
372 279 21
372 277 21
371 443 21
370 74 21
370 299 21
369 401 21
369 295 21
368 400 21
368 331 21
368 317 21
367 371 21
367 356 21
367 332 21
365 284 21
365 180 21
364 64 21
36 405 21
36 384 21
363 78 21
363 338 21
36 322 21
363 20 21
362 420 21
362 408 21
36 210 21
361 74 21
361 301 21
361 126 21
360 422 21
360 302 21
360 291 21
359 429 21
359 389 21
358 424 21
358 263 21
357 436 21
357 322 21
357 321 21
357 279 21
356 442 21
356 367 21
355 327 21
355 293 21
354 373 21
354 348 21
354 307 21
354 191 21
353 388 21
352 382 21
35 187 21
351 342 21
351 336 21
351 289 21
350 381 21
350 310 21
349 383 21
349 316 21
349 251 21
348 301 21
348 286 21
347 337 21
347 303 21
347 167 21
346 397 21
346 382 21
346 353 21
345 405 21
345 396 21
345 322 21
345 295 21
344 404 21
344 324 21
343 342 21
342 73 21
342 294 21
342 182 21
342 177 21
341 324 21
340 82 21
340 34 21
340 313 21
340 293 21
340 183 21
340 153 21
339 256 21
338 70 21
338 66 21
338 292 21
337 290 21
337 175 21
336 396 21
336 351 21
336 250 21
335 382 21
335 308 21
334 32 21
334 275 21
334 256 21
334 163 21
33 384 21
33 262 21
332 349 21
332 175 21
33 187 21
331 81 21
331 73 21
331 20 21
3 304 21
330 356 21
330 340 21
329 51 21
329 345 21
328 54 21
328 298 21
328 168 21
327 37 21
327 338 21
327 188 21
326 58 21
326 353 21
326 266 21
325 397 21
325 370 21
325 360 21
325 309 21
325 294 21
324 434 21
32 359 21
323 56 21
323 442 21
32 329 21
322 79 21
322 374 21
322 294 21
321 427 21
321 175 21
321 124 21
320 400 21
320 389 21
320 305 21
319 59 21
319 424 21
319 377 21
318 46 21
318 283 21
318 218 21
317 76 21
317 355 21
317 318 21
317 312 21
317 153 21
317 150 21
316 435 21
316 393 21
316 318 21
316 232 21
315 51 21
315 330 21
315 288 21
315 164 21
315 135 21
315 131 21
3 146 21
314 60 21
314 280 21
314 1 21
31 348 21
31 334 21
313 281 21
313 170 21
313 146 21
31 306 21
31 292 21
312 79 21
312 53 21
312 44 21
312 37 21
312 290 21
312 168 21
312 145 21
31 185 21
311 379 21
311 334 21
311 172 21
310 74 21
310 72 21
310 37 21
310 289 21
310 166 21
310 149 21
310 141 21
310 134 21
309 78 21
309 68 21
309 380 21
309 346 21
309 279 21
309 172 21
308 74 21
308 71 21
308 190 21
30 81 21
307 330 21
307 21 21
307 191 21
306 8 21
306 301 21
30 62 21
306 133 21
305 80 21
305 297 21
305 276 21
305 266 21
305 161 21
305 149 21
304 79 21
304 332 21
304 316 21
304 30 21
304 25 21
30 419 21
304 172 21
303 321 21
303 268 21
302 75 21
302 45 21
302 380 21
302 370 21
30 235 21
302 332 21
30 212 21
301 386 21
301 313 21
301 121 21
300 67 21
300 347 21
300 314 21
300 294 21
300 289 21
300 282 21
300 141 21
299 64 21
299 284 21
2 99 21
298 395 21
298 294 21
297 328 21
297 324 21
296 60 21
296 335 21
295 76 21
295 65 21
294 56 21
294 158 21
294 144 21
29 40 21
293 394 21
293 355 21
293 338 21
293 298 21
293 289 21
293 170 21
292 245 21
292 181 21
292 148 21
292 11 21
29 196 21
291 49 21
291 361 21
291 147 21
290 83 21
290 349 21
290 33 21
290 328 21
290 312 21
290 252 21
290 2 21
290 164 21
289 68 21
289 51 21
289 325 21
288 78 21
287 9 21
287 70 21
287 37 21
287 331 21
286 71 21
286 351 21
286 308 21
286 23 21
286 180 21
285 266 21
285 160 21
284 23 21
284 165 21
284 148 21
283 61 21
283 356 21
283 161 21
28 243 21
282 324 21
282 235 21
282 156 21
281 81 21
281 49 21
281 39 21
281 124 21
280 80 21
280 57 21
280 421 21
280 399 21
280 308 21
280 125 21
279 71 21
279 64 21
279 162 21
278 331 21
278 319 21
278 31 21
278 300 21
278 294 21
278 261 21
278 116 21
277 290 21
277 134 21
276 356 21
276 327 21
276 324 21
275 265 21
275 215 21
2 75 21
275 119 21
273 87 21
273 285 21
273 213 21
273 136 21
272 78 21
272 68 21
272 57 21
272 315 21
272 209 21
27 210 21
271 74 21
27 172 21
271 208 21
270 70 21
270 244 21
270 243 21
269 248 21
267 95 21
267 81 21
267 63 21
267 224 21
267 192 21
267 181 21
267 137 21
267 121 21
266 83 21
266 50 21
266 234 21
266 218 21
266 202 21
266 173 21
266 100 21
265 105 21
264 93 21
264 89 21
264 252 21
264 145 21
264 117 21
263 8 21
263 33 21
263 240 21
263 228 21
263 154 21
26 172 21
26 146 21
261 321 21
261 198 21
261 104 21
260 60 21
260 247 21
259 249 21
258 9 21
258 316 21
258 161 21
258 157 21
258 148 21
258 122 21
257 83 21
256 63 21
256 42 21
256 282 21
256 242 21
256 224 21
255 80 21
255 54 21
255 207 21
255 125 21
254 164 21
25 402 21
253 83 21
253 80 21
253 146 21
253 127 21
253 124 21
253 110 21
252 59 21
252 55 21
25 251 21
252 42 21
252 39 21
25 237 21
252 220 21
25 211 21
25 186 21
251 63 21
251 228 21
250 79 21
250 78 21
250 48 21
250 159 21
250 113 21
249 51 21
249 228 21
248 356 21
248 285 21
248 154 21
248 109 21
247 81 21
247 67 21
247 239 21
247 141 21
247 126 21
246 81 21
246 70 21
246 117 21
245 63 21
245 25 21
245 251 21
245 22 21
244 280 21
243 218 21
24 279 21
24 249 21
242 258 21
241 83 21
24 156 21
241 134 21
241 122 21
240 76 21
240 54 21
240 252 21
239 88 21
239 80 21
239 77 21
239 273 21
239 121 21
238 70 21
238 276 21
238 212 21
238 121 21
238 105 21
237 62 21
237 61 21
237 44 21
237 4 21
237 273 21
237 269 21
237 143 21
237 118 21
236 79 21
236 67 21
236 154 21
235 98 21
235 90 21
235 340 21
235 335 21
235 269 21
235 163 21
235 131 21
235 108 21
234 275 21
234 141 21
234 139 21
233 34 21
233 143 21
233 139 21
233 10 21
23 241 21
232 272 21
23 224 21
232 189 21
232 169 21
23 197 21
231 95 21
231 70 21
231 65 21
23 155 21
23 154 21
231 123 21
230 85 21
230 42 21
2 303 21
230 263 21
230 254 21
230 179 21
230 142 21
230 129 21
230 125 21
229 99 21
229 8 21
229 251 21
229 176 21
229 118 21
228 50 21
228 149 21
228 140 21
227 98 21
227 59 21
227 54 21
227 253 21
227 171 21
227 169 21
227 112 21
226 69 21
226 66 21
226 49 21
226 264 21
226 116 21
225 82 21
225 66 21
225 187 21
224 76 21
2 246 21
224 274 21
224 269 21
224 139 21
224 121 21
224 10 21
223 72 21
223 58 21
223 351 21
22 318 21
223 146 21
222 45 21
222 40 21
222 291 21
222 176 21
222 169 21
222 16 21
222 138 21
22 148 21
22 147 21
221 40 21
221 39 21
221 34 21
221 267 21
220 264 21
220 192 21
220 10 21
219 74 21
219 72 21
219 261 21
219 174 21
219 146 21
218 87 21
218 64 21
218 6 21
218 144 21
2 177 21
217 151 21
217 130 21
217 117 21
216 71 21
216 56 21
2 163 21
216 31 21
216 195 21
216 146 21
215 54 21
215 33 21
215 15 21
215 14 21
215 136 21
213 87 21
213 65 21
213 274 21
213 254 21
213 140 21
213 132 21
213 128 21
213 112 21
212 9 21
212 90 21
21 285 21
212 55 21
21 202 21
211 59 21
211 49 21
211 263 21
211 158 21
2 108 21
210 7 21
210 272 21
209 60 21
209 255 21
209 177 21
209 175 21
208 85 21
207 72 21
20 73 21
206 49 21
206 30 21
206 187 21
205 150 21
204 52 21
20 331 21
203 30 21
203 282 21
203 258 21
203 18 21
202 9 21
202 80 21
202 77 21
201 2 21
201 214 21
201 124 21
200 84 21
200 56 21
199 68 21
199 62 21
199 54 21
199 30 21
199 266 21
199 226 21
199 158 21
198 37 21
198 35 21
198 152 21
198 10 21
197 95 21
197 70 21
197 57 21
197 120 21
197 112 21
196 43 21
196 300 21
196 269 21
196 252 21
196 238 21
196 192 21
195 83 21
195 191 21
195 155 21
195 130 21
195 120 21
194 171 21
194 152 21
194 147 21
194 146 21
194 107 21
193 84 21
193 57 21
193 149 21
193 102 21
192 88 21
19 276 21
192 317 21
19 221 21
192 175 21
192 171 21
192 149 21
191 329 21
191 259 21
191 206 21
191 131 21
190 14 21
189 44 21
189 41 21
189 286 21
189 270 21
189 212 21
188 54 21
188 51 21
188 197 21
188 171 21
188 163 21
188 144 21
187 270 21
187 267 21
187 247 21
187 228 21
187 227 21
186 8 21
186 266 21
186 137 21
185 52 21
184 165 21
184 138 21
184 12 21
183 97 21
18 320 21
183 124 21
18 243 21
182 393 21
182 346 21
182 345 21
182 331 21
182 249 21
182 219 21
182 213 21
181 239 21
181 20 21
180 85 21
180 30 21
180 15 21
180 116 21
179 280 21
179 268 21
179 193 21
179 10 21
178 4 21
178 279 21
178 233 21
178 218 21
178 127 21
177 328 21
177 284 21
177 141 21
176 97 21
175 428 21
175 329 21
175 189 21
175 133 21
17 340 21
173 116 21
172 420 21
172 311 21
172 308 21
172 260 21
172 116 21
17 191 21
17 140 21
171 329 21
171 277 21
171 24 21
171 235 21
171 192 21
17 101 21
170 226 21
169 57 21
169 327 21
169 252 21
169 237 21
169 19 21
168 6 21
168 337 21
168 23 21
168 17 21
168 145 21
167 258 21
167 2 21
167 149 21
165 354 21
165 257 21
164 297 21
164 190 21
164 121 21
16 384 21
163 82 21
163 5 21
163 40 21
163 296 21
163 290 21
163 271 21
163 190 21
16 286 21
161 303 21
161 222 21
161 189 21
161 184 21
16 105 21
16 100 21
160 72 21
160 71 21
160 151 21
159 358 21
159 20 21
159 102 21
158 294 21
158 290 21
158 279 21
158 102 21
157 58 21
157 49 21
157 40 21
157 305 21
157 298 21
157 21 21
157 16 21
156 28 21
156 261 21
156 130 21
155 29 21
155 191 21
155 12 21
154 81 21
154 340 21
154 30 21
154 265 21
154 263 21
154 110 21
153 34 21
153 250 21
152 90 21
152 176 21
152 118 21
15 154 21
15 149 21
151 176 21
151 113 21
151 106 21
150 377 21
150 252 21
150 233 21
149 75 21
149 72 21
149 279 21
148 77 21
148 338 21
148 228 21
148 181 21
147 86 21
147 44 21
147 420 21
147 321 21
147 3 21
147 113 21
146 90 21
146 308 21
146 298 21
145 246 21
145 242 21
144 49 21
144 35 21
144 305 21
144 19 21
14 387 21
143 48 21
14 339 21
143 280 21
143 232 21
143 169 21
143 160 21
143 114 21
143 102 21
142 318 21
142 278 21
142 262 21
142 185 21
142 166 21
141 302 21
141 286 21
141 263 21
141 227 21
141 207 21
141 184 21
141 173 21
140 327 21
140 195 21
140 156 21
139 85 21
139 50 21
139 283 21
139 208 21
139 185 21
139 167 21
139 12 21
138 81 21
138 4 21
138 197 21
137 100 21
136 290 21
136 285 21
136 224 21
136 173 21
136 171 21
135 297 21
135 29 21
134 299 21
13 318 21
133 100 21
13 292 21
132 83 21
132 351 21
132 3 21
132 272 21
132 25 21
132 184 21
132 109 21
132 104 21
132 100 21
131 252 21
131 20 21
131 176 21
13 100 21
130 89 21
130 264 21
130 179 21
129 95 21
129 89 21
129 282 21
129 238 21
129 186 21
128 340 21
128 201 21
128 177 21
128 154 21
127 249 21
127 229 21
127 164 21
127 161 21
126 100 21
125 79 21
12 54 21
125 209 21
124 274 21
124 208 21
124 205 21
124 160 21
123 93 21
1 238 21
123 60 21
123 252 21
123 22 21
122 64 21
122 148 21
121 319 21
121 224 21
1 208 21
120 165 21
120 153 21
119 324 21
119 205 21
119 193 21
118 89 21
118 395 21
118 347 21
118 217 21
118 212 21
117 193 21
117 190 21
117 169 21
117 153 21
1 168 21
116 66 21
116 252 21
116 230 21
116 186 21
115 68 21
115 67 21
113 64 21
113 4 21
113 185 21
113 153 21
112 53 21
112 36 21
112 253 21
112 234 21
112 198 21
112 163 21
110 67 21
110 44 21
110 4 21
110 24 21
110 235 21
110 130 21
1 100 21
109 28 21
109 257 21
109 140 21
108 63 21
108 273 21
10 79 21
107 80 21
10 76 21
107 5 21
10 75 21
10 74 21
107 280 21
107 155 21
106 37 21
106 148 21
105 30 21
105 194 21
105 135 21
10 297 21
10 244 21
10 231 21
102 182 21
102 159 21
102 15 21
102 114 21
10 211 21
10 206 21
10 170 21
101 16 21
101 137 21
100 265 21
99 255 20
99 195 20
99 177 20
99 159 20
99 145 20
98 5 20
98 40 20
98 35 20
98 275 20
98 170 20
97 263 20
97 135 20
96 71 20
96 217 20
95 51 20
95 275 20
95 272 20
95 163 20
95 138 20
95 127 20
93 76 20
93 117 20
9 269 20
9 216 20
92 126 20
91 83 20
9 143 20
91 274 20
91 192 20
91 117 20
90 2 20
90 160 20
90 127 20
89 269 20
89 137 20
88 36 20
88 269 20
87 281 20
87 143 20
87 131 20
86 156 20
85 81 20
85 234 20
85 164 20
85 100 20
84 3 20
84 312 20
84 288 20
84 26 20
84 207 20
83 9 20
83 90 20
83 371 20
83 320 20
83 255 20
83 133 20
82 70 20
82 69 20
82 40 20
8 235 20
82 245 20
82 235 20
8 192 20
8 165 20
81 302 20
81 265 20
81 250 20
81 189 20
81 183 20
81 124 20
80 356 20
80 272 20
80 118 20
79 296 20
79 244 20
79 208 20
79 159 20
78 52 20
78 327 20
7 83 20
78 317 20
78 304 20
78 246 20
78 148 20
7 77 20
77 34 20
77 335 20
76 98 20
76 333 20
76 308 20
76 281 20
76 233 20
76 183 20
75 446 20
75 405 20
75 330 20
75 319 20
75 140 20
74 423 20
74 331 20
74 283 20
74 108 20
73 65 20
73 314 20
73 274 20
73 264 20
73 217 20
73 118 20
72 52 20
72 371 20
72 317 20
72 301 20
72 247 20
72 235 20
72 127 20
71 250 20
71 228 20
71 17 20
71 160 20
71 109 20
71 108 20
71 10 20
70 265 20
70 253 20
70 2 20
69 85 20
69 374 20
69 290 20
69 226 20
69 188 20
69 118 20
69 110 20
69 107 20
68 311 20
68 290 20
68 238 20
68 222 20
68 212 20
68 208 20
67 353 20
67 307 20
67 272 20
67 267 20
67 248 20
67 11 20
66 299 20
66 292 20
66 193 20
65 188 20
64 188 20
6 40 20
63 342 20
63 309 20
63 195 20
6 303 20
6 290 20
6 280 20
62 254 20
62 241 20
61 98 20
61 305 20
61 280 20
6 101 20
60 115 20
59 93 20
59 90 20
59 3 20
59 253 20
59 231 20
59 212 20
59 102 20
58 86 20
5 88 20
58 55 20
58 35 20
58 272 20
57 264 20
57 189 20
57 130 20
56 297 20
56 253 20
56 242 20
55 42 20
55 138 20
54 339 20
54 287 20
54 278 20
54 265 20
54 239 20
54 188 20
53 384 20
53 323 20
53 311 20
53 306 20
53 303 20
52 84 20
52 44 20
5 244 20
5 218 20
52 154 20
51 92 20
5 150 20
51 317 20
51 297 20
51 284 20
5 122 20
51 188 20
5 108 20
50 295 20
50 281 20
50 219 20
50 166 20
49 85 20
49 324 20
49 267 20
49 222 20
48 58 20
48 49 20
48 193 20
48 177 20
47 386 20
47 302 20
47 230 20
46 322 20
46 222 20
45 404 20
45 340 20
45 265 20
45 105 20
44 98 20
446 425 20
446 390 20
443 412 20
443 411 20
443 295 20
442 439 20
442 399 20
44 154 20
440 371 20
439 60 20
439 357 20
439 291 20
438 432 20
438 380 20
438 366 20
438 355 20
437 76 20
437 381 20
437 378 20
437 290 20
436 280 20
436 181 20
435 359 20
435 334 20
435 314 20
435 300 20
434 404 20
434 361 20
433 391 20
433 352 20
433 342 20
433 337 20
431 392 20
430 48 20
430 336 20
430 182 20
42 99 20
429 428 20
428 435 20
428 360 20
427 437 20
427 420 20
427 312 20
425 405 20
425 172 20
4 251 20
424 432 20
424 300 20
423 446 20
422 408 20
422 374 20
422 325 20
42 229 20
421 386 20
421 384 20
421 359 20
421 331 20
420 409 20
420 405 20
420 394 20
420 283 20
420 151 20
419 382 20
418 424 20
417 404 20
417 388 20
417 323 20
416 427 20
416 399 20
416 338 20
416 306 20
415 373 20
415 346 20
414 406 20
414 366 20
414 306 20
413 408 20
412 369 20
412 322 20
41 184 20
41 180 20
411 375 20
408 317 20
407 442 20
407 408 20
407 397 20
407 281 20
40 7 20
406 431 20
406 360 20
405 410 20
405 389 20
405 368 20
405 324 20
404 444 20
404 43 20
404 395 20
404 282 20
404 166 20
403 431 20
40 277 20
40 256 20
40 254 20
402 182 20
402 117 20
40 167 20
40 153 20
40 138 20
401 371 20
401 296 20
401 281 20
40 118 20
401 162 20
40 109 20
400 446 20
400 323 20
400 299 20
39 98 20
399 49 20
399 418 20
399 401 20
399 375 20
39 93 20
398 419 20
398 364 20
398 332 20
398 291 20
398 289 20
397 431 20
397 30 20
396 303 20
395 389 20
395 323 20
395 300 20
395 299 20
394 401 20
393 346 20
393 340 20
39 304 20
392 415 20
391 409 20
391 401 20
390 293 20
389 431 20
389 356 20
389 333 20
389 332 20
389 290 20
389 175 20
388 373 20
388 350 20
387 419 20
387 378 20
387 341 20
386 427 20
386 384 20
38 59 20
385 64 20
385 440 20
385 431 20
385 347 20
385 322 20
385 171 20
384 83 20
384 438 20
384 397 20
384 377 20
384 315 20
384 183 20
384 134 20
383 414 20
383 336 20
382 373 20
382 292 20
382 291 20
382 123 20
381 435 20
381 348 20
381 318 20
381 286 20
380 375 20
380 291 20
379 79 20
379 380 20
37 91 20
37 90 20
378 320 20
377 407 20
377 280 20
