197,177,58
197,178,9
197,179,16
197,180,16
197,181,5
197,182,111
197,183,92
197,184,147
197,185,33
197,186,23
197,187,11
197,188,47
197,189,6
197,190,31
197,191,28
197,192,67
197,193,39
197,194,229
197,195,88
197,196,543
197,198,259
197,199,340
197,200,453
197,201,424
197,202,153
197,203,273
197,204,1152
197,205,468
197,206,497
197,207,372
197,208,3473
197,209,339
197,210,818
197,211,1118
197,212,400
197,213,1258
197,214,180
197,215,421
197,216,574
197,217,971
197,218,162
197,219,1651
197,220,79
197,221,487
197,222,411
197,223,279
197,224,169
197,225,331
197,226,205
197,227,487
197,228,198
197,229,413
197,230,768
197,231,370
197,232,97
197,233,424
197,234,145
197,235,834
197,236,302
197,237,231
197,238,121
197,239,110
197,240,208
197,241,608
197,242,607
197,243,731
197,244,1752
197,245,766
197,246,275
197,247,137
197,248,138
197,249,87
197,250,105
197,251,79
197,252,113
197,253,147
197,254,197
197,255,45
197,256,80
197,257,107
197,258,46
197,259,216
197,260,78
197,261,94
197,262,3
197,263,37
197,264,50
197,265,77
197,266,373
197,267,242
197,268,44
197,269,41
197,270,81
197,271,324
197,272,152
197,273,62
197,274,90
197,275,38
197,276,25
197,277,3
197,278,2
197,279,5
197,280,35
197,281,12
197,282,7
197,283,4
197,285,3
197,286,2
197,287,1
197,288,8
197,289,7
197,290,2
197,291,20
197,293,7
197,294,1
197,295,29
197,296,3
197,297,5
197,299,1
197,300,26
197,302,4
197,303,11
197,304,3
197,305,8
197,306,6
197,308,3
197,309,1
197,311,17
197,312,4
197,313,28
197,315,2
197,316,23
197,317,10
197,318,11
197,321,1
197,322,1
197,323,11
197,324,1
197,326,4
197,327,2
197,330,1
197,331,3
197,335,2
197,338,2
197,339,1
197,340,1
197,341,2
197,342,7
197,343,3
197,347,3
197,351,2
197,353,1
197,355,1
197,359,1
197,364,1
197,365,1
197,366,2
197,369,1
197,371,3
197,373,1
197,374,1
197,384,1
197,387,1
197,391,1
197,393,4
197,395,1
197,396,1
197,398,2
197,399,1
197,402,1
197,404,6
197,405,3
197,408,1
197,412,2
197,413,6
197,420,1
197,424,2
197,425,1
197,427,1
197,430,1
197,433,1
197,437,1
197,439,2
197,440,1
197,444,1
198,1,23
198,2,15
198,3,5
198,4,44
198,5,20
198,6,23
198,7,18
198,8,74
198,9,24
198,10,21
198,11,12
198,12,8
198,13,20
198,14,12
198,15,16
198,16,12
198,17,25
198,18,18
198,19,9
198,20,11
198,21,73
198,22,46
198,23,31
198,24,40
198,25,60
198,26,22
198,27,78
198,28,39
198,29,32
198,30,16
198,31,24
198,32,50
198,33,7
198,34,6
198,35,21
198,36,19
198,37,21
198,39,45
198,40,2
198,41,12
198,42,6
198,43,44
198,44,4
198,45,10
198,46,73
198,47,5
198,48,4
198,49,8
198,50,7
198,51,9
198,52,95
198,53,22
198,54,11
198,55,8
198,56,19
198,57,22
198,58,10
198,59,7
198,60,9
198,61,6
198,62,9
198,63,3
198,64,14
198,65,14
198,66,9
198,67,6
198,68,9
198,69,5
198,70,4
198,71,7
198,72,35
198,73,5
198,74,8
198,75,3
198,76,6
198,78,11
198,79,16
198,80,5
198,81,2
198,82,11
198,83,16
198,84,11
198,85,13
198,86,27
198,87,15
198,88,2
198,89,6
198,90,20
198,91,3
198,92,2
198,93,2
198,95,2
198,96,15
198,97,3
198,98,1
198,99,3
198,100,1
198,102,3
198,104,4
198,106,4
198,107,4
198,108,4
198,109,2
198,110,8
198,112,6
198,113,2
198,115,16
198,116,19
198,117,12
198,118,9
198,119,24
198,120,8
198,121,107
198,122,5
198,123,15
198,124,8
198,125,15
198,126,1
198,127,10
198,128,7
198,129,6
198,130,3
198,131,4
198,132,3
198,133,6
198,134,6
198,135,2
198,136,15
198,137,2
198,138,4
198,139,31
198,140,11
198,141,5
198,142,13
198,143,6
198,144,7
198,145,11
198,146,15
198,147,2
198,148,2
198,150,6
198,151,6
198,152,21
198,153,3
198,154,3
198,155,5
198,156,1
198,157,2
198,158,17
198,159,5
198,160,29
198,161,6
198,162,12
198,163,4
198,164,3
198,165,3
198,166,2
198,167,3
198,168,5
198,169,2
198,170,3
198,171,1
198,172,1
198,173,2
198,174,16
198,175,8
198,176,18
198,177,8
198,178,7
198,179,10
198,181,3
198,182,41
198,183,22
198,184,3
198,185,5
198,186,37
198,187,25
198,188,10
198,190,20
198,191,9
198,192,24
198,193,20
198,194,46
198,195,27
198,196,131
198,197,212
198,199,435
198,200,197
198,201,158
198,202,83
198,203,133
198,204,1614
198,205,172
198,206,138
198,207,188
198,208,1578
198,209,99
198,210,848
198,211,407
198,212,148
198,213,225
198,214,153
198,215,247
198,216,159
198,217,395
198,218,51
198,219,192
198,220,63
198,221,174
198,222,112
198,223,122
198,224,35
198,225,35
198,226,44
198,227,94
198,228,39
198,229,565
198,230,142
198,231,196
198,232,18
198,233,106
198,234,106
198,235,395
198,236,144
198,237,64
198,238,25
198,239,43
198,240,67
198,241,205
198,242,98
198,243,47
198,244,83
198,245,69
198,246,133
198,247,28
198,248,45
198,249,36
198,250,20
198,251,46
198,252,29
198,253,62
198,254,17
198,255,18
198,256,12
198,257,19
198,258,8
198,259,16
198,260,8
198,261,22
198,262,4
198,263,11
198,264,18
198,265,8
198,266,40
198,267,28
198,268,8
198,269,3
198,270,13
198,271,57
198,272,11
198,273,5
198,274,5
198,275,8
198,276,1
198,280,5
198,281,1
198,282,3
198,284,1
198,285,8
198,286,1
198,288,3
198,289,2
198,291,2
198,293,4
198,295,3
198,297,2
198,300,1
198,302,1
198,307,1
198,308,1
198,315,1
198,317,2
198,318,1
198,321,1
198,323,1
198,326,1
198,327,1
198,328,1
198,329,1
198,333,23
198,335,81
198,336,1
198,337,1
198,339,2
198,340,1
198,341,7
198,342,1
198,345,1
198,351,1
198,355,1
198,365,1
198,374,1
198,382,1
198,398,2
198,405,1
198,446,1
199,1,15
199,2,18
199,3,5
199,4,9
199,5,11
199,6,9
199,7,7
199,8,10
199,9,6
199,10,4
199,11,11
199,12,3
199,13,30
199,14,11
199,15,12
199,16,14
199,17,18
199,18,16
199,19,3
199,20,4
199,21,56
199,22,26
199,23,8
199,24,40
199,25,36
199,26,16
199,27,45
199,28,42
199,29,43
199,30,21
199,31,18
199,32,63
199,33,18
199,34,4
199,35,5
199,36,12
199,37,12
199,39,34
199,40,2
199,41,109
199,42,6
199,43,22
199,44,3
199,45,13
199,46,23
199,47,9
199,48,9
199,49,13
199,50,7
199,51,18
199,52,8
199,53,15
199,54,21
199,55,12
199,56,12
199,57,7
199,58,14
199,59,8
199,60,6
199,61,99
199,62,21
199,63,10
199,64,32
199,65,2
199,66,8
199,67,10
199,68,21
199,69,2
199,71,4
199,72,4
199,74,6
199,75,6
199,76,9
199,77,2
199,78,7
199,79,6
199,80,13
199,81,55
199,82,6
199,83,13
199,84,3
199,85,16
199,86,19
199,87,37
199,88,2
199,89,3
199,90,1
199,91,3
199,93,4
199,95,3
199,96,46
199,97,3
199,98,12
199,99,2
199,101,1
199,102,1
199,105,1
199,106,16
199,107,3
199,108,3
199,110,4
199,112,9
199,113,1
199,114,1
199,115,8
199,116,11
199,117,14
199,118,5
199,119,13
199,120,2
199,121,18
199,122,5
199,123,3
199,124,1
199,125,2
199,126,2
199,127,3
199,128,10
199,129,3
199,130,3
199,132,5
199,133,1
199,134,7
199,135,35
199,136,7
199,137,3
199,138,1
199,139,5
199,141,7
199,142,8
199,143,5
199,144,1
199,145,11
199,146,8
199,147,4
199,148,5
199,149,4
199,150,3
199,151,1
199,152,5
199,153,1
199,154,2
199,155,5
199,156,118
199,157,2
199,158,21
199,159,5
199,160,8
199,161,4
199,162,64
199,163,7
199,164,7
199,165,5
199,166,1
199,167,2
199,168,4
199,169,4
199,170,4
199,171,28
199,172,6
199,173,1
199,174,122
199,175,6
199,176,4
199,177,5
199,178,4
199,179,29
199,180,3
199,181,5
199,182,47
199,183,6
199,184,1
199,185,5
199,186,7
199,187,5
199,188,2
199,190,3
199,192,15
199,193,10
199,194,48
199,195,7
199,196,135
199,197,180
199,198,140
199,200,217
199,201,226
199,202,117
199,203,119
199,204,857
199,205,173
199,206,103
199,207,211
199,208,1116
199,209,108
199,210,104
199,211,289
199,212,241
199,213,184
199,214,72
199,215,54
199,216,117
199,217,234
199,218,29
199,219,132
199,220,30
199,221,47
199,222,131
199,223,152
199,224,38
199,225,20
199,226,21
199,227,16
199,228,83
199,229,183
199,230,140
199,231,55
199,232,14
199,233,90
199,234,79
199,235,153
199,236,116
199,237,33
199,238,18
199,239,19
199,240,68
199,241,134
199,242,98
199,243,11
199,244,32
199,245,124
199,246,100
199,247,126
199,248,45
199,249,25
199,250,17
199,251,18
199,252,16
199,253,37
199,254,59
199,255,7
199,256,15
199,257,7
199,258,6
199,259,19
199,260,100
199,261,17
199,262,1
199,263,5
199,264,11
199,265,5
199,266,21
199,267,7
199,268,1
199,269,2
199,270,18
199,271,9
199,272,3
199,273,4
199,274,4
199,275,28
199,276,4
199,277,2
199,279,2
199,280,7
199,282,3
199,283,2
199,284,1
199,285,1
199,289,4
199,291,65
199,294,1
199,295,4
199,296,1
199,299,4
199,300,2
199,301,1
199,302,1
199,303,1
199,305,7
199,311,1
199,313,2
199,315,2
199,317,1
199,321,1
199,323,1
199,325,1
199,331,1
199,333,1
199,335,2
199,341,1
199,342,5
199,343,2
199,345,1
199,358,1
199,365,1
199,372,1
199,373,1
199,376,1
199,383,1
199,384,1
199,390,1
199,392,1
199,397,1
199,401,1
199,402,1
199,404,1
199,413,2
199,439,1
200,1,33
200,2,48
200,3,11
200,4,103
200,5,8
200,6,18
200,7,10
200,8,17
200,9,28
200,10,16
200,11,23
200,12,4
200,13,33
200,14,29
200,15,42
200,16,25
200,17,11
200,18,74
200,19,17
200,20,23
200,21,108
200,22,55
200,23,45
200,24,101
200,25,41
200,26,32
200,27,82
200,28,154
200,29,61
200,30,53
200,31,68
200,32,225
200,33,18
200,34,52
200,35,30
200,36,45
200,37,17
200,39,128
200,40,15
200,41,187
200,42,9
200,43,76
200,44,1
200,45,13
200,46,32
200,47,20
200,48,11
200,49,8
200,50,11
200,51,9
200,52,29
200,53,34
200,54,29
200,55,32
200,56,21
200,57,2
200,58,56
200,59,20
200,60,12
200,61,19
200,62,35
200,63,33
200,64,47
200,65,10
200,66,13
200,67,9
200,68,6
200,69,22
200,70,11
200,71,6
200,72,7
200,73,2
200,74,8
200,75,3
200,76,12
200,77,51
200,78,8
200,79,8
200,80,30
200,81,7
200,82,8
200,83,15
200,84,21
200,85,11
200,86,61
200,87,19
200,88,8
200,89,4
200,90,9
200,91,17
200,92,2
200,93,9
200,95,7
200,96,93
200,97,6
200,98,5
200,99,5
200,100,4
200,101,3
200,102,2
200,104,5
200,105,11
200,106,29
200,107,7
200,108,26
200,109,2
200,110,48
200,112,5
200,114,3
200,115,23
200,116,12
200,117,5
200,118,6
200,119,13
200,120,4
200,121,53
200,122,4
200,123,2
200,124,79
200,125,14
200,126,7
200,127,12
200,128,15
200,129,18
200,130,3
200,131,26
200,132,4
200,133,11
200,134,12
200,135,10
200,136,10
200,137,4
200,138,6
200,139,7
200,140,5
200,141,19
200,142,12
200,143,15
200,144,131
200,145,8
200,146,9
200,147,5
200,148,2
200,149,5
200,150,6
200,151,4
200,152,3
200,153,8
200,154,4
200,155,4
200,156,4
200,157,4
200,158,6
200,159,12
200,160,113
200,161,1
200,162,1
200,163,6
200,164,8
200,165,3
200,166,9
200,167,7
200,168,4
200,169,44
200,170,46
200,171,27
200,172,3
200,173,8
200,174,52
200,175,4
200,176,55
200,177,31
200,178,10
200,179,48
200,180,6
200,181,7
200,182,112
200,183,18
200,184,10
200,185,19
200,186,22
200,187,12
200,188,1
200,189,8
200,190,19
200,191,4
200,192,59
200,193,56
200,194,58
200,195,39
200,196,92
200,197,248
200,198,112
200,199,82
200,201,108
200,202,70
200,203,64
200,204,63
200,205,214
200,206,161
200,207,327
200,208,823
200,209,143
200,210,44
200,211,311
200,212,117
200,213,151
200,214,39
200,215,87
200,216,73
200,217,504
200,218,69
200,219,60
200,220,15
200,221,70
200,222,211
200,223,114
200,224,66
200,225,78
200,226,218
200,227,7
200,228,4
200,229,91
200,230,56
200,231,208
200,232,92
200,233,47
200,234,97
200,235,63
200,236,71
200,237,26
200,238,10
200,239,324
200,240,82
200,241,140
200,242,290
200,243,74
200,244,148
200,245,53
200,246,115
200,247,18
200,248,75
200,249,132
200,250,46
200,251,48
200,252,53
200,253,74
200,254,63
200,255,14
200,256,10
200,257,26
200,258,28
200,259,27
200,260,17
200,261,22
200,262,8
200,263,11
200,264,17
200,265,47
200,266,93
200,267,103
200,268,18
200,269,17
200,270,23
200,271,94
200,272,59
200,273,28
200,274,30
200,275,23
200,276,7
200,277,3
200,278,1
200,279,1
200,280,4
200,281,16
200,282,3
200,285,2
200,287,6
200,289,1
200,291,4
200,292,37
200,293,2
200,295,11
200,298,2
200,299,40
200,300,6
200,301,10
200,302,3
200,303,2
200,305,1
200,306,6
200,308,1
200,311,2
200,312,1
200,314,3
200,316,3
200,317,1
200,318,1
200,319,1
200,321,3
200,322,1
200,328,1
200,334,1
200,336,1
200,339,1
200,341,3
200,343,4
200,344,6
200,345,10
200,351,2
200,356,1
200,359,1
200,361,1
200,365,1
200,369,2
200,372,1
200,374,3
200,375,100
200,376,1
200,377,1
200,398,5
200,402,1
200,403,1
200,404,3
200,405,41
200,408,1
200,412,3
200,419,1
200,421,1
200,425,3
200,426,4
200,430,1
200,439,1
200,445,1
201,1,38
201,2,21
201,3,4
201,4,25
201,5,23
201,6,34
201,7,8
201,8,15
201,9,25
201,10,18
201,11,46
201,12,7
201,13,54
201,14,57
201,15,45
201,16,56
201,17,17
201,18,123
201,19,19
201,20,27
201,21,268
201,22,37
201,23,96
201,24,80
201,25,38
201,26,19
201,27,145
201,28,105
201,29,111
201,30,54
201,31,28
201,32,120
201,33,10
201,34,38
201,35,33
201,36,76
201,37,49
201,39,40
201,40,11
201,41,57
201,42,3
201,43,135
201,44,8
201,45,10
201,46,26
201,47,14
201,48,11
201,49,19
201,50,5
201,51,17
201,52,56
201,53,14
201,54,34
201,55,70
201,56,9
201,57,11
201,58,12
201,59,52
201,60,15
201,61,11
201,62,6
201,63,43
201,64,46
201,65,17
201,66,19
201,67,9
201,68,11
201,69,15
201,70,15
201,71,20
201,72,54
201,73,6
201,74,17
201,75,2
201,76,8
201,77,12
201,78,7
201,79,23
201,80,47
201,81,7
201,82,6
201,83,12
201,84,29
201,85,16
201,86,69
201,87,16
201,88,4
201,89,5
201,90,18
201,91,18
201,92,1
201,93,9
201,95,6
201,96,17
201,97,5
201,98,12
201,99,4
201,100,1
201,101,1
201,102,1
201,104,2
201,106,19
201,107,5
201,108,10
201,109,4
201,110,7
201,112,3
201,113,2
201,114,2
201,115,49
201,116,18
201,117,7
201,118,84
201,119,17
201,120,4
201,121,3
201,122,6
201,123,5
201,124,21
201,125,10
201,126,3
201,127,3
201,128,27
201,129,24
201,130,10
201,131,5
201,132,6
201,133,29
201,134,24
201,135,14
201,136,10
201,137,3
201,138,2
201,139,17
201,140,3
201,141,32
201,142,43
201,143,19
201,144,104
201,145,83
201,146,4
201,147,2
201,148,7
201,149,9
201,150,6
201,151,1
201,152,9
201,153,1
201,154,3
201,155,7
201,156,14
201,157,1
201,158,15
201,159,8
201,160,44
201,161,4
201,162,2
201,163,12
201,164,2
201,166,2
201,167,51
201,169,7
201,170,19
201,171,12
201,173,8
201,174,28
201,175,10
201,176,52
201,177,36
201,178,4
201,179,43
201,180,7
201,181,6
201,182,43
201,183,14
201,184,4
201,185,13
201,186,5
201,187,17
201,188,9
201,189,34
201,190,36
201,191,7
201,192,55
201,193,47
201,194,129
201,195,31
201,196,184
201,197,321
201,198,143
201,199,66
201,200,124
201,202,171
201,203,138
201,204,129
201,205,238
201,206,152
201,207,281
201,208,925
201,209,380
201,210,146
201,211,970
201,212,314
201,213,401
201,214,21
201,215,98
201,216,86
201,217,529
201,218,173
201,219,128
201,220,34
201,221,47
201,222,130
201,223,126
201,224,201
201,225,126
201,226,173
201,227,49
201,228,20
201,229,78
201,230,81
201,231,285
201,232,164
201,233,67
201,234,112
201,235,126
201,236,149
201,237,37
201,238,11
201,239,115
201,240,127
201,241,336
201,242,480
201,243,99
201,244,139
201,245,84
201,246,151
201,247,82
201,248,91
201,249,83
201,250,60
201,251,84
201,252,94
201,253,32
201,254,47
201,255,14
201,256,13
201,257,29
201,258,16
201,259,81
201,260,51
201,261,42
201,262,23
201,263,32
201,264,28
201,265,38
201,266,222
201,267,113
201,268,19
201,269,12
201,270,90
201,271,126
201,272,59
201,273,44
201,274,27
201,275,11
201,276,8
201,277,1
201,278,3
201,280,11
201,281,13
201,283,2
201,285,5
201,286,1
201,287,7
201,288,26
201,291,2
201,292,4
201,293,3
201,294,1
201,295,2
201,296,2
201,297,1
201,298,1
201,299,30
201,300,11
201,301,5
201,302,2
201,303,7
201,304,2
201,305,3
201,306,3
201,307,1
201,308,9
201,309,2
201,310,5
201,311,6
201,312,9
201,314,1
201,316,25
201,317,3
201,318,1
201,319,9
201,320,1
201,321,8
201,322,7
201,323,1
201,324,1
201,328,1
201,331,1
201,332,2
201,335,1
201,337,1
201,338,14
201,340,3
201,342,3
201,343,1
201,345,43
201,347,1
201,351,2
201,355,5
201,356,25
201,361,1
201,369,3
201,373,2
201,374,5
201,375,5
201,376,6
201,377,1
201,390,1
201,397,1
201,398,14
201,399,1
201,402,2
201,405,13
201,407,1
201,412,1
201,443,1
201,446,1
202,1,15
202,2,10
202,3,16
202,4,74
202,5,11
202,6,17
202,7,25
202,8,7
202,9,21
202,10,8
202,11,17
202,12,4
202,13,19
202,14,11
202,15,11
202,16,14
202,17,10
202,18,33
202,19,15
202,20,7
202,21,93
202,22,31
202,23,20
202,24,18
202,25,38
202,26,48
202,27,43
202,28,24
202,29,35
202,30,22
202,31,19
202,32,64
202,33,12
202,34,8
202,35,11
202,36,46
202,37,37
202,38,1
202,39,10
202,40,7
202,41,16
202,42,5
202,43,27
202,44,11
202,45,10
202,46,38
202,47,15
202,49,6
202,50,7
202,51,6
202,52,6
202,53,24
202,54,13
202,55,5
202,56,9
202,57,14
202,58,12
202,59,5
202,60,8
202,61,6
202,62,6
202,63,20
202,64,20
202,65,13
202,66,7
202,67,43
202,68,5
202,69,7
202,70,4
202,71,10
202,72,12
202,73,9
202,74,18
202,75,4
202,76,24
202,77,21
202,78,9
202,79,20
202,80,21
202,81,6
202,82,11
202,83,9
202,84,13
202,85,3
202,86,5
202,87,10
202,88,3
202,89,2
202,90,15
202,91,14
202,93,6
202,96,5
202,97,5
202,98,15
202,99,3
202,101,2
202,102,2
202,105,2
202,106,4
202,107,20
202,108,1
202,109,2
202,110,3
202,112,4
202,113,3
202,114,2
202,115,17
202,116,7
202,117,4
202,118,8
202,119,9
202,120,11
202,121,15
202,122,6
202,123,8
202,124,2
202,125,8
202,126,1
202,127,6
202,128,1
202,129,7
202,130,7
202,131,1
202,132,2
202,133,6
202,134,9
202,135,6
202,136,8
202,137,4
202,138,2
202,139,1
202,140,6
202,141,4
202,142,29
202,143,5
202,144,38
202,145,15
202,146,3
202,147,4
202,148,1
202,149,16
202,150,9
202,151,3
202,152,5
202,153,2
202,154,4
202,155,11
202,156,5
202,158,9
202,159,9
202,160,5
202,161,2
202,162,1
202,163,11
202,164,26
202,167,10
202,168,3
202,169,20
202,170,3
202,171,3
202,172,3
202,173,6
202,174,8
202,175,13
202,176,9
202,177,3
202,178,3
202,179,20
202,180,1
202,181,17
202,182,26
202,183,15
202,184,5
202,185,3
202,186,2
202,187,5
202,188,3
202,190,10
202,192,19
202,193,16
202,194,49
202,195,42
202,196,226
202,197,295
202,198,168
202,199,135
202,200,74
202,201,136
202,203,198
202,204,1160
202,205,490
202,206,117
202,207,214
202,208,1442
202,209,358
202,210,238
202,211,424
202,212,291
202,213,505
202,214,312
202,215,86
202,216,125
202,217,345
202,218,54
202,219,126
202,220,117
202,221,251
202,222,133
202,223,186
202,224,41
202,225,79
202,226,43
202,227,9
202,228,24
202,229,430
202,230,180
202,231,122
202,232,36
202,233,88
202,234,119
202,235,140
202,236,90
202,237,63
202,238,53
202,239,55
202,240,83
202,241,247
202,242,223
202,243,29
202,244,16
202,245,114
202,246,69
202,247,75
202,248,65
202,249,31
202,250,33
202,251,24
202,252,17
202,253,24
202,254,6
202,255,3
202,256,3
202,257,4
202,258,6
202,259,9
202,260,12
202,261,13
202,262,2
202,263,3
202,264,9
202,265,36
202,266,65
202,267,14
202,268,1
202,269,4
202,270,23
202,271,18
202,272,13
202,273,6
202,274,6
202,275,7
202,276,1
202,277,1
202,280,5
202,281,4
202,282,2
202,283,2
202,284,2
202,285,1
202,286,1
202,287,2
202,289,15
202,290,4
202,291,8
202,293,4
202,294,2
202,295,42
202,296,1
202,297,2
202,299,1
202,301,1
202,302,3
202,303,1
202,304,1
202,305,2
202,308,1
202,312,1
202,313,1
202,317,9
202,318,2
202,319,2
202,324,1
202,327,2
202,333,6
202,334,1
202,335,2
202,337,1
202,340,1
202,341,5
202,342,1
202,351,3
202,362,3
202,365,1
202,384,1
202,386,5
202,392,2
202,394,1
202,396,1
202,398,1
202,401,1
202,412,1
203,1,52
203,2,18
203,3,34
203,4,17
203,5,36
203,6,36
203,7,12
203,8,8
203,9,25
203,10,7
203,11,20
203,12,8
203,13,25
203,14,80
203,15,28
203,16,47
203,17,15
203,18,21
203,19,33
203,20,6
203,21,69
203,22,25
203,23,25
203,24,17
203,25,24
203,26,23
203,27,57
203,28,23
203,29,50
203,30,21
203,31,11
203,32,27
203,33,13
203,34,13
203,35,9
203,36,35
203,37,29
203,39,9
203,40,1
203,41,64
203,42,4
203,43,27
203,44,9
203,45,5
203,46,55
203,47,13
203,48,3
203,49,12
203,50,8
203,51,6
203,52,15
203,53,20
203,54,14
203,55,7
203,56,13
203,57,1
203,58,7
203,59,7
203,60,7
203,61,6
203,62,4
203,63,68
203,64,18
203,65,4
203,66,37
203,67,6
203,68,5
203,69,3
203,70,6
203,71,64
203,72,7
203,73,3
203,74,18
203,75,17
203,76,19
203,77,2
203,78,7
203,79,68
203,80,15
203,81,8
203,82,11
203,83,34
203,84,6
203,85,17
203,86,13
203,87,12
203,88,3
203,89,2
203,91,4
203,92,9
203,93,5
203,95,4
203,96,14
203,97,1
203,98,3
203,99,3
203,100,1
203,104,1
203,106,1
203,107,3
203,108,2
203,109,4
203,110,4
203,112,11
203,113,2
203,114,3
203,115,11
203,116,13
203,117,9
203,118,4
203,119,3
203,120,2
203,121,16
203,122,2
203,123,12
203,125,6
203,126,2
203,127,1
203,128,6
203,129,4
203,130,4
203,131,1
203,132,6
203,133,4
203,134,32
203,135,53
203,136,7
203,137,1
203,138,3
203,139,2
203,140,3
203,141,8
203,142,9
203,143,9
203,144,4
203,145,10
203,146,4
203,147,4
203,148,1
203,149,7
203,150,3
203,151,4
203,152,5
203,153,1
203,154,5
203,155,2
203,156,5
203,158,9
203,159,4
203,160,11
203,161,1
203,162,10
203,163,8
203,164,12
203,165,30
203,166,3
203,167,6
203,168,3
203,169,5
203,170,3
203,171,1
203,172,3
203,173,4
203,174,8
203,175,5
203,176,9
203,177,1
203,178,1
203,179,7
203,180,58
203,181,4
203,182,26
203,183,6
203,184,6
203,185,5
203,186,15
203,187,10
203,188,6
203,189,1
203,190,6
203,191,1
203,192,18
203,193,17
203,194,60
203,195,33
203,196,33
203,197,449
203,198,413
203,199,230
203,200,89
203,201,143
203,202,406
203,204,485
203,205,289
203,206,405
203,207,413
203,208,856
203,209,291
203,210,68
203,211,372
203,212,264
203,213,163
203,214,103
203,215,155
203,216,94
203,217,359
203,218,47
203,219,101
203,220,15
203,221,224
203,222,203
203,223,321
203,224,66
203,225,44
203,226,43
203,227,19
203,228,32
203,229,108
203,230,143
203,231,159
203,232,43
203,233,92
203,234,79
203,235,231
203,236,195
203,237,34
203,238,13
203,239,35
203,240,183
203,241,401
203,242,492
203,243,49
203,244,105
203,245,125
203,246,61
203,247,54
203,248,47
203,249,16
203,250,45
203,251,19
203,252,32
203,253,132
203,254,3
203,255,10
203,256,15
203,257,14
203,258,21
203,259,23
203,260,24
203,261,9
203,263,6
203,264,11
203,265,17
203,266,15
203,267,27
203,268,1
203,270,17
203,271,19
203,272,8
203,273,33
203,274,9
203,275,35
203,276,3
203,277,2
203,280,3
203,281,98
203,282,21
203,284,1
203,285,4
203,288,1
203,289,3
203,290,1
203,291,29
203,293,2
203,294,1
203,295,6
203,297,3
203,299,2
203,300,2
203,306,1
203,308,1
203,309,1
203,312,1
203,313,5
203,317,17
203,318,2
203,322,1
203,326,1
203,327,1
203,341,1
203,342,2
203,346,1
203,351,2
203,354,1
203,357,1
203,359,1
203,381,1
203,383,1
203,384,1
203,392,2
203,399,1
203,402,4
203,412,1
203,439,1
204,1,39
204,2,4
204,3,8
204,4,11
204,5,8
204,6,30
204,7,8
204,8,5
204,9,27
204,10,13
204,11,11
204,12,3
204,13,47
204,14,24
204,15,23
204,16,20
204,17,3
204,18,57
204,19,25
204,20,10
204,21,63
204,22,30
204,23,33
204,24,25
204,25,27
204,26,30
204,27,178
204,28,18
204,29,31
204,30,27
204,31,10
204,32,28
204,33,2
204,34,78
204,35,12
204,36,31
204,37,13
204,39,15
204,40,1
204,41,30
204,42,26
204,43,25
204,44,1
204,45,22
204,46,45
204,47,14
204,48,5
204,49,3
204,50,5
204,51,85
204,52,21
204,53,7
204,54,13
204,55,5
204,56,6
204,57,5
204,58,33
204,59,6
204,60,5
204,61,8
204,62,2
204,63,19
204,64,41
204,65,15
204,66,10
204,67,9
204,68,6
204,69,69
204,70,5
204,71,6
204,72,7
204,73,5
204,74,14
204,75,6
204,76,9
204,77,2
204,78,7
204,79,10
204,80,6
204,81,2
204,82,3
204,83,8
204,84,9
204,85,18
204,86,4
204,87,9
204,88,2
204,89,3
204,91,15
204,92,8
204,93,12
204,95,3
204,96,5
204,97,2
204,98,4
204,99,3
204,100,2
204,101,4
204,104,3
204,105,3
204,106,2
204,107,8
204,108,8
204,109,5
204,110,3
204,112,3
204,113,1
204,114,3
204,115,44
204,116,18
204,117,15
204,118,44
204,119,14
204,120,1
204,121,8
204,122,45
204,123,8
204,124,7
204,125,9
204,126,2
204,127,4
204,128,8
204,129,16
204,130,5
204,131,12
204,132,18
204,133,4
204,134,50
204,135,9
204,136,11
204,137,8
204,138,4
204,139,5
204,140,2
204,141,6
204,142,70
204,143,5
204,144,2
204,145,15
204,146,9
204,147,3
204,149,9
204,150,27
204,151,1
204,152,9
204,153,6
204,154,1
204,156,2
204,157,2
204,158,14
204,159,6
204,160,12
204,161,8
204,163,5
204,164,12
204,165,2
204,166,4
204,169,2
204,172,1
204,173,2
204,174,15
204,175,4
204,176,7
204,177,2
204,178,14
204,179,10
204,180,4
204,182,14
204,183,8
204,184,2
204,185,2
204,186,4
204,187,23
204,188,1
204,189,2
204,190,9
204,191,1
204,192,24
204,193,38
204,194,103
204,195,26
204,196,414
204,197,1635
204,198,1465
204,199,1011
204,200,71
204,201,110
204,202,1513
204,203,526
204,205,348
204,206,1100
204,207,250
204,208,220
204,209,701
204,210,134
204,211,154
204,212,123
204,213,360
204,214,164
204,215,260
204,216,341
204,217,519
204,218,102
204,219,116
204,220,24
204,221,113
204,222,360
204,223,188
204,224,77
204,225,45
204,226,83
204,227,69
204,228,53
204,229,227
204,230,209
204,231,313
204,232,141
204,233,163
204,234,207
204,235,286
204,236,206
204,237,90
204,238,46
204,239,96
204,240,459
204,241,1465
204,242,1558
204,243,130
204,244,105
204,245,71
204,246,100
204,247,101
204,248,51
204,249,59
204,250,82
204,251,32
204,252,61
204,253,81
204,254,2
204,255,2
204,256,4
204,257,5
204,258,36
