397,150,6
271,86,832
55,10,335
99,280,12
226,291,11
85,85,1783
80,423,10
153,209,5
303,284,108
202,281,4
261,23,521
131,299,14
159,376,8
118,309,5
1,17,1109
99,137,58
324,146,4
135,386,1
66,177,235
55,92,421
228,299,1
348,398,56
310,123,2
301,294,18
23,310,4
99,308,2
165,394,4
4,86,393
8,55,308
365,353,92
394,317,166
415,36,1
155,205,20
267,169,4
105,278,1
165,48,14
138,83,16
352,260,2
444,425,24
293,425,9
13,54,77
92,47,13
85,334,2
219,43,72
145,36,210
371,360,35
421,129,15
212,159,20
355,436,20
162,162,639
110,36,39
231,252,98
22,119,114
279,145,30
276,252,6
386,284,35
321,264,1
47,225,17
58,341,15
86,16,2423
209,160,33
72,412,1
190,278,7
318,120,6
445,77,1
374,69,52
381,164,7
67,350,5
428,66,1
69,218,12
296,384,8
116,318,1
52,217,48
99,141,27
223,164,20
84,356,3
52,141,47
22,52,289
125,305,2
301,275,12
199,41,109
394,170,3
47,169,97
373,389,14
157,352,1
173,439,2
144,397,1
304,320,11
167,248,4
218,442,1
398,339,42
158,406,2
359,430,118
94,117,1
342,141,8
301,373,64
283,432,2
57,277,2
64,236,42
55,88,174
159,185,2
34,77,39
378,322,15
81,13,34
303,217,7
163,270,56
64,408,2
201,125,10
310,4,1
183,125,68
385,411,9
349,307,483
326,435,8
441,417,6
153,236,8
248,302,8
274,143,3
33,286,5
198,284,1
113,74,26
195,198,20
257,22,641
121,176,84
136,356,8
78,279,11
298,247,7
125,347,2
84,161,39
147,11,33
147,433,3
435,400,27
3,18,786
394,434,24
304,280,41
127,430,1
92,122,69
293,324,35
147,355,1
148,38,2
331,425,10
113,156,15
227,315,8
249,196,28
182,265,143
28,134,155
250,208,162
25,4,213
316,420,25
403,413,7
170,3,9
16,352,2
50,310,2
38,253,2
256,40,34
152,233,4
412,272,2
26,288,4
159,303,6
202,199,135
199,10,4
249,243,4
215,316,5
153,348,1
361,174,4
364,157,2
186,59,68
2,95,9
178,39,38
164,421,6
359,394,16
176,195,7
52,260,897
129,108,121
31,185,21
296,185,3
252,242,117
222,246,182
230,365,4
74,354,9
288,242,2
29,392,3
262,209,2
305,379,2
160,218,48
322,401,3
186,48,26
161,151,282
120,270,123
201,80,47
353,409,13
69,79,338
252,259,16
371,173,8
69,364,10
78,33,59
234,360,1
141,166,16
67,221,14
407,380,4
44,49,210
147,273,17
228,3,30
129,281,12
275,174,136
313,354,55
127,287,3
250,200,73
98,126,37
118,154,13
326,358,5
119,303,35
292,58,4
30,230,6
202,132,2
281,267,5
120,96,251
216,68,19
7,219,8
8,3,132
170,274,5
30,311,5
433,109,1
442,183,1
155,246,13
71,345,10
373,324,169
196,91,2
62,309,9
157,277,15
125,85,67
431,398,71
349,299,5
101,434,1
135,432,7
205,223,208
236,280,49
258,430,3
39,239,75
37,307,4
243,168,3
369,273,1
152,145,498
305,169,120
435,43,4
391,331,7
389,33,2
431,416,3
116,279,2
245,262,2
131,436,1
9,305,17
47,254,48
271,258,17
325,116,3
436,427,119
115,391,1
366,63,3
228,336,1
235,4,55
102,58,7
184,68,59
79,369,7
138,436,1
331,272,5
181,141,104
31,208,25
237,267,62
391,306,18
130,114,95
355,398,41
61,424,1
304,347,43
84,13,120
326,326,204
300,95,2
387,174,2
426,163,3
440,291,7
158,392,2
126,233,13
268,58,10
131,41,64
214,308,1
61,8,25
315,161,5
208,77,4
35,42,97
413,235,1
319,275,2
281,249,1
230,194,123
293,122,10
164,392,7
339,23,8
396,432,17
141,284,2
392,71,5
168,62,55
353,337,11
307,317,49
80,404,19
108,303,8
360,242,1
16,133,66
268,240,2
402,56,2
148,213,5
184,326,1
423,107,1
167,84,85
198,179,10
331,335,7
270,401,7
394,157,1
430,51,3
204,241,1465
255,414,2
83,355,3
62,250,48
279,319,13
277,159,108
189,229,4
194,317,12
375,161,2
202,212,291
203,148,1
205,122,56
338,314,9
157,167,9
255,186,5
366,429,2
389,184,16
189,254,1
71,161,160
239,53,97
399,181,7
142,191,52
233,122,3
15,237,67
228,12,24
19,267,676
308,277,7
351,53,7
193,110,45
23,102,43
284,423,1
295,270,19
63,390,6
252,33,45
321,330,7
301,289,27
202,6,17
437,98,2
192,97,25
355,35,1
300,148,24
224,235,105
107,128,88
152,409,3
388,442,6
266,296,1
68,87,115
132,108,136
133,277,9
425,87,1
115,142,57
62,144,24
355,151,5
352,29,2
151,114,63
168,83,168
240,74,11
83,25,71
346,357,56
46,168,52
294,47,147
273,181,2
139,228,10
359,51,1
351,31,107
51,201,5
131,203,2
369,23,1
217,73,44
79,86,22
440,82,1
409,367,1
248,359,9
138,47,59
216,146,21
278,435,2
220,18,20
51,188,20
31,398,3
207,257,37
144,238,2
329,25,7
225,42,65
417,31,2
160,234,20
107,197,5
199,1,15
287,150,28
234,341,1
372,304,2
403,308,2
71,29,45
391,42,1
356,22,5
210,291,3
161,395,2
251,17,36
90,5,16
50,121,11
118,37,126
28,107,37
444,359,5
327,150,5
425,130,6
194,231,410
323,374,140
136,404,14
349,285,12
342,325,19
33,19,94
413,301,44
142,97,22
56,137,849
406,347,5
385,428,45
21,122,17
255,30,362
211,264,15
188,76,29
383,21,1
83,80,162
79,82,21
50,99,3
280,260,7
181,69,333
124,11,286
129,232,16
258,166,65
266,235,146
169,33,88
146,167,31
402,338,6
39,37,488
196,61,8
403,380,5
230,66,30
280,71,5
27,40,156
117,8,111
15,90,138
299,153,7
187,143,16
69,155,139
282,17,9
62,235,21
204,238,46
176,306,9
412,332,1
83,369,5
16,248,82
56,234,24
165,274,15
6,263,139
349,324,2
139,405,6
317,263,1
355,368,35
313,283,18
201,251,84
54,395,2
365,189,3
274,251,47
268,239,37
156,237,4
10,319,4
269,51,19
219,75,35
116,272,70
64,421,2
370,368,15
274,53,17
129,342,2
114,168,2
293,364,6
434,384,6
69,176,16
19,135,148
201,57,11
193,78,10
67,12,7
327,309,476
250,338,1
304,70,15
76,215,3
373,353,3
97,37,11
366,54,1
243,327,1
283,195,1
306,295,73
413,128,1
161,337,2
136,426,1
85,58,31
261,325,7
34,191,14
146,59,436
299,299,339
154,156,605
123,27,553
355,400,78
168,292,47
312,357,1
440,431,871
195,311,3
221,264,4
1,66,325
126,39,130
259,193,12
41,350,1
263,267,119
102,29,51
190,369,3
118,297,7
81,338,48
178,430,8
271,339,4
39,207,12
446,12,1
27,172,21
74,259,10
446,83,2
386,418,411
65,433,1
291,320,122
21,90,171
330,151,1
159,261,32
208,250,281
115,79,6
59,187,182
76,284,29
241,149,16
169,202,2
74,232,45
398,15,2
29,322,4
386,361,11
280,47,15
248,15,212
91,60,3
112,440,3
258,220,8
428,293,1
8,348,22
246,77,14
235,75,30
150,371,8
41,166,6
440,17,1
389,100,1
251,431,1
118,168,2
444,439,79
56,138,260
430,270,5
296,427,19
354,304,27
133,397,1
42,326,2
286,239,2
67,255,3
4,304,9
96,200,5
446,332,6
216,409,2
175,438,1
360,47,1
48,223,2
302,364,40
329,353,57
371,324,39
231,199,65
304,98,4
339,70,6
195,28,231
323,378,17
83,368,9
173,31,23
282,34,10
295,267,36
418,342,1
10,112,181
190,63,130
81,283,9
252,27,228
330,402,1
420,235,3
294,325,14
114,322,2
370,399,34
381,436,45
195,292,6
264,36,11
387,278,9
130,256,36
68,6,58
339,226,1
112,175,105
309,276,10
407,267,2
421,303,11
400,208,1
426,439,11
361,149,3
78,82,7
151,190,200
327,442,4
83,354,15
143,355,2
159,334,16
92,396,1
95,160,33
227,259,23
260,17,638
20,296,2
185,38,3
228,236,443
339,75,8
90,293,3
49,317,22
158,226,20
389,44,4
137,409,1
262,104,80
432,357,73
62,253,9
397,156,6
236,161,40
293,307,4
140,307,2
250,120,20
14,18,778
282,380,5
399,16,1
62,446,5
239,24,82
7,269,25
229,343,1
380,1,2
143,33,118
45,27,620
50,284,9
99,6,111
292,131,9
223,442,1
128,160,56
27,57,62
442,284,7
300,276,49
99,251,1
14,216,99
349,220,1
407,43,25
320,7,2
410,406,34
397,419,2
43,344,1
122,196,1
259,276,2
246,73,171
217,97,12
328,75,2
361,420,14
225,7,14
201,59,52
44,104,14
375,375,147
35,241,17
105,22,10
166,156,7
46,93,4
316,357,60
276,130,16
359,35,2
109,269,11
69,211,12
422,409,6
72,220,6
127,133,82
161,445,2
238,75,8
258,265,3
5,237,67
132,162,111
150,315,2
409,338,8
421,73,3
434,358,3
326,119,42
422,393,82
60,319,2
193,115,126
157,261,44
392,404,64
348,147,2
334,376,1
341,6,1
71,176,14
5,74,174
340,443,11
341,434,9
163,413,6
205,161,7
158,64,129
13,217,483
193,230,200
247,221,138
263,268,44
430,436,181
298,442,4
322,132,4
10,246,85
245,238,8
343,301,29
122,277,2
412,116,2
257,238,28
131,247,12
212,273,23
64,402,10
141,445,1
288,302,8
443,53,1
194,213,193
215,258,10
160,235,25
345,332,6
16,443,3
62,371,1
60,320,8
20,162,84
10,218,27
275,9,54
108,291,4
56,13,189
308,413,17
6,154,11
19,327,2
137,210,4
192,307,3
46,419,6
85,250,119
428,360,20
298,133,15
334,160,3
329,158,3
315,17,19
19,126,33
300,392,81
71,249,6
131,96,27
295,114,17
166,337,1
72,45,610
135,223,17
296,338,73
163,279,41
165,233,34
51,196,4
408,294,2
133,223,4
202,22,31
75,140,20
320,54,11
56,19,88
210,208,206
27,20,469
30,62,21
164,420,89
396,159,8
81,19,16
298,334,5
187,249,12
150,31,44
316,276,38
161,425,6
229,365,3
306,108,8
24,324,6
152,339,10
342,259,3
165,116,32
270,286,3
75,423,14
30,372,3
68,198,2
50,428,1
190,301,8
277,207,68
426,432,121
397,352,29
253,251,214
283,312,6
253,79,14
188,341,2
128,110,49
366,342,75
152,432,2
238,35,68
153,403,1
215,274,19
83,226,9
376,338,39
188,289,1
197,23,84
123,224,3
203,254,3
102,303,6
235,151,35
249,13,52
178,8,14
91,25,33
230,24,103
309,154,44
253,269,48
142,406,1
75,154,65
286,305,401
323,129,15
358,356,120
27,96,1689
143,217,4
422,286,2
135,281,54
75,28,53
284,120,4
230,69,15
119,259,175
170,157,9
300,120,7
63,280,25
10,177,8
373,384,1
64,280,58
381,40,5
248,28,291
373,106,2
5,51,177
190,2,19
393,29,3
420,171,1
407,78,2
180,58,107
209,85,24
351,20,3
266,267,201
371,174,2
86,10,429
126,250,14
172,331,28
3,321,6
89,76,5
363,87,2
113,271,471
372,50,1
179,233,8
56,16,175
330,169,11
102,225,2
218,168,3
27,86,559
375,377,92
303,69,44
318,372,35
138,73,30
107,303,6
441,320,4
280,5,2
293,420,3
312,19,2
88,2,5
202,85,3
79,109,5
432,30,5
250,378,1
212,171,3
60,117,29
318,133,5
416,326,3
312,218,1
24,33,154
343,420,2
310,309,78
147,265,26
28,120,48
2,173,14
201,305,3
331,177,102
373,423,2
67,68,189
421,278,10
50,298,2
435,338,4
377,312,2
249,40,17
114,158,27
275,98,31
220,372,1
270,303,24
243,274,46
208,26,80
208,117,13
83,66,845
27,301,4
232,239,266
197,340,1
300,207,64
207,398,2
280,300,42
13,79,69
161,246,19
290,419,26
180,374,4
335,116,1
392,244,1
247,118,16
115,243,3
196,376,1
40,216,3
80,5,42
441,370,2
428,55,1
251,35,67
218,239,288
86,332,1
148,7,52
85,4,245
8,274,128
179,6,28
376,358,27
189,20,9
166,261,53
370,443,1
58,245,3
246,430,7
339,360,166
279,347,7
139,144,403
22,6,135
130,301,4
2,2,783
331,329,204
290,164,21
122,292,1
29,185,12
19,96,491
150,294,35
20,123,50
100,255,10
423,404,4
146,200,4
288,3,1
3,266,1212
12,374,2
267,308,2
144,315,27
148,413,1
370,307,34
139,357,23
163,426,1
89,193,8
341,172,1
166,250,23
326,203,4
341,340,231
271,286,45
232,210,172
408,418,2
446,445,55
182,143,99
22,184,49
203,171,1
354,320,9
406,371,6
303,89,1
419,265,5
49,68,381
95,226,1
207,273,44
390,8,3
30,211,10
15,246,333
354,348,21
200,314,3
340,378,18
11,146,27
279,173,10
397,148,2
351,356,11
288,70,16
69,397,4
438,284,1
413,188,1
81,351,40
359,291,51
44,16,207
16,110,59
113,287,6
258,427,1
373,236,11
330,44,6
69,219,4
166,88,7
289,290,38
326,265,16
273,223,1
43,232,76
198,82,11
64,46,857
110,409,6
171,170,494
14,364,1
211,207,1956
392,326,13
24,161,31
372,291,74
17,171,40
329,53,19
431,339,4
437,342,6
81,274,77
15,373,4
400,128,3
401,54,2
191,142,174
366,308,14
10,399,1
44,106,9
8,81,8
389,442,15
84,377,1
235,317,16
144,51,124
337,110,2
396,106,2
190,205,83
284,308,231
372,397,204
269,50,1
62,340,1
392,36,19
414,312,2
68,148,28
181,8,14
173,264,8
121,365,4
121,244,4
359,180,2
230,80,29
266,236,262
58,182,497
67,443,2
338,365,4
81,219,1
78,307,17
82,326,1
193,29,325
110,99,325
207,281,12
282,399,16
91,9,10
93,156,2
267,165,2
12,174,678
227,74,32
140,149,749
53,61,588
126,249,7
318,144,8
52,277,5
123,220,14
319,279,27
26,33,124
240,77,3
18,168,22
178,251,23
213,251,80
132,69,134
260,117,39
124,384,1
332,132,1
95,7,11
11,232,22
166,207,5
251,220,10
168,288,19
418,315,8
83,289,29
119,214,1
70,140,64
44,393,2
123,328,1
368,108,1
133,126,255
171,251,1
260,355,1
194,367,2
218,347,3
187,160,8
137,211,4
175,348,9
302,227,1
375,364,1
10,369,3
221,262,11
151,427,3
433,44,1
1,78,50
87,137,40
424,316,7
126,202,5
280,257,6
12,350,1
336,163,2
213,293,4
322,64,15
66,197,34
378,51,1
169,227,35
121,31,355
381,62,1
285,50,3
171,398,5
9,31,315
202,45,10
140,318,8
113,194,13
164,290,29
440,73,4
113,418,1
7,164,21
28,219,83
161,184,21
266,74,13
446,404,42
288,296,1
323,284,7
437,32,12
259,127,32
107,119,379
5,71,69
172,405,5
208,262,4
37,264,66
156,360,1
441,405,46
263,47,12
93,227,1
155,97,18
296,392,9
313,383,9
425,429,125
286,68,37
385,290,7
319,42,7
77,251,15
249,278,1
46,248,32
385,343,3
384,35,1
313,42,3
162,433,4
321,292,56
266,61,11
286,122,1
255,152,5
288,322,3
255,113,25
311,387,4
147,123,60
264,201,9
419,26,2
3,442,1
222,186,19
64,127,125
200,21,108
5,3,119
13,200,42
345,432,9
78,334,6
176,119,24
421,25,3
22,334,2
131,232,20
327,116,4
189,445,1
131,122,25
26,168,3
53,307,23
70,142,141
170,60,116
260,8,299
273,99,17
86,416,2
45,356,2
253,40,14
279,275,1
283,291,42
291,213,4
380,275,1
99,72,19
170,333,1
227,190,28
406,343,1
444,96,2
416,300,23
302,321,457
296,288,1
97,194,35
54,138,26
197,258,46
150,282,87
148,131,141
67,161,32
16,98,69
339,299,24
113,25,39
409,96,4
292,186,5
424,405,11
85,228,22
309,182,60
86,6,1310
42,131,144
207,84,54
13,381,1
193,32,110
239,255,5
335,108,2
288,303,99
147,243,1
211,20,27
361,234,2
61,348,3
53,66,979
248,326,1
213,349,2
325,240,1
13,360,1
247,90,13
434,446,12
363,351,51
195,243,4
14,201,170
440,348,4
117,55,169
35,118,122
76,382,1
230,112,22
278,322,7
281,107,5
291,246,14
42,304,7
246,70,21
64,112,34
53,354,8
362,436,9
376,421,4
361,141,4
165,25,94
375,61,8
414,400,47
30,446,5
354,76,11
415,439,67
28,313,2
173,429,2
20,145,29
382,420,59
326,371,29
439,241,1
203,11,20
246,178,22
368,274,3
199,98,12
114,224,2
233,174,72
284,424,15
224,190,8
199,21,56
225,210,41
426,149,1
300,305,209
445,409,18
74,110,47
258,214,10
394,378,36
430,398,70
72,159,13
67,44,463
54,218,11
150,32,132
167,351,13
47,242,9
376,341,51
128,257,58
326,79,87
153,300,8
85,136,75
129,39,153
55,62,4
98,231,6
436,148,1
162,398,6
31,30,788
190,270,37
28,335,8
397,85,1
420,443,14
202,184,5
296,119,1
354,8,1
42,337,8
124,315,4
176,115,53
316,289,13
123,440,1
126,15,161
377,277,18
35,91,22
263,190,9
101,146,9
8,212,15
130,70,39
126,205,15
265,406,3
327,276,32
178,386,10
178,355,7
74,68,222
309,253,16
251,29,40
187,51,123
48,162,9
349,389,52
440,168,1
99,36,18
188,2,71
40,70,50
122,264,7
9,66,122
230,234,494
246,303,13
222,110,22
251,11,61
402,345,4
351,371,7
269,273,9
357,437,4
67,118,18
86,241,132
369,284,31
127,166,2
53,256,80
192,139,39
90,298,1
127,262,14
255,261,239
112,110,135
69,272,15
157,363,9
150,271,20
87,72,10
65,120,29
151,235,1
337,50,1
74,60,380
79,33,169
444,87,1
61,11,15
340,430,34
229,176,21
402,405,147
384,285,15
267,248,37
181,187,61
110,49,1
336,375,6
66,155,97
330,180,3
57,98,13
152,351,11
272,1002,43
324,289,2
74,16,224
6,235,44
31,199,4
214,67,13
437,165,1
394,171,5
31,59,144
312,248,2
348,292,18
408,328,2
189,54,14
354,66,1
302,359,41
277,439,6
266,148,27
277,151,81
235,30,96
109,212,3
436,81,1
390,359,92
147,293,19
324,369,9
49,404,7
190,260,13
254,441,2
404,326,4
200,270,23
298,66,3
385,361,10
208,179,27
440,335,3
299,10,4
140,143,91
186,165,31
381,331,7
49,206,22
173,272,1
31,440,5
365,152,11
124,57,6
310,297,9
138,24,24
57,318,1
259,61,20
196,240,144
86,133,179
81,300,11
165,169,18
62,277,4
19,374,8
20,202,13
282,48,4
240,212,157
286,419,1
152,151,1236
147,54,57
346,132,2
28,165,45
70,172,71
164,59,68
368,352,406
7,207,99
399,348,32
146,75,212
402,444,223
350,52,1
338,425,177
292,2,2
214,193,15
303,338,3
56,365,3
224,167,3
280,427,6
290,224,2
359,330,11
117,389,4
119,241,4
209,52,47
166,87,6
244,364,1
90,395,1
25,64,112
183,29,102
416,382,19
44,153,90
395,388,4
226,271,241
266,213,38
70,427,1
286,379,1
251,149,15
123,246,37
380,294,3
67,164,49
301,258,7
346,333,1
345,163,2
22,239,125
57,372,10
193,62,31
75,30,22
159,238,3
59,300,13
367,389,124
311,394,2
397,301,36
396,279,5
241,96,40
156,300,22
291,58,24
48,215,6
326,393,7
296,113,4
27,224,50
173,292,11
190,47,75
132,402,3
12,81,4
123,291,3
183,221,23
198,63,3
129,445,3
60,238,4
41,157,12
61,343,2
204,219,116
314,333,81
45,208,41
137,67,100
345,49,3
370,35,3
292,320,54
161,205,10
304,198,1
394,275,1
244,118,77
258,95,5
150,107,33
150,297,47
438,135,5
86,115,68
280,143,11
292,145,17
58,96,17
292,349,13
388,66,1
53,211,46
248,320,15
148,356,2
186,280,6
8,105,40
70,342,14
232,17,52
6,91,57
51,42,422
191,76,81
263,258,13
150,140,164
40,43,137
34,166,13
323,34,2
296,157,7
299,235,3
352,14,3
169,131,50
76,60,137
29,160,137
26,286,10
188,53,90
152,268,1
68,139,163
63,124,23
95,26,92
98,90,121
35,347,7
415,139,1
440,37,2
76,140,49
324,438,6
72,242,125
21,429,43
263,260,144
80,86,65
193,225,97
100,244,2
93,195,7
247,74,46
76,4,116
161,62,13
215,44,5
27,348,3
8,229,10
235,70,29
168,321,13
142,300,22
434,363,15
206,302,1
241,140,3
168,285,217
101,52,110
195,81,91
14,273,199
170,259,10
156,267,6
163,307,1
271,132,161
189,375,2
17,272,473
167,104,2
336,242,1
88,53,7
9,260,177
85,134,194
397,31,3
62,77,537
428,402,584
91,173,1
314,310,46
135,222,3
237,124,2
316,310,29
117,32,210
234,184,35
136,338,4
79,394,1
50,3,14
13,231,208
113,292,4
67,220,1
408,250,1
366,60,5
156,186,7
187,214,10
41,131,59
249,162,3
236,92,10
347,128,16
319,291,104
215,148,6
116,85,122
271,63,163
74,127,98
82,181,6
299,161,23
207,374,9
123,339,2
113,19,162
299,418,5
337,26,4
97,82,188
379,171,1
55,220,1
48,45,31
108,151,173
113,213,3
174,167,1
361,128,3
174,47,74
27,405,14
389,319,2
178,412,4
53,268,6
314,357,3
203,106,1
255,155,5
41,259,310
267,306,24
193,69,46
299,300,97
123,116,270
289,7,22
165,429,1
86,147,44
73,358,5
18,59,134
284,5,8
369,40,5
305,302,47
420,122,2
331,45,10
178,11,7
366,336,61
80,35,30
275,181,5
90,52,380
211,253,316
315,303,26
56,394,5
16,343,1
330,355,2
279,322,27
264,165,2
385,278,3
376,180,6
73,218,14
97,86,57
364,168,26
120,7,101
152,313,9
23,255,113
417,334,24
438,282,4
85,118,299
397,411,21
399,26,11
125,288,15
321,185,32
49,159,28
28,298,2
49,141,229
108,95,63
178,153,50
178,209,5
340,226,12
125,348,2
202,215,86
403,398,54
54,174,68
264,262,24
88,217,1
233,113,3
115,146,28
432,132,1
135,266,53
18,44,115
274,419,1
58,176,16
256,277,3
254,132,12
163,286,127
291,113,6
327,400,74
148,430,11
85,161,1
191,331,14
362,332,10
334,390,120
222,86,27
183,260,156
254,304,7
255,218,1
283,250,2
16,44,180
50,196,2
218,52,27
295,266,51
336,343,3
41,15,1312
108,101,117
70,390,1
260,94,2
12,59,13
162,313,13
47,202,9
207,213,300
273,243,11
260,210,2
310,303,62
158,173,41
292,344,1
392,253,1
183,187,8
323,373,44
13,246,644
255,323,5
399,302,29
251,166,6
317,392,74
167,239,6
354,408,24
315,395,3
31,385,2
67,437,4
309,394,6
56,375,9
324,264,1
420,183,2
31,98,227
15,442,1
166,62,54
202,274,6
194,151,31
56,45,632
261,265,139
100,76,4
155,77,12
59,351,27
404,152,9
383,53,21
277,108,3
74,15,45
114,37,95
297,396,6
191,35,12
228,14,45
283,323,24
162,235,12
63,197,33
179,338,6
181,285,106
361,380,65
119,268,53
185,219,19
225,218,52
172,371,3
108,8,549
168,408,1
46,57,260
167,187,28
327,161,6
406,107,2
80,58,248
345,388,5
58,244,7
164,26,15
200,319,1
121,259,28
81,156,36
310,205,2
155,224,3
9,341,1
171,90,1
32,332,2
44,188,21
436,56,2
325,356,100
42,255,91
376,154,1
314,305,233
66,202,5
213,99,3
113,208,2
95,104,195
79,18,98
43,400,5
175,147,35
258,40,64
282,5,1
137,190,49
135,79,28
183,3,123
18,294,5
287,149,1
397,410,6
420,159,6
27,307,3
115,159,189
151,121,64
302,135,34
341,231,20
33,169,102
230,119,19
71,88,3
177,278,55
21,324,3
342,109,2
135,12,33
223,151,4
145,75,79
66,280,12
193,25,365
260,224,5
331,373,25
296,216,1
359,434,8
203,107,3
4,60,170
47,105,10
99,3,187
280,115,28
214,231,96
125,116,383
255,235,45
287,270,2
377,400,143
247,139,34
72,372,4
362,213,2
409,210,1
237,424,1
396,17,5
180,409,6
92,162,3
242,127,39
227,264,39
435,73,2
321,70,13
387,365,47
54,77,306
105,107,247
233,28,160
39,78,80
311,399,1
419,80,2
331,415,9
26,300,2
412,167,1
180,264,14
98,68,25
442,149,4
70,238,6
341,349,1
55,50,7
324,116,1
199,413,2
213,124,4
203,159,4
250,191,12
47,87,47
257,146,89
126,294,56
121,220,2
379,149,1
307,283,3
131,28,51
153,341,8
260,56,34
104,6,42
308,350,122
330,87,1
281,55,5
187,245,3
118,255,180
232,215,26
263,232,6
9,104,9
194,328,2
42,385,1
43,160,270
156,185,121
125,89,29
108,223,2
371,209,1
95,115,27
151,213,8
214,214,416
185,152,52
12,194,100
202,180,1
292,203,1
215,192,28
176,33,32
440,13,1
117,242,25
305,369,72
128,396,1
12,273,81
436,380,75
248,46,232
285,374,1
4,222,21
185,274,9
364,18,1
258,442,2
15,190,55
294,422,1
279,67,8
336,122,1
348,37,4
386,377,21
417,365,30
16,334,1
248,381,5
100,9,5
169,237,21
267,327,6
370,149,12
155,75,36
404,259,2
244,44,2
272,165,19
277,368,2
272,172,5
402,348,2
65,232,11
304,33,5
354,389,312
206,402,2
126,144,221
109,50,2
435,135,4
86,319,4
346,278,15
379,349,5
42,295,193
389,431,20
107,92,82
24,284,4
216,251,51
71,155,239
249,293,6
52,279,3
260,200,4
157,43,9
123,279,5
360,73,3
282,412,17
200,247,18
439,106,2
365,430,6
81,236,18
421,148,2
360,156,4
390,247,1
274,15,226
441,272,1
206,236,323
4,434,3
285,396,1
7,430,3
380,26,1
194,116,185
351,51,15
289,369,19
190,415,1
283,420,7
246,24,321
340,178,24
404,385,94
13,247,401
366,395,6
271,123,496
424,320,4
414,377,33
13,3,127
235,47,27
270,311,2
226,354,1
23,112,301
275,134,19
39,33,147
167,168,185
381,58,4
335,126,19
151,101,11
152,424,3
285,16,38
396,37,2
1,141,449
238,240,30
243,101,1
254,17,309
192,412,2
194,276,12
206,129,23
49,434,1
246,271,183
119,260,134
72,64,449
66,130,92
246,372,4
8,191,14
39,292,4
230,59,33
84,334,40
288,1002,1
133,29,57
72,339,3
23,116,316
345,370,37
399,322,11
40,131,27
237,138,10
99,75,8
34,18,714
126,293,8
318,342,29
339,378,7
175,177,204
116,104,66
217,107,18
62,29,12
149,21,49
304,342,11
181,191,110
85,229,13
121,84,27
384,408,51
417,210,1
131,347,1
146,11,57
134,441,2
369,11,4
235,168,41
39,51,944
145,312,5
176,18,446
211,125,17
295,432,63
45,275,40
178,191,902
264,55,88
222,3,6
81,161,24
58,15,32
335,175,12
198,382,1
280,263,2
98,93,95
406,171,3
262,339,1
347,106,1
442,314,5
63,282,24
55,86,58
316,415,15
436,347,6
302,24,19
60,65,58
416,84,4
10,49,46
336,182,5
241,106,18
397,179,8
310,442,5
82,232,19
314,170,39
246,378,3
273,29,16
95,159,23
307,109,4
76,199,4
349,430,1
67,169,161
121,64,135
198,194,46
91,247,97
332,178,3
60,278,9
271,245,91
235,286,4
60,349,1
101,147,3
268,330,2
367,347,24
242,161,5
238,82,24
144,270,166
321,87,4
181,52,12
88,59,23
393,62,10
383,258,1
83,13,24
323,372,29
140,14,29
152,71,265
178,160,11
102,51,20
199,64,32
112,228,113
17,173,12
44,417,4
322,129,1
359,319,37
147,149,514
59,233,93
25,165,32
124,121,95
91,157,4
102,255,16
337,180,18
146,187,153
325,300,249
362,276,2
373,374,232
310,177,20
420,85,5
38,52,4
317,234,22
140,75,26
119,110,163
205,58,130
29,242,44
280,304,13
391,370,78
4,329,2
252,87,15
60,436,5
397,69,2
330,345,1
113,241,3
199,150,3
301,10,11
63,149,120
357,282,32
96,359,2
393,76,6
168,143,4
198,229,565
350,362,5
338,144,3
445,385,17
328,32,9
93,134,8
197,190,31
445,362,2
71,396,3
335,389,55
88,255,10
393,79,8
106,43,397
96,183,131
267,181,21
128,72,101
68,8,27
164,151,129
315,371,18
25,71,32
126,316,3
379,446,15
308,150,22
74,13,91
145,375,5
54,419,1
26,51,107
323,42,5
291,11,2
87,305,4
298,322,34
107,175,14
389,84,19
315,311,15
361,194,4
27,270,1011
237,55,39
226,433,3
162,222,4
253,46,105
119,135,210
351,168,19
241,129,9
282,104,1
401,408,60
249,244,12
43,64,96
157,148,169
273,272,3
341,277,23
88,155,5
114,262,39
18,109,56
315,275,9
308,42,2
435,344,12
151,119,52
285,261,14
292,68,23
20,299,2
442,64,9
51,386,2
129,72,52
23,301,6
352,256,9
7,428,3
76,21,173
135,145,179
300,425,88
27,11,333
265,270,318
311,294,16
31,359,1
224,374,1
341,294,6
175,14,15
327,365,76
153,50,48
244,119,10
298,406,1
177,97,3
39,183,148
252,117,12
186,183,4
403,178,1
406,301,29
278,190,2
374,302,16
152,53,227
228,339,1
119,265,183
328,254,1
108,426,3
393,151,7
100,109,109
360,441,9
225,34,12
435,95,1
68,117,49
422,405,4
407,44,2
86,400,2
5,114,21
408,356,2
100,238,2
391,134,2
380,68,2
65,165,12
172,228,1
244,161,8
236,130,18
78,364,2
48,164,4
299,7,2
133,156,53
241,294,2
291,140,17
198,122,5
57,314,3
233,193,51
132,141,240
416,150,1
185,11,8
275,311,1
236,185,64
152,161,263
271,120,311
436,394,33
80,295,43
225,26,83
445,326,1
352,149,10
363,378,2
222,175,15
180,260,7
358,396,33
118,130,87
5,267,108
46,164,81
369,328,28
57,206,14
178,411,1
