95,43,458
125,253,26
162,252,15
57,213,49
163,197,15
38,256,40
49,116,40
209,204,761
89,68,9
17,199,8
10,14,595
251,32,289
79,72,726
237,192,36
26,226,9
19,141,68
14,54,78
2,182,296
204,170,19
185,180,81
117,20,25
265,13,77
104,98,54
234,225,165
96,40,17
220,220,302
169,232,2
241,224,84
27,247,57
57,45,257
208,16,51
107,239,7
243,146,1
240,174,28
202,139,2
238,142,14
171,113,1
153,120,20
46,209,26
184,235,69
214,232,170
191,259,4
220,259,17
141,178,27
106,84,4
243,109,3
47,186,22
23,122,17
153,235,1
256,71,12
265,175,2
84,223,5
187,93,1
269,245,40
29,65,450
39,246,13
215,241,259
58,213,6
63,186,50
57,7,20
264,246,28
114,152,3
207,225,125
247,231,72
194,147,7
256,7,114
44,216,7
159,215,8
40,66,82
210,36,27
29,171,11
252,132,10
131,162,33
8,43,1678
10,140,95
241,266,53
126,180,16
141,127,191
3,260,430
34,213,25
153,126,37
60,62,186
255,166,5
262,253,21
156,53,58
99,165,6
259,253,14
264,173,11
231,144,5
77,150,91
32,264,36
4,61,190
120,35,104
168,192,3
39,249,46
46,215,5
156,36,26
70,118,26
189,31,8
84,170,72
258,19,79
97,65,94
83,265,28
165,14,7
93,98,73
23,235,39
81,56,245
8,20,52
174,203,1
203,252,20
247,119,37
218,212,61
125,224,4
197,115,56
263,162,71
119,46,49
120,158,60
217,85,40
242,35,22
128,93,18
257,191,6
254,247,9
36,160,29
3,148,11
231,65,11
134,173,68
28,213,44
238,119,13
106,48,82
213,156,23
31,8,188
75,138,16
121,72,134
95,270,27
82,188,3
116,214,1
170,6,24
90,83,2
44,251,6
23,1002,4
181,12,35
250,224,373
30,114,35
58,125,34
94,109,25
40,26,51
13,43,583
50,17,45
84,226,7
230,252,172
241,98,13
33,22,40
245,101,1
9,259,66
239,227,48
31,119,488
152,186,7
255,154,1
51,102,2
96,236,45
128,133,184
155,136,195
224,41,71
51,249,6
236,187,48
22,152,14
149,94,2
184,49,51
251,89,24
74,138,42
91,169,2
100,28,3
249,233,358
101,2,5
215,5,2
120,159,68
57,52,30
140,136,592
171,121,32
257,3,291
19,145,17
87,264,60
225,82,8
189,130,4
79,2,30
202,4,12
243,72,14
58,77,177
172,9,16
52,20,357
39,195,44
243,194,19
46,117,50
156,14,2
67,212,32
157,29,14
8,163,43
128,107,31
138,113,7
269,226,32
89,264,15
12,191,4
242,159,11
33,193,30
228,130,19
39,117,71
21,139,87
152,169,27
33,114,17
186,201,19
49,218,70
35,18,1040
239,14,48
173,65,9
205,232,300
17,197,47
152,206,2
211,168,3
165,31,51
158,75,27
60,175,78
92,26,22
225,159,13
219,195,28
251,5,48
209,64,21
69,91,9
178,195,10
76,162,80
221,206,896
164,62,38
39,196,4
231,41,77
176,69,73
104,118,23
210,86,11
49,120,20
61,107,10
207,137,14
143,266,3
50,125,4
235,98,9
236,183,22
139,50,27
235,140,16
46,21,175
86,269,332
66,10,43
224,262,5
116,205,15
42,144,68
162,197,5
52,170,27
131,100,11
134,54,410
96,212,13
40,112,10
148,171,8
57,185,153
261,260,69
193,118,27
119,127,229
95,233,3
192,121,43
197,116,141
241,128,9
75,148,11
41,47,174
79,88,3
197,107,4
23,53,99
83,246,24
70,19,30
85,1001,11
231,156,2
173,128,26
44,8,21
117,120,142
11,143,10
202,176,4
144,6,28
38,1,310
27,60,140
68,241,68
187,120,3
82,21,42
17,195,192
199,13,40
160,180,1
264,200,1
92,39,3
96,19,395
64,254,61
3,119,171
235,9,36
187,34,6
195,109,11
57,128,108
255,114,56
190,54,137
138,149,267
31,204,5
63,166,62
166,48,4
182,197,13
11,265,61
186,207,132
107,229,2
175,136,79
162,61,149
40,48,21
163,20,9
28,6,479
95,27,84
42,173,99
203,175,3
242,216,386
87,92,282
20,48,142
176,162,19
186,75,185
77,84,233
59,213,61
81,31,27
85,92,110
128,51,338
203,229,403
112,162,3
249,122,8
91,182,5
79,105,4
90,171,7
268,153,9
255,38,11
50,208,4
84,109,2
176,152,41
152,244,1
16,232,160
34,118,169
253,151,41
117,235,23
48,143,10
133,163,81
213,1002,2
58,47,282
253,57,18
227,41,49
50,165,29
236,174,69
223,26,21
169,38,90
102,171,7
65,26,143
185,4,8
189,208,1
208,155,4
214,245,25
131,142,204
203,170,24
124,180,143
269,239,21
129,195,8
138,142,126
60,74,701
173,139,77
214,157,2
97,89,133
47,233,47
214,36,66
211,16,55
190,43,47
79,28,26
171,194,12
242,66,13
266,244,19
22,3,176
76,65,37
46,198,7
149,129,104
55,30,41
210,215,962
238,212,100
31,87,214
205,253,196
58,149,52
185,176,90
99,81,3
238,251,49
77,43,51
70,217,50
170,39,12
253,70,33
192,171,11
137,166,21
200,87,16
147,84,42
22,160,91
116,245,3
156,150,129
162,41,15
243,188,2
234,57,16
23,208,21
94,81,2
36,216,18
207,134,34
85,245,9
77,143,42
261,19,457
79,179,112
82,268,73
99,152,1
15,121,117
55,159,71
2,135,6
81,48,18
214,250,41
205,6,38
125,232,8
194,9,110
79,80,180
43,256,795
41,55,606
166,71,281
221,7,11
195,149,5
109,259,61
142,253,37
239,76,4
62,270,1
130,31,689
91,126,18
119,234,3
182,61,482
198,221,95
193,160,37
14,30,335
183,128,61
77,52,4
208,83,10
49,170,125
71,241,12
122,156,2
50,109,4
58,159,78
66,134,311
11,246,25
135,254,2
247,36,55
123,236,42
18,42,195
206,1,58
254,268,96
212,45,153
44,134,250
204,207,286
184,184,759
126,6,62
202,177,3
52,31,120
152,31,41
166,184,122
80,11,46
125,61,95
46,4,122
216,174,10
9,102,5
260,108,174
218,225,93
50,31,35
29,29,899
195,108,26
268,269,81
211,63,35
222,136,23
82,197,2
166,98,1
56,223,28
87,86,149
61,240,7
234,165,4
267,95,18
183,20,124
133,46,111
15,205,104
205,120,12
83,63,429
207,256,41
24,156,34
236,76,50
89,34,7
211,169,5
61,69,447
181,178,126
254,67,4
99,43,698
12,122,25
220,37,19
125,137,392
182,118,28
265,54,25
220,218,50
82,39,33
57,257,6
238,106,61
50,222,57
220,174,8
55,267,53
2,18,408
182,218,5
135,185,89
256,14,76
202,222,168
74,22,146
74,194,62
67,31,41
266,117,30
101,113,12
141,94,1
93,122,25
226,223,238
258,29,63
76,9,15
141,2,77
72,206,10
130,259,36
30,85,284
27,121,326
107,112,168
62,131,32
125,250,21
265,65,58
231,48,6
10,86,307
1,265,70
139,232,11
36,112,34
159,26,13
229,138,8
116,119,1001
229,200,84
206,46,81
70,18,66
36,164,163
189,37,10
166,136,23
90,57,8
170,61,85
265,43,212
44,120,16
241,256,10
150,91,1
110,129,74
177,119,22
166,158,10
23,237,102
196,162,3
54,79,265
73,219,3
172,55,5
200,5,4
145,161,87
132,234,1
125,94,2
144,146,286
35,235,15
239,30,26
60,144,21
42,85,140
121,162,30
247,215,31
2,48,88
180,213,37
166,18,14
12,238,8
213,242,306
192,22,289
37,60,222
15,145,83
146,6,51
266,264,133
4,265,11
167,137,16
236,35,89
92,38,15
1002,26,1
157,179,31
251,253,262
81,254,12
55,239,3
69,143,109
268,156,1
3,144,7
243,114,1
154,113,5
127,223,8
227,202,79
245,257,19
199,54,8
28,74,123
127,105,15
33,93,15
219,100,2
197,240,258
185,221,4
260,184,3
210,12,9
87,257,78
32,119,110
122,58,33
121,143,100
130,76,16
158,139,937
23,172,15
166,251,1
85,132,16
160,113,79
96,86,170
227,67,10
22,74,158
51,195,23
255,14,164
229,152,8
188,219,2
88,149,2
97,48,140
255,84,12
192,133,12
27,148,100
20,109,39
105,191,1
44,225,19
141,30,186
122,95,59
30,51,164
19,189,7
176,14,12
257,197,22
57,149,13
210,201,62
218,142,7
158,108,27
112,131,15
89,12,9
158,266,25
61,1001,1
99,192,39
123,44,20
249,44,14
79,122,4
263,134,16
131,139,187
5,117,84
211,57,25
75,213,5
216,187,33
133,185,4
215,252,32
15,178,60
54,187,168
128,30,125
199,241,219
205,125,9
240,184,4
82,183,134
15,180,45
154,33,23
88,39,20
223,66,25
30,251,9
178,194,29
175,15,22
28,108,28
34,135,53
118,114,81
219,152,6
119,136,206
262,30,19
78,208,4
51,61,346
205,52,44
267,237,3
144,106,31
214,56,3
169,164,210
30,262,14
247,209,63
67,259,28
27,262,159
241,218,109
30,118,132
53,85,50
150,129,133
63,227,21
156,12,1
143,2,5
198,199,479
143,174,20
184,238,47
131,107,43
62,222,12
248,198,27
153,213,8
258,245,12
118,11,89
128,28,52
192,1,172
212,123,3
15,68,87
241,270,1
171,156,7
116,53,40
184,42,27
163,84,46
112,215,2
71,201,5
16,128,89
220,165,16
122,85,25
65,109,47
135,112,32
153,69,203
131,235,14
6,135,62
252,39,24
266,63,5
159,94,2
167,69,49
185,136,37
86,182,82
136,183,193
57,38,588
66,67,221
63,237,38
33,160,109
198,8,18
92,229,1
50,120,8
132,132,583
11,67,16
237,159,14
269,130,32
38,61,974
119,144,117
256,41,761
157,79,63
256,47,48
114,81,6
48,130,19
80,98,11
171,176,95
19,98,117
128,233,19
116,172,7
97,35,6
51,29,156
94,218,1
153,161,68
145,44,88
41,252,158
168,219,11
118,224,2
151,39,20
146,261,221
251,58,17
164,144,64
204,2,8
85,146,18
63,9,81
70,233,53
212,225,288
40,257,138
203,172,2
214,248,26
177,51,58
67,60,497
177,127,58
230,30,67
14,113,18
234,142,8
260,126,15
196,125,1
16,146,60
53,153,68
195,58,27
108,57,8
129,69,98
99,228,5
145,69,220
201,13,137
10,57,24
74,21,148
63,75,353
209,144,19
227,193,81
216,89,3
58,194,37
22,261,390
64,84,1726
212,17,7
192,132,23
209,250,28
37,79,102
74,249,52
7,90,10
245,214,22
119,221,5
213,228,124
166,135,12
18,31,367
31,259,214
243,166,1
122,206,18
185,164,30
165,119,16
134,264,29
47,3,63
136,187,56
45,234,15
243,117,12
152,30,24
177,110,6
193,213,56
189,29,22
83,131,30
110,29,59
108,171,8
29,262,183
124,216,10
242,71,22
21,234,48
93,1,16
49,31,46
247,84,10
81,124,12
236,99,2
23,11,305
107,114,309
25,154,20
125,84,23
99,66,67
40,155,17
66,192,63
126,191,2
148,137,391
89,237,3
86,67,10
219,242,385
153,40,6
221,269,13
10,101,36
87,99,348
240,66,6
156,101,4
247,187,13
127,32,104
75,261,118
63,125,177
171,217,15
18,46,356
79,160,3
90,28,97
193,181,18
117,57,5
185,146,36
128,250,17
233,200,149
201,75,5
232,267,11
194,35,85
67,39,130
5,147,55
15,261,699
161,234,13
177,8,5
239,144,1
189,224,57
16,240,31
201,11,27
184,122,1
121,73,23
223,227,215
34,237,16
210,15,9
155,155,892
72,124,29
22,215,6
258,263,8
261,106,34
39,162,112
256,247,23
163,162,2119
266,246,23
150,3,7
221,242,1218
26,233,16
86,25,616
60,267,6
115,231,61
244,1,35
6,258,33
19,112,103
159,164,93
166,29,26
151,136,422
209,79,3
39,61,201
22,208,4
88,239,3
264,78,26
125,46,92
121,87,125
262,32,9
90,142,3
62,2,102
40,96,47
265,94,9
227,17,19
29,153,8
162,68,77
185,157,10
18,13,1844
49,23,108
254,30,280
214,238,75
92,10,154
134,216,10
52,55,191
2,38,213
140,129,216
88,260,202
74,216,3
193,236,486
254,210,1
250,198,54
23,6,312
239,257,8
81,229,2
263,191,3
25,65,220
35,108,45
192,2,90
117,25,208
229,197,802
157,49,10
80,245,4
215,71,12
170,1,14
241,248,77
230,58,27
149,96,28
218,94,1
112,17,306
130,47,340
121,35,34
20,270,72
109,72,1
40,24,83
112,14,121
120,128,114
75,16,39
29,257,182
88,263,7
247,205,96
180,26,19
89,230,4
1,192,131
134,205,11
22,156,32
101,60,10
100,165,2
34,35,117
206,205,491
98,44,7
42,52,64
135,270,5
114,80,3
17,74,41
181,234,4
47,84,380
62,71,411
9,175,13
83,149,21
170,173,287
249,28,179
261,45,129
128,139,418
172,20,6
117,11,105
73,243,1
30,49,78
174,183,5043
40,205,6
199,238,26
62,21,81
10,254,230
61,78,277
244,104,12
256,214,2
190,46,265
128,191,10
227,200,49
203,233,149
236,60,14
264,22,30
194,193,739
240,49,15
152,190,12
170,7,5
107,199,1
164,48,21
165,194,13
119,247,30
39,192,40
62,68,211
242,69,36
133,70,32
163,259,28
123,190,2
98,202,1
137,223,9
33,152,32
104,55,220
187,147,12
225,67,13
54,80,515
163,264,7
174,154,16
170,191,97
184,39,8
106,114,16
261,234,96
54,179,233
54,43,124
49,136,155
197,6,31
186,90,3
106,192,9
13,175,57
59,24,162
27,269,709
168,190,92
136,117,147
93,61,7
221,57,13
5,93,28
19,198,6
208,264,6
172,14,131
121,133,237
238,37,74
48,105,61
114,147,9
173,228,6
84,46,393
241,178,12
131,86,28
21,76,153
152,230,2
218,255,1
33,56,422
246,16,136
143,67,33
33,171,51
145,175,32
268,32,173
100,124,33
148,80,55
257,45,145
133,20,8
44,9,71
250,160,40
123,46,30
75,248,7
21,16,858
61,71,1150
129,217,27
193,178,4
221,211,330
251,60,21
148,227,1
56,260,9
260,3,635
21,152,25
28,105,7
254,211,5
107,42,45
175,187,45
191,46,180
148,4,12
72,175,143
64,95,21
215,251,20
228,39,77
206,232,149
147,97,2
32,211,10
207,19,18
73,18,89
116,118,281
183,215,2
162,236,3
164,85,6
240,139,10
88,216,1
264,156,1
184,264,7
61,56,354
42,127,39
160,179,17
195,30,156
224,243,39
248,231,97
22,254,131
269,59,33
33,18,381
149,158,314
35,213,24
174,238,16
153,36,180
19,149,7
40,136,90
171,178,58
106,228,1
2,161,12
115,34,203
177,63,116
225,270,13
112,262,25
70,20,31
58,121,26
45,212,66
89,205,3
69,85,18
51,207,15
258,177,103
166,187,58
184,37,44
14,227,121
62,190,166
262,165,5
12,86,232
3,186,6
157,78,37
135,88,13
216,263,4
188,269,8
31,159,87
150,135,50
143,13,18
264,138,1
188,73,53
42,171,25
69,87,32
210,14,10
97,174,31
71,42,177
108,62,5
211,190,20
2,227,12
92,70,1
192,205,91
84,212,7
3,43,1199
16,201,55
225,227,124
212,83,52
8,200,2
142,25,68
153,230,2
19,157,9
78,172,78
213,45,70
134,58,211
253,173,8
260,163,42
239,158,52
137,80,78
108,224,4
10,6,326
16,60,95
26,211,1
193,227,232
16,28,663
120,49,25
196,104,12
218,253,127
97,159,20
143,238,5
127,10,73
260,222,3
262,140,2
165,192,14
264,68,1
156,55,13
267,185,5
244,58,3
225,76,19
198,200,216
135,207,13
61,270,41
23,34,408
165,100,8
120,137,114
258,133,7
143,187,11
209,150,66
217,34,54
170,49,121
78,41,20
39,124,165
67,46,256
69,160,11
134,219,7
261,181,10
171,220,2
41,165,10
266,128,7
240,42,2
198,12,2
107,251,5
126,72,25
159,27,31
43,264,121
29,25,604
265,97,35
34,62,171
126,28,29
129,46,240
154,267,44
186,5,122
74,91,8
256,105,7
187,198,6
177,269,2
96,45,13
50,201,13
18,60,101
120,99,95
109,112,14
23,10,661
144,165,43
57,104,7
30,21,188
42,5,160
248,87,41
139,120,91
73,179,137
16,129,129
160,156,1
71,246,15
85,166,74
176,117,3
137,198,2
252,239,49
248,99,1
180,76,271
247,8,115
54,137,133
204,82,7
27,245,19
15,84,59
21,110,36
172,110,5
172,177,80
31,34,716
35,94,1
14,190,19
97,75,3
50,140,117
262,122,13
38,79,123
123,81,6
115,53,37
165,117,32
48,124,260
255,117,43
1,105,6
128,242,23
213,172,4
80,19,13
155,22,5
73,235,10
46,74,450
72,174,7
198,268,7
64,160,50
138,247,4
129,202,1
206,174,33
165,238,5
47,135,249
74,19,66
245,195,16
191,74,75
104,49,9
263,60,6
23,80,70
15,23,242
5,81,11
157,131,36
162,218,19
92,82,115
251,208,102
70,185,125
129,142,254
265,16,114
230,233,771
172,96,1
16,132,206
196,244,112
27,65,553
10,125,139
112,261,84
257,224,6
227,154,4
54,265,15
35,28,342
255,138,1
94,254,11
6,79,21
24,16,211
92,22,3
144,26,33
110,127,46
35,58,18
267,85,283
33,47,430
220,232,8
181,99,3
101,110,48
137,227,10
209,176,3
254,148,132
235,186,16
85,158,92
160,36,33
51,1002,2
113,113,818
6,101,12
29,54,91
138,205,2
52,81,6
237,19,28
264,48,16
10,119,421
22,101,11
9,18,371
183,53,13
244,251,6
101,51,6
45,123,36
42,125,38
89,6,26
25,112,699
237,24,77
4,13,218
180,24,63
267,3,162
6,179,9
10,76,19
134,234,17
126,262,8
95,137,19
218,128,6
51,98,26
266,239,14
127,150,49
128,87,35
130,139,198
234,9,53
238,18,106
90,235,1
55,166,2
210,44,4
152,174,2
205,258,31
142,237,3
172,160,6
127,193,3
198,264,10
133,238,11
78,125,24
8,256,37
255,177,1
119,261,24
265,78,4
200,205,250
179,85,19
171,93,1
34,132,45
26,67,11
15,196,36
148,179,16
36,37,439
100,187,2
88,81,1
205,62,6
181,107,4
54,110,7
36,63,1916
19,14,978
124,165,21
251,221,59
217,66,91
75,235,27
229,248,117
267,45,36
56,10,120
222,173,9
237,26,51
184,88,23
19,61,67
113,118,153
198,132,3
259,40,42
32,192,73
151,219,13
79,128,57
190,148,14
59,162,62
182,56,243
187,44,62
80,12,11
242,224,57
140,266,62
179,61,307
104,132,21
74,245,6
121,228,8
245,123,6
211,196,256
84,121,48
179,199,1
117,163,35
82,99,394
69,149,152
165,167,17
79,121,33
126,174,39
242,184,18
26,29,1578
64,97,15
223,208,189
114,22,8
50,70,215
78,189,43
26,261,188
155,233,7
219,158,33
231,145,11
129,132,380
28,197,32
251,44,18
1002,116,4
57,80,274
266,104,41
94,208,1
166,233,3
53,12,126
82,192,23
108,21,52
3,60,21
185,206,7
31,126,207
248,240,21
194,220,54
121,171,41
15,231,72
21,143,29
157,186,3
99,14,156
270,220,2
53,77,769
134,50,135
25,252,81
24,169,115
243,230,28
154,107,8
122,22,3
3,233,59
172,119,2
68,113,19
29,112,149
232,115,66
166,201,36
112,213,3
95,106,866
189,267,1
173,92,3
211,199,187
207,163,45
160,32,207
266,227,9
126,81,24
213,151,49
126,235,10
251,181,5
203,247,95
121,61,119
113,212,2
75,18,45
236,18,169
177,176,36
269,257,691
138,252,11
181,56,73
134,168,32
33,63,97
192,56,23
225,130,7
265,17,157
60,66,749
177,20,23
73,7,34
148,200,2
245,48,6
114,119,181
249,145,4
182,128,39
31,251,28
113,129,75
27,154,35
203,1,26
215,227,25
262,63,28
152,188,8
201,248,194
57,168,29
173,2,20
82,159,132
28,239,280
214,8,4
5,229,3
21,63,146
48,81,13
188,25,40
227,75,8
83,128,35
270,59,7
231,116,14
33,105,8
3,67,17
187,90,4
35,77,13
166,45,84
32,179,90
88,194,13
44,263,7
86,27,519
204,198,1078
26,149,13
164,78,32
163,98,24
154,62,76
136,264,25
32,88,25
260,251,4
153,256,5
101,242,1
178,89,3
222,138,13
258,6,10
165,179,37
234,168,5
176,267,2
212,265,5
155,19,12
56,258,377
206,270,8
72,172,96
140,29,80
185,258,236
200,248,98
259,3,320
209,172,6
5,97,13
112,253,10
146,26,23
70,148,41
193,12,46
152,252,11
12,8,49
130,34,203
267,1,169
270,17,167
192,8,119
119,47,170
199,69,8
146,181,191
113,88,30
36,20,55
159,83,15
138,255,4
247,49,10
171,132,1
188,96,13
170,169,302
78,27,86
81,32,95
43,215,14
237,78,10
135,91,9
194,110,22
40,121,80
207,101,2
186,247,63
230,26,27
196,216,374
119,23,84
166,74,184
6,218,56
242,179,138
201,238,35
212,245,144
22,238,26
45,6,65
122,259,8
55,190,5
266,238,10
196,26,11
109,208,4
101,42,3
49,175,113
100,236,5
173,39,10
248,127,2
26,96,949
77,263,4
261,214,19
83,52,7
189,62,13
261,175,101
148,30,45
144,245,1
139,182,265
149,161,68
49,43,110
189,58,21
129,204,1
169,59,128
186,120,2
269,78,3
258,252,88
219,160,47
118,5,97
127,39,69
66,136,165
104,244,24
250,229,123
57,17,22
77,20,92
77,162,14
102,159,34
136,90,17
117,150,185
259,70,14
254,262,23
270,80,7
115,230,5
143,147,117
66,204,1
151,248,5
89,219,1
253,133,6
268,161,2
85,257,377
261,87,101
34,183,105
210,143,3
66,133,35
48,51,23
222,170,13
45,220,61
89,3,105
182,82,42
168,269,1
257,177,1
149,2,31
140,260,9
226,166,39
6,139,37
250,145,22
132,194,22
238,176,2
142,54,111
14,99,31
77,4,56
196,70,8
149,88,7
254,122,9
155,135,80
42,150,79
66,85,60
206,245,174
262,137,9
91,200,1
145,180,92
227,227,248
58,188,11
32,33,1076
221,218,63
94,168,1
52,95,181
210,158,4
224,17,32
78,258,54
12,160,145
221,268,14
74,3,42
36,219,15
187,151,14
11,189,1
147,31,88
258,163,19
97,166,1
151,48,4
247,124,5
34,202,2
208,234,182
137,222,7
258,182,386
264,127,14
47,261,324
169,267,3
21,214,11
141,59,313
115,260,137
175,153,43
40,36,228
184,141,15
105,128,13
162,10,4
247,181,15
118,172,1
130,69,75
258,188,100
25,92,71
68,238,23
158,207,4
175,207,16
241,48,19
199,217,198
144,110,37
222,8,110
77,106,6
270,64,17
71,259,7
82,142,18
157,190,21
208,58,10
62,16,63
89,94,78
30,146,56
153,158,665
17,250,195
141,119,145
90,169,1
15,185,35
129,255,10
68,40,437
37,125,46
172,91,1
58,64,1425
146,48,37
65,269,124
60,156,19
89,258,7
204,40,1
178,235,24
252,130,4
68,213,9
21,114,53
253,217,565
71,146,677
68,176,72
101,143,2
45,68,407
219,175,4
54,180,180
137,172,25
265,60,5
100,56,8
162,181,62
237,4,22
231,53,64
59,87,45
82,175,6
249,199,12
178,1,23
211,149,3
40,49,89
87,53,32
57,194,38
254,86,285
251,209,51
37,181,73
39,221,6
98,134,53
238,137,13
2,187,4
46,82,20
269,214,2
150,109,28
191,187,342
108,10,505
167,15,10
246,100,10
178,6,48
201,79,10
269,4,123
164,204,2
248,223,94
45,29,120
256,8,29
55,231,4
104,195,10
54,261,163
134,247,35
1,37,191
171,174,8
102,55,75
153,183,11
7,188,2
27,140,107
147,153,48
148,43,49
131,58,46
52,113,155
255,268,57
219,142,3
143,140,132
66,46,816
199,66,6
193,258,30
146,73,308
143,46,36
85,39,219
23,51,332
158,107,13
214,174,13
80,72,525
168,211,1
72,249,106
185,45,60
119,155,23
97,11,24
184,143,19
149,86,15
178,178,455
229,77,5
60,53,279
178,182,160
32,161,19
213,98,18
211,171,4
270,193,6
98,1,218
130,89,27
119,90,38
45,228,29
226,13,256
184,181,6
31,179,51
6,265,59
200,76,17
82,12,88
59,226,52
49,93,7
86,255,241
166,12,4
133,120,129
158,63,155
145,102,14
92,83,2
83,193,3
257,28,825
266,76,30
9,208,12
240,127,23
207,25,79
108,30,191
120,231,20
124,197,1
258,34,18
85,152,5
181,50,50
166,229,1
231,228,77
214,201,83
192,151,38
118,15,100
188,236,41
269,218,65
42,211,4
186,180,23
174,100,12
262,195,17
22,27,2572
14,23,154
36,78,426
173,78,213
163,178,27
15,94,6
79,217,13
182,106,45
110,66,12
265,93,18
201,165,11
190,155,44
164,195,37
206,128,19
7,83,12
250,100,6
196,110,5
116,267,60
221,78,19
176,176,199
75,75,1223
217,42,49
126,190,7
135,164,60
197,226,70
259,159,47
8,13,617
7,56,125
174,269,290
239,61,12
221,126,4
224,14,19
99,138,25
203,199,159
83,206,8
165,115,13
181,51,181
77,212,3
71,114,14
201,28,91
92,91,473
193,84,22
166,123,4
141,254,8
179,19,16
57,47,331
80,95,4
67,230,7
39,58,162
62,248,26
270,118,257
114,173,2
205,201,190
251,205,162
164,14,20
97,54,8
104,165,12
81,87,7
60,217,63
129,80,48
178,36,218
44,54,428
68,254,64
164,16,14
142,246,71
23,170,34
165,161,96
123,200,11
175,231,87
259,252,9
102,106,306
3,206,13
259,11,156
15,46,388
172,74,180
209,230,186
25,121,305
185,193,27
116,69,27
202,20,13
266,80,14
119,195,19
247,6,35
197,83,28
15,156,12
73,214,69
60,163,27
222,198,250
203,128,5
61,242,88
232,196,46
98,106,46
44,24,200
188,140,5
79,46,153
17,205,206
184,203,9
38,70,673
20,81,17
9,239,33
140,223,10
52,242,15
61,136,312
61,42,194
201,258,13
26,57,13
73,139,132
265,29,35
228,221,83
55,194,42
269,45,78
70,126,32
260,129,22
59,32,116
107,170,5
59,181,146
93,142,1
7,7,1854
267,4,140
4,197,31
98,203,1
47,236,61
91,48,234
237,83,6
146,220,1
263,212,1
225,162,7
102,78,1
105,153,1
158,166,10
192,83,16
19,39,80
166,96,4
196,69,40
10,93,71
113,7,16
32,159,71
237,251,18
49,50,113
132,190,7
149,252,9
241,36,273
82,67,6
220,108,52
263,142,6
51,87,62
153,153,546
248,40,15
5,124,19
86,207,36
86,152,5
39,160,81
124,208,3
82,77,10
67,175,97
11,235,40
49,54,317
114,127,32
108,213,2
118,146,81
43,201,45
197,192,63
4,88,51
78,72,269
54,166,71
56,206,28
101,118,1
89,211,1
141,176,6
210,69,9
203,167,2
31,99,129
34,109,46
125,50,11
210,244,133
6,204,14
102,193,3
236,172,10
192,218,48
268,36,46
54,23,131
101,47,7
198,138,4
266,70,1
6,73,25
237,11,18
1,246,192
232,51,36
173,148,9
216,16,19
37,75,141
193,49,30
106,101,229
51,136,285
239,80,25
185,72,143
38,80,209
249,164,9
20,101,9
135,13,54
226,27,162
61,61,4305
1,7,711
75,164,105
181,256,14
56,37,419
24,63,134
161,43,28
70,124,28
34,161,17
89,246,6
19,88,60
75,107,3
168,30,15
147,71,138
203,51,9
243,90,2
129,127,297
217,187,24
50,37,181
248,7,55
147,190,15
153,97,6
258,58,293
128,56,176
116,165,12
23,239,52
73,47,298
225,66,20
224,185,25
252,12,35
241,89,5
134,259,61
79,218,3
160,72,21
163,206,30
114,79,6
46,151,86
192,11,69
245,237,98
234,106,19
128,161,27
246,92,3
253,32,85
59,28,105
195,84,24
8,25,276
184,166,161
105,241,1
72,158,29
161,99,5
82,235,14
133,243,3
256,16,256
77,179,52
249,125,24
187,223,4
196,183,4
120,66,18
209,234,85
128,192,51
80,255,14
97,101,75
242,148,4
82,134,148
171,237,6
40,53,97
82,227,2
151,21,31
120,263,234
125,105,18
1000,1000,1
156,56,30
165,159,390
10,225,48
67,64,785
100,230,5
231,1,45
33,16,180
241,84,40
166,57,51
46,58,424
218,72,8
127,71,14
5,72,41
3,163,38
90,25,28
64,11,70
28,86,265
251,106,8
237,120,9
25,1,1950
231,210,155
257,35,754
147,268,10
244,212,33
39,109,39
187,79,111
77,110,5
22,225,58
198,35,6
66,248,8
184,236,210
90,182,4
43,1,700
184,218,7
87,135,46
173,10,17
18,156,31
46,9,110
75,110,3
189,245,3
220,1,38
174,151,12
200,109,1
191,3,14
24,221,7
18,246,78
224,200,115
153,17,25
212,152,7
122,250,2
93,253,1
144,183,4
171,226,10
82,234,13
8,133,42
217,236,307
197,212,315
234,231,146
201,158,83
59,159,142
3,156,7
12,195,28
254,189,1
150,146,232
133,62,6
230,218,96
119,33,151
215,133,3
114,149,14
65,163,16
181,2,289
25,53,85
61,27,328
236,34,88
36,36,1147
128,207,7
260,73,3
91,106,59
48,58,12
134,107,57
104,56,19
119,211,6
186,162,54
200,10,6
249,43,115
222,20,40
166,246,11
34,14,155
213,210,2616
71,240,2
17,145,98
2,16,1487
200,112,3
33,117,344
4,257,320
208,213,2056
113,4,21
68,34,27
81,180,91
98,48,131
115,144,88
178,40,11
188,197,15
122,153,3
169,251,1
59,218,6
229,261,36
120,182,24
13,5,196
258,167,24
9,36,158
253,157,7
22,76,101
268,17,334
214,71,3
164,188,7
96,138,46
259,79,5
91,49,2
247,65,20
46,24,248
265,28,94
238,86,98
137,146,446
138,55,14
59,216,7
7,265,45
201,87,9
124,42,30
101,232,4
190,128,11
233,253,81
120,52,43
127,87,31
116,178,4
216,199,78
224,193,40
24,155,165
229,212,202
17,258,25
269,243,15
266,192,32
248,65,7
114,121,71
100,141,8
5,113,30
184,207,17
78,51,175
116,175,5
95,162,18
214,186,4
186,109,1
65,79,10
83,65,8
226,54,19
140,204,3
