12,76,2
162,15,1
157,99,1
150,245,2
130,150,2
12,106,6
17,160,11
5,173,1
217,24,31
31,248,3
108,40,3
157,55,2
99,53,1
105,15,4
68,67,183
24,229,7
19,171,5
66,62,207
101,161,1
70,107,4
140,131,15
148,210,1
212,192,14
225,75,7
65,45,12
84,155,19
128,26,23
201,222,28
5,20,74
101,88,5
126,29,11
20,95,20
129,253,2
75,39,30
128,172,1
192,74,10
43,137,8
141,23,10
33,99,1
14,15,113
208,246,88
38,11,36
7,165,7
61,72,769
210,29,3
17,259,8
14,167,1
231,118,1
251,215,9
67,35,37
190,75,12
49,250,12
76,148,1
82,229,1
31,207,2
253,128,13
122,108,17
231,33,4
72,76,383
24,209,8
121,182,7
211,3,4
210,26,2
23,257,4
74,44,425
106,73,1
32,97,1
150,228,8
149,13,1
151,120,3
30,41,449
81,153,7
98,136,1
26,186,1
42,172,2
28,163,10
129,58,3
224,156,1
172,194,3
4,108,6
16,95,7
195,128,3
190,10,1
11,220,5
137,94,2
175,185,11
51,77,333
53,253,11
37,104,2
213,158,8
235,45,2
108,127,2
50,231,4
112,137,2
117,29,57
76,153,8
237,128,1
21,29,1650
18,217,44
114,92,1
123,71,14
153,140,6
72,146,17
48,4,55
21,27,2487
193,3,10
249,95,1
45,253,32
139,143,15
143,23,8
148,28,6
239,131,1
255,45,3
170,28,6
121,66,6
58,122,10
257,140,1
131,131,73
105,82,11
221,223,39
11,12,166
87,225,1
237,160,4
219,65,1
26,160,3
126,17,2
230,166,1
64,78,595
34,96,8
34,28,236
230,1,24
218,5,2
40,132,4
175,12,2
141,15,5
47,51,531
51,252,13
80,51,462
231,71,6
246,89,3
98,94,1
29,10,582
61,247,2
190,56,1
82,108,26
89,178,1
120,51,7
119,17,10
217,56,9
137,170,1
8,148,1
72,71,513
253,31,78
94,82,10
128,155,25
64,136,58
59,62,220
139,259,3
232,72,5
117,28,17
7,59,131
158,92,1
14,155,1
232,90,2
74,129,21
120,86,32
187,27,3
151,117,2
96,216,1
144,82,1
220,22,4
37,4,72
141,138,23
194,223,8
33,187,1
71,145,42
57,239,1
164,64,24
134,49,25
137,45,13
50,113,1
92,42,2
38,159,3
175,26,7
58,256,3
160,20,11
95,13,11
238,34,1
208,19,4
64,156,6
94,104,2
31,226,49
90,228,2
234,252,12
181,115,2
17,11,467
113,2,5
115,225,1
201,164,3
32,219,3
29,77,33
185,16,1
159,173,1
218,90,3
20,89,112
161,17,30
99,20,13
138,213,2
145,85,2
153,66,8
36,192,59
43,72,35
23,39,244
211,185,1
92,27,14
81,162,11
184,76,6
194,163,1
253,51,4
151,140,11
116,137,24
201,200,11
133,82,5
133,136,77
157,57,1
206,105,2
16,35,615
27,180,18
54,107,1
113,121,77
28,71,118
226,20,32
22,11,219
254,49,1
165,135,6
226,250,43
249,221,8
91,28,2
62,82,6
183,51,2
196,218,7
33,8,198
241,164,1
5,200,2
134,209,1
191,67,4
30,80,58
91,56,5
127,155,6
249,217,103
106,148,2
215,217,173
116,120,36
206,83,8
201,132,2
125,173,1
5,102,1
147,69,32
126,78,2
62,26,103
233,95,2
2,24,877
150,63,14
13,207,33
112,63,2
227,242,3
114,54,8
30,121,23
14,40,76
83,67,546
234,96,5
36,61,1197
225,233,75
86,146,3
42,257,4
69,234,2
222,29,28
50,60,315
96,31,14
245,254,6
73,120,13
41,173,1
40,88,16
182,14,2
246,4,47
141,60,12
161,242,3
201,196,17
108,252,3
218,63,1
194,199,4
198,211,86
74,79,500
239,28,44
117,18,24
43,16,260
69,170,5
181,40,1
158,116,7
242,1,30
27,13,1693
206,197,32
28,77,168
7,177,2
66,210,2
43,112,31
115,59,5
241,239,5
16,177,2
244,24,9
4,115,12
102,108,1
242,83,6
259,137,2
27,164,4
176,22,2
72,201,3
129,91,1
141,72,7
109,35,2
262,93,2
53,242,11
27,142,4
235,78,1
131,218,1
108,201,1
173,227,4
47,148,6
260,84,1
176,203,1
176,178,12
233,173,1
94,262,7
185,27,2
50,79,142
225,112,1
123,84,13
97,6,1
8,182,4
48,108,22
61,168,5
164,229,2
108,132,11
177,187,1
59,223,1
27,30,603
243,27,5
24,147,5
88,34,24
193,223,5
219,237,4
149,127,54
221,64,8
212,85,27
116,244,1
9,26,110
56,236,1
211,165,2
71,95,1
224,203,10
232,87,2
233,254,1
172,161,2
102,236,1
222,141,1
217,33,9
122,100,1
144,151,6
82,129,4
83,242,9
228,190,1
254,61,3
49,237,1
19,257,10
28,93,2
14,124,24
66,21,310
174,140,1
209,233,61
234,245,11
66,246,2
182,259,1
118,107,6
67,171,1
145,130,8
215,218,25
215,216,106
77,259,1
187,175,1
19,163,14
190,163,1
247,125,2
249,129,1
68,15,47
128,130,16
215,248,8
245,85,9
56,108,10
246,150,6
251,201,41
21,43,565
86,259,14
118,104,11
28,127,4
42,53,284
127,135,11
256,112,1
45,224,7
194,47,25
154,16,1
126,143,24
67,41,31
109,102,4
96,124,16
187,167,5
195,80,1
128,7,23
36,82,134
10,139,6
6,207,8
39,29,301
158,169,3
246,136,6
14,205,20
47,57,167
18,123,20
233,82,4
119,31,27
202,187,1
69,15,47
38,64,1438
251,118,4
34,81,47
33,112,7
137,87,4
212,117,17
154,74,10
8,33,167
42,95,7
82,126,1
144,134,25
115,262,2
85,64,131
194,92,4
258,251,1
192,58,16
115,118,37
198,1,7
51,115,6
63,141,28
212,214,20
200,227,4
32,220,6
62,30,217
33,35,294
208,239,71
65,2,173
115,73,5
48,22,35
235,52,2
191,72,12
105,156,1
80,1001,1
10,130,1
19,206,7
77,217,8
21,91,11
3,221,7
195,116,7
74,258,23
255,60,1
68,66,534
45,75,290
253,209,4
162,74,17
9,138,2
186,224,1
216,118,8
149,128,10
174,155,1
13,157,2
85,226,6
203,37,3
219,228,5
153,142,19
245,204,10
215,211,205
214,1,1
80,178,5
183,45,1
12,223,1
51,99,2
85,41,1004
108,91,12
250,32,45
120,21,10
72,89,27
15,182,8
225,36,13
151,152,53
221,69,15
150,80,51
46,26,85
242,7,20
196,5,2
169,139,2
35,122,12
4,211,5
218,226,28
212,115,3
66,105,1
3,108,41
20,27,282
18,92,4
124,117,3
33,7,435
115,26,68
79,31,110
105,37,3
20,212,1
142,106,1
65,34,30
58,57,73
14,193,74
191,90,1
80,232,4
85,35,1389
249,61,14
184,92,1
20,152,2
220,250,17
56,225,33
222,83,13
254,8,1
75,96,3
244,87,1
134,17,5
203,114,3
159,112,3
245,11,3
34,173,5
19,38,76
150,253,5
26,21,353
188,194,1
253,189,1
57,12,9
182,22,4
108,193,7
108,257,21
165,130,2
10,245,3
56,245,16
199,14,5
206,119,6
15,133,6
140,173,3
160,236,2
155,131,23
210,85,7
236,118,6
42,197,4
99,92,5
131,77,4
115,81,9
191,88,1
182,171,15
10,261,80
31,129,11
156,27,1
174,255,90
193,85,21
36,236,12
15,142,5
200,32,3
158,31,7
196,19,1
251,216,13
85,130,4
194,71,11
89,42,10
79,154,5
16,150,10
79,24,77
194,20,27
237,63,3
28,4,183
95,62,1
25,122,6
228,219,2
115,11,36
232,193,38
59,82,55
258,158,3
53,56,524
233,73,9
204,253,5
61,60,395
32,130,3
145,16,1
249,18,12
162,156,1
227,129,1
144,170,1
13,249,23
42,164,1
14,196,3
11,209,4
217,205,75
255,182,1
246,182,1
118,150,4
257,118,2
104,242,14
11,2,127
75,230,3
46,86,39
167,175,16
182,60,10
205,23,13
4,112,1
155,123,2
41,4,784
122,16,2
70,173,9
123,120,6
67,229,1
37,34,143
83,53,819
40,129,3
175,74,36
208,88,2
80,90,12
26,224,3
197,8,1
188,6,1
93,20,6
36,190,19
67,66,182
234,226,4
122,65,14
33,10,134
260,2,1
146,251,1
249,7,27
242,247,6
132,164,1
233,59,5
216,231,31
136,109,2
17,109,2
56,65,63
23,89,148
17,261,161
195,37,2
160,185,2
70,244,1
2,237,4
48,122,76
83,15,54
110,130,1
71,195,1
2,102,1
208,244,48
67,83,453
119,26,18
50,29,47
191,27,1
21,216,3
187,59,4
231,10,15
135,84,7
169,197,6
88,110,1
36,186,1
126,96,3
158,12,5
18,147,2
140,100,1
37,160,2
78,167,5
44,66,709
19,224,11
127,57,4
211,13,34
14,90,166
118,179,1
193,228,39
50,45,331
225,38,4
130,27,24
182,39,5
139,179,19
53,36,3069
187,43,5
248,137,6
38,82,112
63,81,683
230,158,1
215,250,9
215,139,2
81,230,3
165,176,1
156,50,2
19,260,4
34,228,10
125,238,3
146,14,2
192,112,14
254,195,3
201,236,8
156,165,3
71,64,1376
4,201,3
194,170,1
64,212,8
158,255,7
137,165,6
11,61,59
247,158,10
10,158,3
83,146,32
200,198,37
189,209,1
257,2,5
209,40,1
138,93,1
49,88,32
86,208,1
115,135,5
46,129,27
197,35,1
217,219,18
149,157,7
137,14,12
131,75,6
122,119,9
232,83,15
21,37,146
239,128,10
46,55,49
56,193,11
69,179,6
153,133,1
73,222,3
51,107,1
253,213,4
204,26,3
162,149,22
208,66,1
200,116,3
124,61,3
257,78,1
82,247,2
55,105,44
127,56,9
2,47,269
24,57,51
53,32,195
43,44,14
133,66,2
174,119,3
149,149,59
46,12,28
231,3,3
82,245,1
163,82,3
175,89,4
222,212,85
34,48,58
255,204,1
161,3,1
86,150,2
157,163,38
131,192,4
169,81,8
215,37,22
132,75,4
58,80,460
157,135,1
240,90,2
26,30,329
113,82,26
221,144,5
41,30,649
225,144,1
208,86,4
1,2083,1
31,128,122
133,48,2
98,123,2
191,32,2
225,261,25
226,24,11
74,18,131
242,222,99
221,18,4
243,231,21
19,150,1
52,115,15
76,128,33
68,93,4
169,44,3
218,42,13
63,128,73
67,89,10
48,262,1
140,253,1
223,134,2
27,52,614
262,106,6
113,204,1
67,52,10
4,104,1
93,158,5
204,77,19
213,250,33
223,33,1
13,67,103
129,57,6
136,84,14
158,143,38
259,236,1
152,134,21
231,83,30
88,176,1
46,195,1
43,88,398
58,207,6
214,258,5
20,161,3
154,32,1
8,99,4
6,125,29
120,242,2
30,106,3
55,102,9
8,151,1
203,8,1
222,64,23
199,20,1
184,198,1
13,6,371
191,136,3
68,253,8
19,234,2
169,56,2
18,70,109
226,235,7
43,61,63
29,236,3
132,13,8
55,66,27
43,45,24
242,9,5
143,54,6
226,47,8
14,226,24
155,149,53
17,163,2
27,256,30
98,155,2
85,48,492
261,245,12
217,17,16
52,2,36
257,19,18
185,130,1
66,57,104
135,123,19
43,187,2
69,50,330
255,18,24
44,158,1
119,36,1
227,63,2
1,121,32
96,73,1
208,224,23
45,138,3
15,204,4
63,84,1962
179,53,20
24,133,1
146,56,24
193,156,1
208,31,5
127,9,4
9,225,4
139,241,1
13,112,30
85,160,63
43,38,20
145,232,1
221,246,17
211,193,10
22,14,127
62,181,2
120,104,4
2,192,41
125,233,2
25,72,142
80,141,9
77,159,4
68,75,343
53,220,20
86,248,4
112,192,15
130,155,9
148,48,5
205,244,22
21,117,52
9,183,7
169,87,1
246,132,1
12,131,3
1,85,931
214,89,4
248,253,34
225,62,3
251,137,3
119,35,4
15,173,2
60,98,1
32,142,20
136,9,11
106,98,1
52,130,1
34,32,351
128,117,40
56,154,6
33,256,2
177,28,2
116,239,12
30,24,208
74,248,2
211,214,20
238,202,3
187,206,1
20,114,1
138,3,6
37,68,514
149,80,7
207,142,1
51,230,28
226,238,3
29,233,5
59,67,510
242,202,16
20,90,141
165,76,3
137,147,9
200,202,39
84,148,2
68,107,5
246,240,1
15,38,152
118,14,11
107,79,2
123,66,8
140,52,8
79,23,372
102,148,2
241,78,2
157,30,1
12,13,400
229,12,6
199,76,6
258,72,6
42,78,75
212,125,4
9,164,5
257,107,7
161,218,1
8,192,7
238,164,2
256,254,49
113,222,1
71,148,4
136,75,11
180,29,1
213,8,9
24,187,1
232,47,4
144,145,40
248,155,6
59,202,1
12,17,716
141,232,12
220,195,2
135,20,2
47,80,552
208,145,1
197,257,3
41,29,339
151,126,7
112,223,1
125,5,20
164,22,3
10,137,9
79,132,4
256,256,63
5,19,170
106,27,5
242,218,32
198,256,1
6,255,10
55,224,2
15,98,4
126,14,3
64,18,94
47,69,675
47,139,26
215,25,7
157,51,1
165,60,1
13,149,2
198,69,3
75,217,10
107,18,24
49,230,6
214,60,1
209,173,1
100,259,1
117,47,22
18,151,3
227,108,10
36,196,3
102,162,2
261,15,69
237,193,2
236,44,4
15,259,7
74,250,7
178,52,1
187,211,1
19,2,268
63,202,4
122,192,2
64,62,704
64,133,11
238,31,2
249,238,3
210,6,1
81,132,3
51,140,12
211,166,1
228,17,15
102,136,1
91,137,1
3,84,21
6,84,39
99,57,1
108,54,4
207,196,21
99,226,1
17,34,1294
132,209,1
32,228,35
165,83,22
230,219,13
213,122,1
155,48,5
60,245,4
78,246,27
167,46,2
14,245,7
168,230,1
207,26,19
69,161,12
152,98,1
123,78,6
169,74,26
75,26,28
157,45,2
17,39,168
192,19,38
85,216,4
192,33,22
164,21,15
145,3,1
14,104,1
185,134,8
147,80,14
39,253,6
213,131,1
43,117,11
212,200,39
165,81,8
235,239,9
125,124,23
242,67,18
31,19,106
136,179,2
133,133,69
109,3,2
160,53,1
239,145,2
95,259,7
225,41,30
21,230,18
125,98,3
1,3,249
3,217,7
108,109,21
131,187,1
17,248,6
26,28,369
120,248,1
253,142,3
201,228,10
58,143,19
56,74,955
15,114,7
173,26,1
57,204,1
203,211,96
30,126,20
121,32,110
208,46,4
60,138,7
119,131,11
25,6,234
63,238,1
77,225,48
87,262,7
238,177,1
241,209,6
84,122,1
96,104,24
85,15,599
246,38,48
45,83,235
25,257,6
261,32,27
231,131,3
206,125,21
237,204,2
93,256,3
71,128,36
88,14,47
39,104,24
207,201,68
220,67,5
82,47,85
1,57,59
147,91,1
9,252,9
175,51,11
3,72,41
219,28,2
200,90,2
34,127,9
244,35,1
137,70,18
172,138,3
82,73,24
196,231,16
231,197,16
72,207,4
84,71,2994
61,183,1
128,248,4
176,73,12
58,246,7
11,75,49
41,58,116
76,252,3
235,57,1
232,165,3
51,139,28
61,124,17
36,30,157
33,128,77
25,151,3
13,143,14
68,19,59
248,122,3
162,5,1
16,179,2
235,197,21
89,141,1
23,30,557
47,141,51
175,47,8
253,76,2
141,132,42
2,109,9
86,38,40
86,124,3
117,65,2
259,132,3
117,70,5
132,138,15
127,78,2
36,105,1
147,154,1
231,96,1
12,11,161
155,231,1
179,64,46
183,129,2
200,160,1
33,115,18
83,220,4
104,53,1
182,254,4
16,87,139
36,258,16
104,136,1
26,193,8
216,42,1
38,122,7
250,39,5
131,36,14
19,193,52
38,58,1132
158,84,6
56,52,100
202,250,5
72,13,469
194,234,21
22,83,150
178,189,8
96,36,4
75,127,4
85,21,769
9,28,201
222,61,7
240,192,2
162,47,3
23,37,174
228,79,17
76,3,17
222,120,9
205,215,37
92,3,9
42,155,2
212,40,1
55,255,2
186,27,6
127,174,2
116,43,46
118,211,2
12,242,1
40,141,18
209,220,15
98,137,3
105,8,1
250,195,5
1,201,13
208,240,33
170,19,2
42,123,43
183,127,2
45,257,6
82,44,19
155,99,3
86,60,24
231,25,17
112,257,3
127,98,2
33,64,160
199,60,1
23,150,4
74,6,110
24,168,10
19,48,248
72,204,5
136,145,39
54,59,312
80,258,5
150,153,42
6,18,764
16,64,302
96,14,10
166,236,1
34,30,113
199,50,1
145,163,27
146,231,5
61,64,1181
33,143,3
209,50,2
19,13,1258
188,63,2
84,237,1
135,56,124
34,230,1
134,21,4
14,207,36
32,114,6
215,16,4
100,92,4
206,137,2
96,153,1
54,88,14
159,14,2
207,73,3
39,6,159
258,146,4
11,262,1
81,15,40
96,175,2
122,28,1
79,187,13
136,173,10
34,54,67
224,73,4
71,2,47
245,9,1
221,136,1
69,104,6
42,179,4
132,148,13
194,44,2
82,141,1
207,72,6
146,237,2
182,161,9
91,22,2
194,198,24
184,80,2
149,132,13
189,128,3
65,121,3
260,29,22
154,20,1
153,244,1
186,51,2
157,143,2
30,82,103
200,8,3
60,36,1794
125,13,11
220,38,10
52,39,24
117,112,24
67,207,2
66,23,116
167,190,7
148,151,87
7,101,2
89,46,20
62,185,4
213,186,2
25,221,2
222,221,119
31,70,83
242,117,2
48,93,46
118,193,11
231,80,8
172,189,8
208,222,192
207,246,24
252,5,17
143,128,13
85,57,14
140,210,2
59,109,4
131,23,8
214,21,2
148,1,3
46,79,260
83,46,414
16,70,63
218,87,2
218,39,33
83,185,6
28,228,42
128,113,16
188,233,1
192,142,2
76,90,68
68,84,657
59,165,21
18,193,83
201,216,25
179,84,15
23,148,3
76,10,25
30,261,34
97,92,4
88,78,9
40,211,1
200,13,12
129,159,1
123,58,12
32,68,128
206,211,252
96,113,26
68,187,8
210,68,1
40,118,2
245,232,2
62,203,1
167,186,2
1,225,6
205,70,2
52,32,77
252,237,2
167,178,2
29,241,17
82,122,63
123,32,6
9,105,2
12,260,2
141,125,14
24,9,113
19,22,162
121,63,4
89,213,1
49,207,11
183,115,2
80,120,1
128,41,36
21,244,5
212,7,16
200,83,7
102,27,2
61,226,5
125,73,19
6,241,1
27,193,56
177,198,1
106,28,6
175,25,2
223,203,6
192,36,38
225,13,65
71,139,26
204,125,1
253,235,3
113,70,2
232,198,4
223,56,1
230,225,40
82,10,739
65,77,16
173,175,20
52,10,231
161,70,20
85,78,44
114,104,8
209,13,28
140,233,3
19,204,3
156,30,7
252,91,1
16,97,1
64,28,307
218,19,7
182,230,12
147,165,9
185,25,2
116,35,33
202,231,22
153,152,10
217,105,1
211,19,7
99,149,1
58,71,280
7,209,13
250,219,11
174,1001,27
220,247,4
26,109,2
81,258,7
69,118,2
95,138,2
54,10,69
179,170,4
119,29,10
235,204,20
57,167,5
80,79,165
80,183,1
228,8,9
47,243,2
15,117,18
236,184,1
94,174,1
218,70,2
71,96,5
128,183,3
72,19,49
216,25,3
185,172,3
118,140,3
120,115,23
41,211,7
70,11,23
121,155,5
15,138,3
17,251,7
123,175,2
246,80,6
118,105,4
104,91,34
136,80,19
76,212,3
28,98,4
87,41,531
117,9,34
136,148,9
132,128,35
195,260,1
27,260,30
107,127,4
35,168,2
245,170,1
220,215,57
216,213,263
1,61,104
212,257,2
115,120,9
69,138,2
169,39,3
217,5,15
30,156,2
128,158,14
135,30,10
75,136,14
217,131,3
141,169,1
85,219,2
83,115,5
19,81,35
262,25,1
14,203,11
150,9,1
95,18,7
161,11,1
191,161,2
232,92,1
241,13,2
48,159,5
90,61,13
61,249,12
128,109,4
43,37,29
165,261,9
34,95,1
199,204,136
129,163,10
207,139,1
208,217,333
56,93,5
128,40,17
206,244,56
25,248,4
108,81,1
239,6,2
24,140,8
47,216,1
114,141,10
21,102,3
41,228,19
181,31,3
180,70,22
135,1,13
24,236,4
172,131,1
250,214,6
101,141,3
153,60,11
43,229,8
218,125,37
67,150,24
134,193,2
125,3,20
79,192,11
48,163,6
83,258,9
22,247,3
14,73,58
124,116,3
90,42,21
67,132,4
12,32,79
127,136,15
71,222,9
190,142,1
144,193,4
5,234,3
237,176,3
211,34,3
70,186,2
63,70,461
23,217,8
216,201,25
222,194,30
70,261,26
220,197,5
115,50,3
16,120,9
64,194,42
66,88,19
230,64,16
22,181,3
145,65,1
88,226,3
166,78,8
63,262,1
7,86,562
169,158,2
147,37,1
43,67,14
210,41,1
68,69,1301
262,91,8
45,209,8
230,250,30
3,58,15
74,83,830
160,31,6
188,225,1
85,204,2
44,142,7
93,94,3
222,117,3
230,75,5
9,24,96
88,61,22
237,44,1
53,86,42
246,79,3
33,124,3
214,229,18
45,93,3
64,82,85
33,224,2
58,135,3
162,119,2
216,198,67
224,86,8
63,162,4
198,38,1
237,188,1
152,152,24
207,12,5
234,89,1
190,29,1
13,183,11
83,159,3
70,108,3
86,24,644
86,11,389
144,132,10
229,233,243
160,259,48
219,38,1
123,88,11
227,226,5
156,51,32
47,31,330
117,144,8
141,102,15
161,12,11
72,2083,1
157,74,6
38,17,99
135,46,19
163,26,2
54,12,14
38,118,2
133,55,3
37,61,677
27,158,27
206,217,214
162,2,1
33,12,162
18,39,214
49,162,3
165,173,4
15,200,4
77,123,7
85,155,2
73,174,1
165,63,12
194,80,14
28,261,158
130,60,11
42,51,244
40,180,4
27,9,886
42,79,87
120,251,1
11,97,3
25,168,1
31,71,131
9,257,24
67,144,1
236,71,2
49,174,6
206,37,11
68,171,6
48,226,1
3,21,270
5,36,94
6,71,53
231,195,4
2,253,13
45,61,591
29,37,66
239,166,1
175,23,4
260,131,1
163,122,2
39,73,87
63,191,4
79,164,10
204,7,3
41,120,10
150,154,85
207,126,3
180,138,7
123,144,10
253,230,21
21,190,6
146,83,22
107,12,2
50,155,2
181,179,5
73,143,2
112,6,13
41,19,3570
197,199,17
222,60,7
185,46,9
192,253,48
46,50,456
232,29,57
163,51,9
231,158,3
191,179,3
204,116,1
256,107,1
22,147,2
178,128,1
183,234,4
26,123,7
175,43,7
3,48,331
67,70,544
256,63,18
82,13,314
66,19,37
122,123,19
124,90,30
241,7,1
141,146,62
34,226,8
77,200,6
21,64,600
56,87,114
63,203,4
50,67,407
67,120,3
162,7,1
53,11,22
136,26,4
176,159,1
69,92,1
241,158,2
173,163,3
125,95,6
1,160,49
29,68,47
165,10,19
30,120,13
107,60,3
184,56,4
12,187,3
193,71,6
54,235,3
198,53,9
198,248,5
165,145,54
68,244,1
116,97,2
192,254,4
209,212,47
124,63,14
121,58,1
98,109,5
119,107,7
55,148,5
77,108,1
63,95,3
21,181,3
63,148,6
165,142,8
68,3,75
56,151,8
247,16,9
24,208,5
125,256,6
144,148,10
228,223,9
5,250,33
46,136,70
139,97,1
89,77,8
73,129,10
126,84,2
124,228,11
42,96,2
38,179,6
250,130,2
93,108,42
127,82,15
78,158,2
141,109,2
234,230,16
222,238,15
194,70,11
66,174,4
20,71,17
108,158,4
248,222,44
174,30,4
96,50,1
23,129,7
164,161,30
184,59,1
22,131,4
198,73,3
53,30,71
167,132,2
80,26,95
208,137,1
79,212,3
254,52,4
190,140,1
113,229,2
55,84,22
41,143,2
80,1,410
63,229,8
153,62,6
144,74,29
11,164,1
195,117,1
256,121,3
199,85,4
82,162,1
196,56,5
63,168,7
67,47,378
40,73,217
28,242,11
239,68,2
234,18,2
31,239,7
223,247,4
96,131,2
179,32,2
142,104,1
80,197,1
164,39,38
228,32,37
61,123,18
216,241,8
81,175,12
18,161,1
63,150,27
59,254,1
80,137,14
219,230,14
9,169,1
142,134,73
7,107,8
51,25,155
224,250,64
213,17,5
14,156,1
32,85,257
92,244,1
73,32,98
148,154,3
119,212,1
160,95,1
4,81,47
197,187,1
88,43,168
201,193,3
234,14,13
23,212,10
231,256,1
223,251,2
157,233,1
67,173,1
107,130,2
196,96,1
36,11,52
155,151,20
66,27,228
83,48,36
26,85,264
49,72,1169
52,9,68
133,95,1
28,183,1
140,113,2
2,21,361
67,48,17
11,239,8
215,53,10
2,247,3
14,86,321
82,222,4
248,219,5
90,38,12
135,24,12
128,205,12
61,62,294
246,199,5
140,63,15
81,185,1
193,37,5
23,246,23
67,126,1
25,131,12
218,73,3
224,7,9
211,26,3
40,153,1
233,138,6
161,179,2
238,39,1
155,127,3
245,16,2
215,205,33
161,175,2
58,70,366
228,260,1
107,249,7
116,42,4
88,63,13
123,42,20
119,257,4
249,232,22
261,135,1
22,63,179
158,70,31
233,161,3
203,225,8
68,82,26
59,86,41
196,85,8
137,181,1
236,226,20
19,99,6
5,182,3
160,56,5
229,61,1
155,40,1
45,108,6
47,157,2
152,163,13
246,91,5
178,141,1
26,39,28
9,221,2
133,10,4
53,38,374
34,50,19
139,209,1
207,62,2
136,125,21
27,212,41
52,11,96
49,77,512
129,144,27
39,12,39
49,16,69
58,249,2
31,218,4
177,116,1
207,198,14
130,87,5
105,33,1
250,61,18
150,66,17
141,13,5
260,118,3
168,262,1
225,166,2
195,71,4
229,47,13
107,26,35
250,74,4
86,161,4
83,19,34
76,116,4
174,118,2
43,98,5
79,118,6
12,38,95
168,37,3
21,86,566
163,230,4
113,80,2
187,70,5
174,20,10
236,7,9
243,229,40
52,195,1
139,164,8
83,162,5
53,24,224
165,104,5
256,135,1
13,202,11
145,164,5
253,47,5
228,133,1
147,76,3
51,182,18
1,256,26
169,134,6
63,218,3
90,159,1
240,221,6
82,154,1
35,22,70
46,172,8
64,241,4
36,136,20
159,155,80
97,135,1
199,198,81
82,174,5
98,229,1
226,108,2
85,87,422
64,16,119
209,236,1
105,43,12
77,170,3
130,21,2
202,9,7
70,206,4
118,126,2
253,221,6
14,180,2
97,255,2
117,136,11
116,14,21
231,174,3
78,137,15
140,95,1
248,43,13
141,236,2
243,239,10
231,220,77
202,36,6
153,157,8
20,92,21
151,37,5
196,170,1
93,79,3
255,23,3
46,206,6
42,32,74
227,83,6
7,161,1
35,86,215
112,39,5
85,17,1249
69,230,16
29,238,2
119,151,2
54,148,1
13,237,9
246,259,3
138,114,2
237,15,2
131,148,2
81,211,2
5,63,128
239,260,1
157,23,1
128,259,2
11,233,1
152,154,14
128,137,63
38,9,85
20,51,37
59,90,36
208,62,3
116,70,26
241,207,23
17,215,1
80,185,1
41,258,4
93,120,1
17,151,4
83,28,87
246,115,4
184,221,3
206,181,1
110,20,3
26,220,2
232,192,45
203,82,4
172,1,2
32,213,4
112,8,15
235,235,27
56,29,283
41,6,809
213,55,12
149,152,15
244,238,1
233,104,4
138,193,1
118,10,78
224,194,39
182,137,1
11,37,129
237,248,1
75,23,62
63,207,15
70,14,69
2,164,1
223,211,6
120,92,1
227,85,1
195,8,1
65,68,15
25,98,14
86,64,73
109,182,1
138,17,21
56,26,340
133,68,8
1,52,317
133,109,4
205,41,11
126,178,2
9,181,1
49,60,668
61,51,358
185,78,11
60,68,371
17,252,16
13,180,1
47,104,6
42,84,72
41,261,326
10,134,18
68,168,6
195,220,1
175,80,20
235,112,2
193,26,11
150,246,3
10,175,4
127,79,3
244,249,1
159,116,9
108,34,56
233,139,27
82,25,99
36,173,20
227,33,3
46,205,9
68,230,11
233,64,17
42,26,112
203,238,6
83,96,3
204,249,22
162,21,14
81,220,4
178,74,8
257,24,20
260,86,4
13,199,4
251,231,58
26,175,1
252,247,64
79,137,11
40,2,68
71,51,329
234,234,34
248,79,1
30,96,17
150,47,8
23,77,129
124,138,25
29,50,21
53,130,20
217,239,56
61,112,2
13,173,1
44,253,3
124,71,3
233,86,11
59,225,19
146,250,15
26,129,2
10,220,3
205,65,21
83,51,311
22,116,18
36,28,329
206,218,33
181,61,9
19,20,236
21,120,19
105,249,2
220,17,1
89,27,96
134,119,32
27,92,8
26,146,5
77,91,1
44,155,1
206,79,8
236,49,1
173,71,20
147,187,1
248,251,36
82,60,27
155,126,23
47,62,174
33,79,54
76,14,32
151,147,12
48,202,2
177,136,6
70,132,4
18,143,2
216,60,4
149,59,16
5,15,437
147,156,3
113,161,2
212,86,4
257,53,1
64,246,51
25,247,70
96,225,1
192,193,71
59,160,2
120,18,7
170,129,1
78,132,13
158,77,9
182,239,1
24,262,3
25,82,327
38,233,10
84,37,242
244,53,2
78,128,44
64,262,2
4,35,218
195,253,8
161,73,48
77,175,7
53,33,93
238,42,5
37,81,219
124,82,86
256,91,9
64,201,6
124,37,26
34,27,488
253,163,3
202,18,2
131,130,20
239,78,6
88,165,1
183,6,9
220,40,2
234,195,3
22,192,31
145,153,8
124,259,2
12,181,2
70,192,14
225,73,2
38,49,413
96,60,1
66,90,18
258,32,2
11,257,31
186,46,2
29,91,49
122,110,8
81,73,696
236,240,3
141,81,6
108,1,86
40,85,115
139,104,3
233,223,53
51,66,320
209,59,1
235,244,2
112,52,25
14,136,2
208,55,4
256,67,1
218,237,1
7,58,46
225,25,9
84,22,215
77,193,7
82,57,20
198,83,3
203,192,12
59,205,1
139,141,36
231,152,3
36,87,65
88,9,29
208,214,22
59,56,282
68,170,17
171,54,2
14,58,121
24,176,1
162,155,8
