257	208	 20.0	6.7
256	68	 20.0	3.4
256	67	 20.0	3.4
255	252	 20.0	1.2
255	244	 20.0	2.9
254	51	 20.0	3.3
253	57	 20.0	4.1
253	146	 20.0	4.7
252	81	 20.0	4.1
25	248	 20.0	1.9
252	254	 20.0	0.75
25	224	 20.0	3.5
252	214	 20.0	4.6
252	10	 20.0	1.8
251	58	 20.0	2.0
25	154	 20.0	2.5
251	267	 20.0	4.1
251	26	 20.0	4.2
251	241	 20.0	3.8
251	17	 20.0	3.6
251	104	 20.0	6.3
250	78	 20.0	3.1
250	181	 20.0	3.2
250	131	 20.0	4.3
250	120	 20.0	4.8
249	51	 20.0	2.1
24	94	 20.0	4.7
249	220	 20.0	4.1
249	20	 20.0	2.3
248	58	 20.0	2.6
248	260	 20.0	7.8
248	258	 20.0	4.8
248	142	 20.0	4.1
247	108	 20.0	6.1
246	190	 20.0	3.2
244	9	 20.0	1.5
244	56	 20.0	2.9
244	43	 20.0	4.6
244	24	 20.0	1.8
243	47	 20.0	4.1
243	247	 20.0	2.6
243	115	 20.0	4.3
242	79	 20.0	5.6
242	48	 20.0	6.3
242	260	 20.0	9.2
242	134	 20.0	6.4
241	96	 20.0	7.2
241	80	 20.0	6.4
241	67	 20.0	5.1
241	50	 20.0	4.6
240	65	 20.0	7.7
240	35	 20.0	5.9
240	268	 20.0	5.2
240	228	 20.0	3.0
239	267	 20.0	7.3
239	11	 20.0	5.5
238	97	 20.0	14.4
238	259	 20.0	5.3
238	257	 20.0	7.4
238	169	 20.0	8.5
237	9	 20.0	2.5
237	72	 20.0	2.8
237	61	 20.0	3.2
237	177	 20.0	3.7
236	257	 20.0	5.4
236	175	 20.0	4.9
236	146	 20.0	7.6
236	127	 20.0	5.7
236	122	 20.0	7.0
235	81	 20.0	6.1
235	48	 20.0	7.3
235	164	 20.0	5.2
235	113	 20.0	5.5
234	80	 20.0	6.7
234	184	 20.0	5.0
234	136	 20.0	7.2
233	57	 20.0	4.9
233	267	 20.0	7.1
233	113	 20.0	5.8
232	32	 20.0	3.0
232	243	 20.0	1.7
232	159	 20.0	6.7
232	143	 20.0	5.2
232	120	 20.0	5.6
23	197	 20.0	4.4
231	85	 20.0	5.3
23	166	 20.0	3.6
231	52	 20.0	8.1
231	42	 20.0	4.0
231	179	 20.0	5.9
231	130	 20.0	6.1
230	255	 20.0	3.5
230	122	 20.0	5.4
229	134	 20.0	5.3
229	122	 20.0	6.5
228	263	 20.0	6.6
228	187	 20.0	3.4
228	150	 20.0	8.4
228	130	 20.0	6.2
228	110	 20.0	8.1
227	7	 20.0	4.4
227	59	 20.0	6.1
227	261	 20.0	5.9
227	164	 20.0	5.8
227	139	 20.0	6.8
227	127	 20.0	6.3
226	73	 20.0	5.7
226	49	 20.0	5.1
2	262	 20.0	2.8
226	163	 20.0	8.2
226	127	 20.0	6.0
225	257	 20.0	7.0
225	158	 20.0	6.6
225	128	 20.0	6.9
225	119	 20.0	5.6
224	86	 20.0	3.1
224	158	 20.0	3.2
224	127	 20.0	3.8
223	87	 20.0	7.5
223	80	 20.0	4.6
223	75	 20.0	3.8
223	258	 20.0	5.5
223	129	 20.0	4.4
222	5	 20.0	2.6
222	269	 20.0	0.0
222	267	 20.0	5.3
222	256	 20.0	3.0
222	184	 20.0	3.8
222	137	 20.0	4.7
222	116	 20.0	5.8
221	56	 20.0	5.2
221	42	 20.0	4.6
221	261	 20.0	4.5
221	19	 20.0	5.7
221	123	 20.0	5.7
221	118	 20.0	5.6
22	100	 20.0	5.6
219	85	 20.0	5.6
219	8	 20.0	6.8
219	76	 20.0	5.9
219	71	 20.0	5.7
219	68	 20.0	5.1
219	45	 20.0	4.6
218	45	 20.0	5.2
218	117	 20.0	6.8
217	163	 20.0	8.8
217	125	 20.0	7.0
216	83	 20.0	4.4
216	71	 20.0	4.5
216	47	 20.0	3.9
216	269	 20.0	0.0
216	145	 20.0	5.2
216	136	 20.0	5.6
215	52	 20.0	6.5
215	47	 20.0	3.4
215	23	 20.0	3.3
215	19	 20.0	4.4
215	17	 20.0	4.6
215	16	 20.0	2.1
214	51	 20.0	5.0
2	144	 20.0	3.5
214	41	 20.0	6.9
214	3	 20.0	7.2
214	251	 20.0	2.7
214	120	 20.0	6.7
213	79	 20.0	6.2
213	2	 20.0	4.2
213	186	 20.0	4.2
213	178	 20.0	6.7
213	164	 20.0	6.5
213	162	 20.0	8.2
213	136	 20.0	6.6
213	108	 20.0	14.2
21	197	 20.0	4.6
211	190	 20.0	3.1
211	143	 20.0	8.5
211	107	 20.0	8.6
210	26	 20.0	5.9
210	182	 20.0	3.7
210	134	 20.0	4.3
209	89	 20.0	13.7
209	174	 20.0	4.6
209	168	 20.0	4.9
208	96	 20.0	8.3
208	76	 20.0	5.3
208	65	 20.0	7.6
208	55	 20.0	8.3
208	49	 20.0	4.1
208	136	 20.0	5.3
208	127	 20.0	5.4
207	72	 20.0	8.7
207	69	 20.0	6.5
207	68	 20.0	6.0
207	44	 20.0	5.5
207	137	 20.0	6.1
207	128	 20.0	7.1
206	8	 20.0	5.0
206	183	 20.0	3.5
206	180	 20.0	6.1
206	160	 20.0	5.8
205	69	 20.0	4.0
205	179	 20.0	4.6
205	163	 20.0	5.5
205	124	 20.0	4.4
204	71	 20.0	6.1
204	261	 20.0	5.3
20	227	 20.0	6.4
202	26	 20.0	5.3
202	1	 20.0	4.0
202	10	 20.0	5.3
20	209	 20.0	4.8
20	155	 20.0	3.4
201	4	 20.0	3.8
201	228	 20.0	2.3
201	143	 20.0	6.1
201	10	 20.0	5.7
20	102	 20.0	3.1
200	81	 20.0	6.8
200	34	 20.0	6.7
198	8	 20.0	5.0
198	128	 20.0	6.1
197	80	 20.0	6.3
197	33	 20.0	5.0
197	137	 20.0	7.5
197	130	 20.0	7.7
197	108	 20.0	15.2
196	59	 20.0	6.8
196	184	 20.0	6.2
195	50	 20.0	5.5
195	264	 20.0	6.4
195	146	 20.0	8.7
195	131	 20.0	7.5
195	122	 20.0	8.1
195	119	 20.0	5.6
194	99	 20.0	6.5
1	94	 20.0	4.94
194	132	 20.0	6.6
193	67	 20.0	2.1
193	62	 20.0	1.8
193	270	 20.0	0.0
193	267	 20.0	4.7
193	256	 20.0	1.5
193	240	 20.0	1.4
193	237	 20.0	1.4
193	196	 20.0	3.9
192	140	 20.0	4.0
19	155	 20.0	3.5
191	52	 20.0	5.2
19	148	 20.0	2.7
191	31	 20.0	4.3
191	18	 20.0	4.2
191	120	 20.0	5.8
191	118	 20.0	4.3
190	254	 20.0	5.2
190	236	 20.0	1.6
190	153	 20.0	7.9
189	247	 20.0	3.5
188	80	 20.0	2.6
188	76	 20.0	3.2
188	71	 20.0	3.0
188	181	 20.0	4.2
188	15	 20.0	2.6
187	232	 20.0	3.1
187	18	 20.0	4.5
187	143	 20.0	3.8
186	62	 20.0	3.1
186	41	 20.0	7.7
186	239	 20.0	6.6
185	41	 20.0	6.9
185	26	 20.0	4.9
185	246	 20.0	3.2
185	222	 20.0	3.6
185	18	 20.0	4.5
185	156	 20.0	5.3
185	151	 20.0	3.4
184	228	 20.0	4.0
184	207	 20.0	5.6
184	18	 20.0	4.4
184	131	 20.0	4.5
182	95	 20.0	11.2
18	172	 20.0	2.6
18	162	 20.0	4.9
181	248	 20.0	2.6
181	139	 20.0	4.3
180	86	 20.0	4.1
180	28	 20.0	4.2
180	188	 20.0	2.6
179	26	 20.0	4.6
179	250	 20.0	3.8
179	234	 20.0	8.5
179	207	 20.0	6.7
179	147	 20.0	4.4
178	145	 20.0	3.1
176	37	 20.0	2.1
176	28	 20.0	4.0
176	184	 20.0	3.3
176	162	 20.0	2.5
176	153	 20.0	4.5
176	136	 20.0	5.5
175	9	 20.0	3.4
175	86	 20.0	4.6
175	188	 20.0	0.29
174	93	 20.0	7.9
174	66	 20.0	0.85
174	38	 20.0	2.5
174	163	 20.0	4.6
174	104	 20.0	7.3
173	57	 20.0	2.1
173	267	 20.0	5.7
173	232	 20.0	5.4
173	2	 20.0	4.8
173	144	 20.0	2.9
173	131	 20.0	4.2
172	43	 20.0	4.1
17	186	 20.0	5.6
17	143	 20.0	2.2
171	26	 20.0	4.4
171	152	 20.0	1.7
170	23	 20.0	5.0
170	221	 20.0	6.2
170	161	 20.0	5.8
169	20	 20.0	5.4
169	162	 20.0	1.8
169	147	 20.0	4.4
168	29	 20.0	5.3
168	184	 20.0	1.4
168	153	 20.0	4.2
167	187	 20.0	3.9
166	40	 20.0	4.0
166	226	 20.0	4.5
166	154	 20.0	3.0
165	57	 20.0	2.8
165	184	 20.0	1.7
165	138	 20.0	4.8
165	1	 20.0	4.9
165	108	 20.0	8.1
164	57	 20.0	2.6
163	88	 20.0	5.9
163	254	 20.0	5.7
162	8	 20.0	4.0
162	24	 20.0	4.1
162	127	 20.0	2.3
16	210	 20.0	2.9
161	82	 20.0	4.1
16	171	 20.0	4.3
16	157	 20.0	3.3
161	57	 20.0	3.1
161	129	 20.0	1.8
160	58	 20.0	2.0
160	40	 20.0	2.7
160	249	 20.0	5.9
160	138	 20.0	1.8
160	135	 20.0	2.3
159	83	 20.0	1.3
159	48	 20.0	4.4
159	270	 20.0	0.0
159	258	 20.0	4.8
159	120	 20.0	3.6
159	104	 20.0	5.2
158	67	 20.0	4.6
158	57	 20.0	4.7
158	48	 20.0	2.7
158	181	 20.0	0.8
158	178	 20.0	5.7
158	168	 20.0	5.8
157	269	 20.0	0.0
157	178	 20.0	4.2
157	129	 20.0	1.9
156	60	 20.0	3.2
156	2	 20.0	4.6
156	169	 20.0	5.2
156	131	 20.0	1.6
156	118	 20.0	2.7
155	87	 20.0	5.4
155	29	 20.0	4.4
155	266	 20.0	4.8
155	253	 20.0	6.6
155	190	 20.0	5.6
155	179	 20.0	2.6
154	52	 20.0	5.1
154	261	 20.0	3.7
154	20	 20.0	3.3
154	118	 20.0	3.4
153	22	 20.0	3.2
153	188	 20.0	5.6
152	23	 20.0	2.6
152	116	 20.0	2.7
15	148	 20.0	2.5
151	41	 20.0	4.1
150	124	 20.0	2.1
149	247	 20.0	4.3
149	113	 20.0	2.7
148	53	 20.0	2.2
147	33	 20.0	2.2
146	228	 20.0	7.0
146	2	 20.0	4.0
146	124	 20.0	2.1
146	11	 20.0	3.2
146	110	 20.0	2.2
145	9	 20.0	2.8
145	28	 20.0	2.4
145	211	 20.0	8.5
144	10	 20.0	3.6
143	41	 20.0	3.3
143	174	 20.0	3.9
143	104	 20.0	4.0
142	86	 20.0	3.0
142	267	 20.0	3.9
14	190	 20.0	3.2
14	156	 20.0	3.2
14	132	 20.0	2.9
140	65	 20.0	4.8
140	35	 20.0	1.8
140	265	 20.0	4.2
140	203	 20.0	4.4
139	7	 20.0	3.6
139	187	 20.0	3.7
137	92	 20.0	6.6
137	90	 20.0	4.8
137	253	 20.0	3.8
137	250	 20.0	3.7
137	190	 20.0	4.4
135	48	 20.0	3.1
135	4	 20.0	3.0
135	259	 20.0	3.3
135	169	 20.0	4.5
135	14	 20.0	3.0
133	97	 20.0	4.2
133	89	 20.0	5.2
133	58	 20.0	2.5
133	18	 20.0	3.7
133	161	 20.0	1.9
132	90	 20.0	5.4
132	267	 20.0	3.5
132	263	 20.0	3.2
132	26	 20.0	2.6
132	260	 20.0	6.2
132	198	 20.0	6.1
132	156	 20.0	1.5
13	189	 20.0	4.7
131	8	 20.0	3.5
131	19	 20.0	3.6
131	178	 20.0	3.5
131	154	 20.0	2.6
131	101	 20.0	3.1
130	250	 20.0	4.8
130	205	 20.0	5.4
130	100	 20.0	4.1
12	93	 20.0	5.8
129	190	 20.0	4.6
127	7	 20.0	3.1
127	50	 20.0	2.1
127	249	 20.0	3.8
126	250	 20.0	4.8
126	195	 20.0	7.0
126	12	 20.0	3.3
125	81	 20.0	2.9
125	231	 20.0	5.3
125	156	 20.0	2.4
124	81	 20.0	3.0
124	69	 20.0	2.2
124	36	 20.0	2.0
123	92	 20.0	4.9
123	53	 20.0	3.4
122	24	 20.0	3.6
122	17	 20.0	3.5
12	163	 20.0	4.8
12	149	 20.0	3.1
121	263	 20.0	2.3
121	217	 20.0	7.8
12	102	 20.0	5.1
120	93	 20.0	2.5
120	236	 20.0	6.9
120	185	 20.0	5.2
120	153	 20.0	2.7
119	80	 20.0	3.5
119	66	 20.0	3.3
119	147	 20.0	1.7
11	91	 20.0	5.8
118	230	 20.0	4.3
118	222	 20.0	4.6
117	175	 20.0	5.0
116	94	 20.0	3.8
116	58	 20.0	2.1
116	232	 20.0	5.0
115	84	 20.0	3.3
115	72	 20.0	3.9
115	61	 20.0	2.7
115	165	 20.0	4.9
115	148	 20.0	3.1
115	100	 20.0	4.1
114	69	 20.0	2.9
113	230	 20.0	4.7
113	13	 20.0	3.3
112	264	 20.0	1.9
112	227	 20.0	8.6
11	184	 20.0	4.2
110	85	 20.0	3.2
110	253	 20.0	2.5
110	247	 20.0	3.8
110	212	 20.0	7.0
110	158	 20.0	2.1
110	144	 20.0	3.7
109	9	 20.0	4.5
109	70	 20.0	4.5
109	56	 20.0	3.4
109	263	 20.0	2.7
109	159	 20.0	4.5
108	73	 20.0	5.4
108	68	 20.0	5.1
108	37	 20.0	4.0
108	230	 20.0	12.9
108	192	 20.0	14.6
108	160	 20.0	4.8
107	46	 20.0	2.9
107	255	 20.0	3.2
107	145	 20.0	2.2
106	133	 20.0	2.9
106	130	 20.0	2.1
105	34	 20.0	3.3
105	174	 20.0	7.5
105	160	 20.0	5.6
104	59	 20.0	5.1
104	2	 20.0	6.6
104	150	 20.0	4.9
104	133	 20.0	4.3
104	11	 20.0	6.6
10	241	 20.0	6.9
102	183	 20.0	6.9
102	18	 20.0	3.7
102	131	 20.0	2.8
102	130	 20.0	3.1
102	1	 20.0	5.7
10	187	 20.0	5.0
10	138	 20.0	3.2
101	15	 20.0	5.1
100	8	 20.0	4.2
9	99	 19.0	3.4
99	148	 19.0	3.8
99	131	 19.0	2.6
98	5	 19.0	3.3
98	163	 19.0	4.5
98	151	 19.0	3.6
97	56	 19.0	4.5
97	4	 19.0	5.3
97	134	 19.0	4.0
97	132	 19.0	4.9
97	131	 19.0	3.6
96	83	 19.0	5.4
96	63	 19.0	4.6
96	232	 19.0	6.6
96	142	 19.0	2.8
95	46	 19.0	5.5
95	36	 19.0	5.6
95	162	 19.0	5.9
95	121	 19.0	3.8
93	9	 19.0	5.4
92	31	 19.0	6.0
9	225	 19.0	4.7
91	98	 19.0	4.6
9	190	 19.0	3.1
91	84	 19.0	8.3
91	51	 19.0	6.0
91	183	 19.0	7.3
9	114	 19.0	2.6
90	264	 19.0	3.1
90	110	 19.0	2.9
88	71	 19.0	5.9
88	194	 19.0	7.4
88	114	 19.0	3.1
87	208	 19.0	16.3
87	143	 19.0	4.3
86	62	 19.0	3.04
86	223	 19.0	3.4
86	200	 19.0	5.7
86	149	 19.0	3.0
85	208	 19.0	4.5
85	132	 19.0	3.6
85	130	 19.0	4.3
84	242	 19.0	6.5
83	266	 19.0	5.1
83	253	 19.0	5.3
8	263	 19.0	1.7
8	235	 19.0	6.0
82	147	 19.0	3.3
82	142	 19.0	2.9
82	140	 19.0	4.5
8	155	 19.0	3.3
8	149	 19.0	2.8
81	206	 19.0	5.1
81	188	 19.0	3.3
81	177	 19.0	0.7
80	229	 19.0	5.6
79	91	 19.0	9.7
79	233	 19.0	6.2
79	225	 19.0	5.9
79	127	 19.0	2.8
78	99	 19.0	5.5
78	253	 19.0	5.3
78	212	 19.0	6.1
78	133	 19.0	3.6
77	174	 19.0	1.0
77	157	 19.0	3.2
77	156	 19.0	3.2
77	123	 19.0	4.7
76	222	 19.0	4.5
76	133	 19.0	2.3
75	133	 19.0	3.4
75	115	 19.0	3.9
74	260	 19.0	11.7
74	234	 19.0	5.7
73	194	 19.0	5.3
72	212	 19.0	5.4
7	219	 19.0	3.9
7	165	 19.0	4.7
7	161	 19.0	4.3
7	159	 19.0	3.9
7	144	 19.0	3.2
7	126	 19.0	3.3
70	212	 19.0	6.4
69	222	 19.0	4.1
69	104	 19.0	5.4
68	229	 19.0	4.4
68	224	 19.0	3.0
68	208	 19.0	4.5
68	160	 19.0	1.8
68	118	 19.0	2.6
67	198	 19.0	4.1
66	207	 19.0	5.8
66	205	 19.0	3.2
66	110	 19.0	4.8
65	146	 19.0	3.8
65	139	 19.0	4.5
65	127	 19.0	4.3
65	120	 19.0	1.9
64	227	 19.0	5.9
63	251	 19.0	2.0
63	218	 19.0	5.5
6	229	 19.0	3.8
62	252	 19.0	4.6
62	233	 19.0	5.1
62	217	 19.0	5.5
62	117	 19.0	3.2
6	196	 19.0	5.1
6	158	 19.0	1.5
6	150	 19.0	2.9
6	108	 19.0	5.7
60	205	 19.0	2.8
60	156	 19.0	3.2
59	215	 19.0	3.8
59	160	 19.0	1.4
58	236	 19.0	4.6
58	193	 19.0	2.3
58	120	 19.0	3.7
58	116	 19.0	2.1
57	248	 19.0	2.2
57	234	 19.0	4.9
57	221	 19.0	4.0
57	171	 19.0	3.0
57	121	 19.0	3.4
56	200	 19.0	6.3
55	217	 19.0	8.7
54	226	 19.0	5.3
54	204	 19.0	5.3
54	193	 19.0	2.1
53	160	 19.0	2.8
53	159	 19.0	3.0
52	207	 19.0	8.1
52	205	 19.0	6.7
52	164	 19.0	7.5
52	144	 19.0	4.6
5	155	 19.0	3.2
5	151	 19.0	3.0
5	126	 19.0	2.7
51	255	 19.0	2.9
50	230	 19.0	2.7
50	138	 19.0	2.7
50	133	 19.0	2.7
4	97	 19.0	5.3
49	237	 19.0	2.2
49	234	 19.0	4.9
49	162	 19.0	3.3
48	232	 19.0	6.0
48	205	 19.0	6.7
46	255	 19.0	2.6
45	218	 19.0	5.2
45	197	 19.0	4.6
45	118	 19.0	2.3
44	95	 19.0	5.8
44	265	 19.0	4.2
44	174	 19.0	1.6
44	110	 19.0	3.9
44	104	 19.0	4.8
43	227	 19.0	8.6
43	190	 19.0	5.7
43	184	 19.0	5.9
42	92	 19.0	6.0
4	270	 19.0	0.0
4	262	 19.0	2.8
42	224	 19.0	2.9
42	184	 19.0	2.8
4	177	 19.0	4.8
4	165	 19.0	5.6
4	159	 19.0	3.7
41	204	 19.0	8.4
41	187	 19.0	6.9
41	173	 19.0	5.1
41	170	 19.0	6.2
41	169	 19.0	6.6
41	151	 19.0	4.1
40	264	 19.0	2.9
40	189	 19.0	3.7
40	155	 19.0	2.8
40	151	 19.0	2.6
40	144	 19.0	2.0
40	108	 19.0	3.2
39	98	 19.0	2.5
39	225	 19.0	4.7
39	176	 19.0	2.5
38	238	 19.0	5.7
37	99	 19.0	3.8
35	93	 19.0	4.7
35	241	 19.0	5.5
35	233	 19.0	6.6
35	179	 19.0	3.6
33	236	 19.0	4.7
33	226	 19.0	3.7
3	231	 19.0	5.9
3	223	 19.0	5.9
32	209	 19.0	4.1
31	184	 19.0	4.5
3	100	 19.0	2.9
30	237	 19.0	4.1
30	169	 19.0	5.2
30	100	 19.0	5.5
28	126	 19.0	3.2
28	109	 19.0	4.0
28	100	 19.0	5.2
270	124	 19.0	0.0
270	109	 19.0	0.0
270	108	 19.0	0.0
269	213	 19.0	0.0
269	171	 19.0	0.0
269	131	 19.0	0.0
268	90	 19.0	2.6
268	76	 19.0	4.0
268	74	 19.0	4.3
268	73	 19.0	4.3
268	244	 19.0	3.4
268	230	 19.0	4.5
267	88	 19.0	2.7
267	107	 19.0	2.5
266	244	 19.0	4.1
266	193	 19.0	4.7
266	148	 19.0	4.4
265	95	 19.0	3.2
265	7	 19.0	3.6
265	108	 19.0	3.6
264	51	 19.0	3.7
264	36	 19.0	4.1
264	195	 19.0	6.4
264	159	 19.0	5.0
264	121	 19.0	2.7
264	119	 19.0	2.9
264	101	 19.0	3.3
263	112	 19.0	1.6
262	15	 19.0	3.0
262	142	 19.0	3.4
262	123	 19.0	2.2
26	197	 19.0	6.1
26	165	 19.0	6.0
261	157	 19.0	3.5
261	132	 19.0	2.4
260	9	 19.0	6.5
260	133	 19.0	5.7
259	74	 19.0	2.7
258	52	 19.0	0.9
258	256	 19.0	5.3
258	248	 19.0	4.8
258	212	 19.0	7.6
258	163	 19.0	4.4
258	161	 19.0	3.7
258	160	 19.0	4.2
258	148	 19.0	5.0
258	144	 19.0	3.9
258	124	 19.0	3.2
256	93	 19.0	6.2
256	196	 19.0	5.5
256	164	 19.0	3.7
256	146	 19.0	5.0
256	133	 19.0	4.4
256	106	 19.0	5.0
255	141	 19.0	3.9
255	136	 19.0	4.0
255	128	 19.0	3.3
254	92	 19.0	4.4
254	81	 19.0	4.3
254	62	 19.0	4.7
254	224	 19.0	3.2
254	213	 19.0	5.5
254	205	 19.0	5.5
254	190	 19.0	5.2
254	153	 19.0	4.6
253	145	 19.0	5.1
253	123	 19.0	3.6
253	116	 19.0	3.6
252	76	 19.0	4.2
252	66	 19.0	4.8
252	268	 19.0	0.75
25	223	 19.0	3.8
252	162	 19.0	5.6
25	188	 19.0	3.1
251	67	 19.0	2.2
251	44	 19.0	1.7
251	153	 19.0	4.1
250	270	 19.0	0.0
250	243	 19.0	2.9
250	143	 19.0	3.8
249	87	 19.0	5.2
249	110	 19.0	3.5
248	89	 19.0	6.5
248	227	 19.0	3.1
246	154	 19.0	6.2
246	124	 19.0	4.3
246	107	 19.0	4.7
245	68	 19.0	3.3
245	51	 19.0	3.0
245	35	 19.0	3.9
245	257	 19.0	4.2
244	267	 19.0	4.2
244	193	 19.0	2.4
242	82	 19.0	6.9
242	180	 19.0	9.4
242	168	 19.0	5.4
242	163	 19.0	10.4
24	203	 19.0	3.8
24	201	 19.0	4.1
241	78	 19.0	5.8
241	63	 19.0	5.0
241	263	 19.0	5.5
241	259	 19.0	3.9
241	20	 19.0	4.5
241	190	 19.0	3.9
241	125	 19.0	6.3
240	38	 19.0	4.7
239	63	 19.0	6.2
239	59	 19.0	7.2
239	56	 19.0	5.9
239	39	 19.0	5.2
239	247	 19.0	4.1
239	110	 19.0	7.3
238	75	 19.0	6.6
238	264	 19.0	7.3
238	263	 19.0	7.1
238	168	 19.0	6.0
238	128	 19.0	7.9
237	52	 19.0	6.2
237	51	 19.0	3.2
237	260	 19.0	8.4
237	117	 19.0	4.1
237	109	 19.0	5.8
236	81	 19.0	6.1
236	50	 19.0	4.4
236	135	 19.0	6.9
234	83	 19.0	6.1
234	60	 19.0	4.9
234	49	 19.0	4.9
234	265	 19.0	7.1
234	17	 19.0	5.8
234	106	 19.0	7.9
233	81	 19.0	6.6
233	162	 19.0	9.1
232	81	 19.0	5.2
232	42	 19.0	3.4
232	265	 19.0	5.8
232	257	 19.0	5.3
232	240	 19.0	1.5
232	150	 19.0	6.8
23	191	 19.0	2.7
23	164	 19.0	3.4
230	62	 19.0	2.9
230	57	 19.0	2.7
230	268	 19.0	4.5
229	45	 19.0	3.9
229	33	 19.0	4.3
229	169	 19.0	5.6
228	122	 19.0	7.6
227	245	 19.0	3.0
227	218	 19.0	0.6
227	174	 19.0	5.4
227	17	 19.0	6.9
227	145	 19.0	8.6
226	8	 19.0	4.8
226	69	 19.0	6.0
2	265	 19.0	3.1
226	202	 19.0	2.6
226	158	 19.0	6.0
226	116	 19.0	7.7
226	110	 19.0	8.1
225	9	 19.0	4.7
225	150	 19.0	9.0
225	124	 19.0	7.2
225	117	 19.0	6.2
225	106	 19.0	7.6
224	80	 19.0	4.2
224	65	 19.0	6.9
224	58	 19.0	2.7
224	184	 19.0	2.9
224	183	 19.0	2.9
224	166	 19.0	4.0
224	131	 19.0	4.5
223	59	 19.0	3.9
223	179	 19.0	4.2
222	87	 19.0	7.7
222	65	 19.0	7.5
222	187	 19.0	4.2
222	183	 19.0	3.5
222	181	 19.0	3.6
222	163	 19.0	7.5
221	45	 19.0	4.1
221	14	 19.0	3.4
220	263	 19.0	6.0
220	252	 19.0	6.1
220	18	 19.0	4.1
220	163	 19.0	7.8
219	6	 19.0	4.4
219	47	 19.0	5.2
219	261	 19.0	5.6
219	256	 19.0	4.2
219	19	 19.0	6.1
219	107	 19.0	7.7
218	228	 19.0	1.2
218	174	 19.0	5.6
218	14	 19.0	4.5
217	98	 19.0	7.9
217	89	 19.0	15.1
217	150	 19.0	8.7
217	123	 19.0	6.9
217	108	 19.0	14.0
216	173	 19.0	5.8
2	154	 19.0	4.6
214	96	 19.0	8.4
214	66	 19.0	4.4
212	84	 19.0	7.1
2	127	 19.0	3.4
212	60	 19.0	4.9
212	184	 19.0	5.7
212	174	 19.0	5.4
212	170	 19.0	8.4
211	62	 19.0	5.5
211	42	 19.0	5.7
210	47	 19.0	4.2
210	32	 19.0	4.3
210	25	 19.0	4.6
210	195	 19.0	2.5
210	183	 19.0	4.5
209	85	 19.0	4.4
209	57	 19.0	3.2
209	5	 19.0	4.3
209	34	 19.0	5.7
209	264	 19.0	5.6
209	193	 19.0	1.8
209	183	 19.0	4.5
209	170	 19.0	5.1
209	154	 19.0	5.6
209	144	 19.0	4.5
209	138	 19.0	5.4
209	11	 19.0	4.4
208	68	 19.0	4.5
208	44	 19.0	4.0
207	49	 19.0	5.6
207	129	 19.0	6.4
206	99	 19.0	6.1
206	159	 19.0	5.8
206	106	 19.0	7.3
205	5	 19.0	2.4
205	146	 19.0	6.1
205	116	 19.0	5.7
204	84	 19.0	6.8
204	80	 19.0	6.7
204	53	 19.0	4.7
204	170	 19.0	8.7
204	16	 19.0	4.3
203	32	 19.0	3.8
203	195	 19.0	3.2
203	14	 19.0	2.3
203	140	 19.0	4.4
202	253	 19.0	4.4
202	243	 19.0	1.0
202	24	 19.0	3.8
202	127	 19.0	6.2
20	201	 19.0	4.7
201	99	 19.0	6.9
201	66	 19.0	4.4
201	63	 19.0	4.4
20	145	 19.0	2.5
201	265	 19.0	5.7
201	116	 19.0	5.9
200	83	 19.0	6.4
199	67	 19.0	3.9
199	64	 19.0	4.3
199	247	 19.0	1.9
199	18	 19.0	4.7
198	58	 19.0	4.0
198	249	 19.0	2.8
198	232	 19.0	1.9
198	195	 19.0	3.0
198	179	 19.0	5.4
197	76	 19.0	5.9
197	50	 19.0	4.7
197	39	 19.0	4.9
197	270	 19.0	0.0
197	264	 19.0	5.8
197	129	 19.0	6.6
196	86	 19.0	5.5
196	38	 19.0	6.0
196	173	 19.0	7.5
195	91	 19.0	8.6
195	73	 19.0	6.2
195	267	 19.0	6.3
195	158	 19.0	5.1
195	144	 19.0	7.2
195	143	 19.0	7.3
195	136	 19.0	8.2
195	125	 19.0	7.1
195	107	 19.0	7.6
194	153	 19.0	6.9
194	140	 19.0	5.9
193	75	 19.0	2.6
193	185	 19.0	2.2
193	184	 19.0	2.4
193	181	 19.0	3.9
193	159	 19.0	4.2
193	123	 19.0	2.9
192	173	 19.0	4.7
192	162	 19.0	9.0
192	161	 19.0	6.6
192	126	 19.0	5.0
192	110	 19.0	4.8
192	107	 19.0	6.0
19	204	 19.0	6.7
19	191	 19.0	4.3
191	42	 19.0	3.3
19	142	 19.0	1.9
19	140	 19.0	2.8
19	132	 19.0	2.7
19	104	 19.0	5.1
190	37	 19.0	3.3
190	151	 19.0	5.6
189	39	 19.0	3.1
188	254	 19.0	5.5
188	232	 19.0	3.4
188	195	 19.0	6.4
188	173	 19.0	2.2
188	163	 19.0	4.9
187	138	 19.0	4.4
186	23	 19.0	4.3
186	222	 19.0	3.8
186	218	 19.0	5.9
186	201	 19.0	4.6
185	91	 19.0	7.3
185	81	 19.0	3.7
185	5	 19.0	3.9
185	228	 19.0	4.5
185	165	 19.0	1.4
184	55	 19.0	6.8
184	212	 19.0	5.7
184	205	 19.0	3.6
184	171	 19.0	3.4
184	143	 19.0	3.7
184	140	 19.0	3.2
184	126	 19.0	3.7
183	61	 19.0	3.1
183	58	 19.0	2.7
183	233	 19.0	5.4
181	65	 19.0	3.2
