32.0	5.0	3.0	9.0	4.0	10.0	14.0	7.0	9.0	42.0	1.0	5.0	37.0	15.0	39.0	22.0	7.0	23.0	12.0	7.0	63.0	23.0	17.0	16.0	17.0	13.0	73.0	14.0	27.0	58.0	13.0	10.0	9.0	8.0	9.0	67.0	16.0	19.0	5.0	3.0	17.0	3.0	31.0	6.0	37.0	23.0	6.0	3.0	5.0	10.0	9.0	14.0	66.0	15.0	7.0	18.0	2.0	3.0	20.0	31.0	4.0	2.0	13.0	12.0	7.0	69.0	27.0	11.0	41.0	9.0	12.0	69.0	4.0	14.0	3.0	14.0	26.0	11.0	7.0	10.0	2.0	6.0	25.0	7.0	22.0	19.0	1.0	4.0	4.0	5.0	2.0	1.0	0.0	1.0	0.0	11.0	2.0	2.0	6.0	2.0	1.0	2.0	0.0	12.0	0.0	4.0	2.0	0.0	4.0	5.0	0.0	1.0	3.0	0.0	9.0	7.0	1.0	5.0	4.0	4.0	5.0	1.0	3.0	0.0	1.0	0.0	4.0	9.0	4.0	5.0	6.0	1.0	0.0	14.0	3.0	6.0	0.0	1.0	1.0	0.0	3.0	3.0	0.0	0.0	2.0	2.0	0.0	1.0	6.0	1.0	1.0	2.0	5.0	2.0	5.0	0.0	0.0	10.0	1.0	14.0	1.0	3.0	57.0	1.0	4.0	4.0	66.0	1.0	6.0	4.0	4.0	3.0	19.0	21.0	50.0	3.0	7.0	0.0	4.0	74.0	28.0	24.0	5.0	20.0	2.0	2.0	6.0	1.0	46.0	22.0	18.0	25.0	16.0	34.0	25.0	1271.0	558.0	144.0	87.0	321.0	212.0	123.0	38.0	182.0	327.0	273.0	218.0	1111.0	66.0	141.0	295.0	155.0	200.0	34.0	42.0	383.0	250.0	48.0	83.0	21.0	68.0	363.0	203.0	75.0	101.0	80.0	63.0	25.0	52.0	81.0	130.0	53.0	117.0	102.0	274.0	124.0	73.0	86.0	98.0	135.0	322.0	562.0	118.0	124.0	127.0	67.0	16.0	24.0	67.0	21.0	46.0	62.0	33.0	53.0	4.0	9.0	116.0	3.0	7.0	11.0	12.0	1.0	5.0	5.0	6.0	15.0	2.0	3.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0
157.0	44.0	18.0	42.0	37.0	31.0	91.0	16.0	46.0	23.0	22.0	31.0	71.0	55.0	62.0	29.0	60.0	45.0	18.0	21.0	177.0	72.0	38.0	42.0	79.0	43.0	141.0	107.0	93.0	39.0	78.0	79.0	20.0	37.0	69.0	66.0	17.0	44.0	19.0	4.0	103.0	84.0	132.0	17.0	18.0	52.0	15.0	10.0	10.0	19.0	27.0	71.0	30.0	41.0	11.0	91.0	37.0	13.0	35.0	29.0	55.0	58.0	18.0	58.0	30.0	36.0	14.0	15.0	33.0	17.0	9.0	13.0	30.0	31.0	26.0	19.0	16.0	17.0	21.0	20.0	15.0	10.0	29.0	66.0	74.0	139.0	16.0	0.0	8.0	2.0	9.0	1.0	2.0	0.0	7.0	74.0	2.0	4.0	17.0	3.0	2.0	13.0	0.0	3.0	0.0	4.0	4.0	20.0	0.0	10.0	0.0	36.0	17.0	4.0	57.0	155.0	29.0	23.0	38.0	32.0	12.0	3.0	9.0	13.0	9.0	8.0	50.0	18.0	19.0	20.0	3.0	8.0	2.0	32.0	15.0	17.0	20.0	14.0	12.0	11.0	12.0	30.0	8.0	38.0	10.0	14.0	2.0	1.0	2.0	13.0	10.0	10.0	3.0	1.0	2.0	2.0	2.0	39.0	13.0	113.0	4.0	14.0	16.0	3.0	3.0	12.0	9.0	12.0	25.0	55.0	6.0	5.0	45.0	155.0	31.0	2.0	3.0	31.0	14.0	26.0	31.0	124.0	67.0	6.0	13.0	7.0	8.0	4.0	4.0	37.0	29.0	66.0	34.0	136.0	66.0	548.0	2756.0	336.0	299.0	309.0	460.0	167.0	110.0	1066.0	323.0	911.0	277.0	2287.0	277.0	734.0	1163.0	327.0	610.0	142.0	325.0	324.0	775.0	102.0	1582.0	142.0	463.0	635.0	280.0	154.0	152.0	72.0	239.0	81.0	552.0	337.0	238.0	71.0	245.0	81.0	714.0	200.0	193.0	242.0	71.0	269.0	927.0	1209.0	818.0	1283.0	843.0	230.0	71.0	150.0	165.0	65.0	108.0	62.0	121.0	97.0	27.0	31.0	97.0	23.0	32.0	24.0	40.0	2.0	10.0	19.0	27.0	220.0	52.0	51.0	109.0	19.0	0.0	0.0	0.0	0.0	0.0
34.0	22.0	17.0	13.0	8.0	30.0	27.0	20.0	12.0	10.0	4.0	3.0	25.0	12.0	28.0	14.0	9.0	25.0	13.0	9.0	60.0	40.0	33.0	31.0	35.0	13.0	66.0	48.0	75.0	15.0	31.0	23.0	7.0	8.0	6.0	43.0	12.0	57.0	11.0	7.0	38.0	1.0	70.0	5.0	10.0	17.0	16.0	4.0	33.0	9.0	11.0	36.0	43.0	31.0	13.0	15.0	35.0	19.0	10.0	18.0	82.0	8.0	16.0	38.0	4.0	16.0	12.0	17.0	29.0	4.0	15.0	15.0	40.0	8.0	9.0	9.0	5.0	7.0	7.0	12.0	9.0	49.0	8.0	16.0	23.0	43.0	13.0	4.0	5.0	3.0	6.0	2.0	1.0	4.0	6.0	28.0	3.0	4.0	7.0	0.0	0.0	2.0	0.0	6.0	7.0	34.0	2.0	3.0	2.0	17.0	0.0	13.0	1.0	2.0	28.0	9.0	17.0	4.0	12.0	1.0	6.0	4.0	6.0	0.0	7.0	6.0	13.0	20.0	2.0	9.0	8.0	3.0	3.0	9.0	7.0	5.0	21.0	4.0	2.0	3.0	6.0	7.0	5.0	3.0	4.0	5.0	1.0	27.0	5.0	5.0	2.0	1.0	0.0	1.0	3.0	0.0	0.0	10.0	6.0	55.0	2.0	31.0	7.0	8.0	6.0	5.0	11.0	13.0	0.0	1.0	10.0	0.0	2.0	53.0	7.0	0.0	0.0	4.0	19.0	6.0	1.0	104.0	14.0	6.0	5.0	5.0	6.0	2.0	0.0	4.0	13.0	34.0	22.0	34.0	19.0	171.0	364.0	1931.0	565.0	263.0	267.0	415.0	180.0	1042.0	130.0	270.0	93.0	1672.0	131.0	763.0	549.0	176.0	232.0	129.0	103.0	347.0	399.0	72.0	182.0	116.0	142.0	199.0	230.0	49.0	52.0	41.0	58.0	83.0	409.0	244.0	533.0	19.0	134.0	46.0	309.0	110.0	93.0	101.0	44.0	98.0	326.0	123.0	75.0	144.0	126.0	101.0	159.0	50.0	19.0	25.0	24.0	46.0	29.0	22.0	6.0	36.0	10.0	7.0	21.0	5.0	14.0	0.0	26.0	10.0	29.0	160.0	6.0	7.0	24.0	6.0	0.0	0.0	0.0	0.0	0.0
18.0	8.0	2.0	42.0	44.0	21.0	41.0	6.0	12.0	3.0	5.0	15.0	45.0	13.0	12.0	33.0	14.0	19.0	12.0	11.0	31.0	38.0	25.0	25.0	30.0	7.0	70.0	64.0	50.0	29.0	17.0	140.0	9.0	8.0	14.0	66.0	21.0	13.0	6.0	2.0	30.0	7.0	24.0	4.0	8.0	14.0	9.0	3.0	7.0	8.0	4.0	6.0	10.0	10.0	1.0	12.0	6.0	5.0	8.0	3.0	8.0	16.0	11.0	19.0	7.0	7.0	19.0	7.0	9.0	22.0	10.0	11.0	14.0	49.0	3.0	8.0	1.0	1.0	33.0	7.0	79.0	8.0	6.0	6.0	13.0	7.0	1.0	0.0	0.0	1.0	1.0	0.0	4.0	0.0	2.0	9.0	7.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	4.0	6.0	0.0	0.0	0.0	4.0	0.0	5.0	2.0	2.0	8.0	65.0	3.0	1.0	25.0	1.0	4.0	3.0	1.0	0.0	3.0	2.0	5.0	4.0	3.0	7.0	6.0	2.0	1.0	3.0	1.0	2.0	12.0	2.0	1.0	3.0	3.0	1.0	4.0	0.0	4.0	1.0	1.0	0.0	2.0	5.0	6.0	2.0	7.0	0.0	0.0	2.0	0.0	9.0	5.0	8.0	0.0	5.0	14.0	4.0	12.0	0.0	0.0	9.0	1.0	4.0	6.0	1.0	18.0	10.0	3.0	0.0	2.0	0.0	0.0	3.0	0.0	12.0	5.0	3.0	6.0	1.0	11.0	3.0	4.0	6.0	3.0	17.0	7.0	48.0	15.0	157.0	220.0	298.0	1920.0	234.0	289.0	236.0	118.0	1132.0	226.0	260.0	96.0	1196.0	198.0	116.0	373.0	136.0	453.0	342.0	112.0	160.0	236.0	40.0	108.0	111.0	336.0	348.0	84.0	121.0	67.0	30.0	17.0	88.0	205.0	109.0	157.0	51.0	158.0	45.0	146.0	112.0	47.0	29.0	32.0	83.0	231.0	189.0	23.0	107.0	165.0	24.0	19.0	90.0	22.0	21.0	14.0	17.0	32.0	6.0	1.0	2.0	1.0	9.0	1.0	4.0	39.0	1.0	0.0	7.0	4.0	7.0	1.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0
63.0	14.0	16.0	22.0	9.0	22.0	13.0	8.0	22.0	6.0	17.0	6.0	80.0	33.0	66.0	34.0	14.0	56.0	21.0	34.0	114.0	39.0	78.0	107.0	74.0	27.0	159.0	33.0	83.0	62.0	38.0	67.0	61.0	20.0	64.0	84.0	15.0	51.0	165.0	4.0	34.0	12.0	102.0	3.0	11.0	35.0	16.0	6.0	18.0	7.0	23.0	45.0	42.0	13.0	18.0	76.0	33.0	39.0	24.0	8.0	14.0	14.0	12.0	30.0	11.0	22.0	14.0	13.0	22.0	22.0	13.0	16.0	12.0	22.0	4.0	18.0	8.0	6.0	10.0	23.0	20.0	26.0	19.0	7.0	22.0	33.0	22.0	4.0	3.0	3.0	1.0	1.0	1.0	0.0	2.0	30.0	5.0	5.0	27.0	4.0	0.0	1.0	0.0	3.0	2.0	17.0	79.0	40.0	1.0	52.0	0.0	3.0	9.0	1.0	7.0	8.0	57.0	5.0	10.0	4.0	27.0	4.0	2.0	29.0	16.0	6.0	3.0	7.0	14.0	6.0	11.0	6.0	8.0	14.0	101.0	11.0	5.0	7.0	2.0	2.0	3.0	5.0	4.0	2.0	5.0	6.0	3.0	0.0	4.0	10.0	3.0	11.0	2.0	0.0	0.0	0.0	5.0	16.0	16.0	47.0	1.0	22.0	7.0	4.0	45.0	0.0	34.0	4.0	15.0	5.0	3.0	2.0	3.0	21.0	6.0	0.0	1.0	2.0	17.0	5.0	7.0	49.0	15.0	0.0	10.0	6.0	1.0	4.0	0.0	3.0	3.0	87.0	52.0	79.0	22.0	181.0	189.0	232.0	130.0	1931.0	136.0	137.0	203.0	132.0	334.0	464.0	407.0	1446.0	190.0	137.0	482.0	267.0	287.0	61.0	71.0	195.0	627.0	96.0	134.0	173.0	133.0	295.0	137.0	146.0	107.0	173.0	21.0	18.0	146.0	191.0	354.0	108.0	280.0	92.0	123.0	227.0	45.0	46.0	361.0	71.0	261.0	220.0	1074.0	293.0	74.0	97.0	98.0	109.0	141.0	42.0	93.0	74.0	34.0	4.0	1.0	7.0	53.0	16.0	10.0	17.0	26.0	13.0	5.0	22.0	9.0	132.0	15.0	40.0	69.0	5.0	0.0	0.0	0.0	0.0	0.0
51.0	18.0	18.0	20.0	12.0	56.0	29.0	18.0	38.0	20.0	36.0	12.0	152.0	32.0	67.0	36.0	25.0	94.0	73.0	17.0	275.0	49.0	40.0	54.0	77.0	49.0	231.0	99.0	103.0	47.0	46.0	153.0	25.0	53.0	11.0	98.0	16.0	157.0	24.0	6.0	64.0	22.0	95.0	16.0	33.0	38.0	22.0	9.0	29.0	9.0	18.0	87.0	78.0	15.0	38.0	34.0	5.0	6.0	14.0	23.0	44.0	1.0	19.0	40.0	12.0	19.0	9.0	66.0	21.0	52.0	28.0	25.0	16.0	13.0	9.0	34.0	13.0	11.0	13.0	17.0	10.0	17.0	15.0	59.0	38.0	51.0	11.0	6.0	11.0	3.0	1.0	3.0	7.0	1.0	6.0	11.0	7.0	5.0	19.0	7.0	0.0	1.0	0.0	5.0	2.0	27.0	10.0	13.0	8.0	4.0	0.0	4.0	6.0	3.0	21.0	19.0	10.0	16.0	42.0	24.0	56.0	22.0	0.0	4.0	21.0	1.0	21.0	3.0	55.0	8.0	8.0	4.0	1.0	11.0	14.0	53.0	7.0	21.0	6.0	4.0	5.0	4.0	20.0	14.0	22.0	3.0	15.0	5.0	13.0	26.0	1.0	11.0	1.0	1.0	4.0	3.0	2.0	84.0	37.0	74.0	3.0	8.0	14.0	38.0	11.0	11.0	0.0	1.0	5.0	23.0	9.0	1.0	13.0	73.0	46.0	0.0	2.0	4.0	53.0	0.0	13.0	46.0	29.0	9.0	55.0	4.0	7.0	7.0	1.0	9.0	4.0	87.0	44.0	140.0	31.0	213.0	206.0	149.0	260.0	128.0	2050.0	151.0	181.0	285.0	277.0	319.0	784.0	1736.0	312.0	56.0	1678.0	660.0	407.0	90.0	81.0	123.0	915.0	115.0	130.0	77.0	128.0	304.0	143.0	188.0	128.0	96.0	57.0	20.0	232.0	208.0	219.0	328.0	113.0	141.0	84.0	140.0	88.0	35.0	269.0	79.0	338.0	295.0	84.0	171.0	141.0	149.0	107.0	220.0	88.0	69.0	262.0	168.0	89.0	18.0	15.0	22.0	47.0	14.0	26.0	13.0	63.0	18.0	6.0	21.0	19.0	273.0	39.0	56.0	103.0	8.0	0.0	0.0	0.0	0.0	0.0
20.0	5.0	5.0	15.0	4.0	14.0	9.0	7.0	11.0	20.0	3.0	2.0	18.0	6.0	5.0	24.0	27.0	37.0	18.0	16.0	30.0	45.0	9.0	19.0	36.0	20.0	23.0	37.0	28.0	23.0	18.0	36.0	1.0	8.0	13.0	25.0	12.0	28.0	24.0	13.0	40.0	11.0	17.0	6.0	6.0	16.0	59.0	3.0	6.0	3.0	10.0	6.0	23.0	10.0	11.0	12.0	6.0	3.0	12.0	12.0	13.0	15.0	12.0	35.0	9.0	9.0	5.0	12.0	8.0	8.0	10.0	8.0	11.0	5.0	4.0	5.0	4.0	6.0	4.0	5.0	10.0	3.0	3.0	7.0	5.0	7.0	4.0	5.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	7.0	3.0	5.0	4.0	1.0	0.0	3.0	0.0	1.0	2.0	4.0	1.0	13.0	0.0	1.0	0.0	5.0	1.0	1.0	5.0	4.0	4.0	3.0	23.0	17.0	3.0	4.0	2.0	2.0	6.0	1.0	19.0	6.0	3.0	6.0	5.0	1.0	2.0	3.0	3.0	5.0	9.0	4.0	3.0	9.0	7.0	5.0	2.0	5.0	2.0	3.0	2.0	3.0	0.0	0.0	16.0	8.0	1.0	5.0	4.0	0.0	0.0	4.0	0.0	7.0	0.0	1.0	6.0	4.0	4.0	0.0	4.0	4.0	1.0	5.0	3.0	4.0	5.0	7.0	7.0	4.0	3.0	3.0	5.0	7.0	5.0	18.0	8.0	16.0	3.0	18.0	52.0	1.0	0.0	1.0	1.0	12.0	6.0	39.0	10.0	273.0	243.0	452.0	193.0	194.0	178.0	2206.0	223.0	939.0	244.0	390.0	165.0	1236.0	459.0	370.0	485.0	194.0	796.0	658.0	102.0	161.0	301.0	57.0	120.0	195.0	436.0	284.0	83.0	92.0	50.0	38.0	13.0	44.0	886.0	212.0	78.0	30.0	119.0	41.0	167.0	189.0	61.0	55.0	24.0	99.0	240.0	225.0	19.0	42.0	50.0	49.0	133.0	59.0	30.0	35.0	21.0	23.0	19.0	5.0	2.0	16.0	4.0	4.0	7.0	7.0	53.0	0.0	0.0	0.0	6.0	21.0	3.0	5.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0
33.0	23.0	10.0	15.0	7.0	27.0	10.0	7.0	8.0	4.0	3.0	55.0	32.0	19.0	45.0	93.0	10.0	15.0	48.0	13.0	38.0	18.0	54.0	36.0	13.0	15.0	34.0	75.0	16.0	13.0	75.0	19.0	10.0	5.0	10.0	34.0	29.0	11.0	4.0	3.0	13.0	3.0	18.0	3.0	32.0	14.0	10.0	5.0	6.0	6.0	9.0	5.0	13.0	23.0	5.0	12.0	1.0	10.0	14.0	15.0	24.0	1.0	11.0	66.0	7.0	8.0	7.0	10.0	10.0	15.0	129.0	8.0	11.0	41.0	3.0	12.0	2.0	10.0	4.0	7.0	7.0	12.0	4.0	6.0	11.0	22.0	5.0	5.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	7.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	29.0	0.0	1.0	1.0	12.0	10.0	8.0	13.0	2.0	18.0	1.0	4.0	5.0	0.0	0.0	2.0	0.0	4.0	13.0	2.0	5.0	2.0	21.0	3.0	14.0	2.0	4.0	7.0	0.0	13.0	19.0	14.0	5.0	6.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	1.0	3.0	5.0	2.0	2.0	1.0	2.0	1.0	4.0	24.0	2.0	2.0	6.0	4.0	3.0	1.0	2.0	2.0	2.0	6.0	9.0	9.0	5.0	23.0	28.0	3.0	22.0	2.0	4.0	7.0	7.0	29.0	8.0	60.0	19.0	45.0	285.0	459.0	191.0	165.0	184.0	378.0	1450.0	378.0	285.0	744.0	145.0	884.0	336.0	60.0	382.0	165.0	438.0	310.0	107.0	94.0	302.0	63.0	140.0	77.0	76.0	511.0	138.0	95.0	72.0	31.0	121.0	54.0	560.0	139.0	135.0	89.0	211.0	49.0	281.0	284.0	54.0	48.0	87.0	151.0	401.0	308.0	26.0	99.0	53.0	41.0	98.0	109.0	35.0	36.0	29.0	22.0	21.0	1.0	1.0	9.0	5.0	2.0	4.0	4.0	28.0	1.0	5.0	0.0	1.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
53.0	9.0	4.0	7.0	14.0	56.0	15.0	17.0	7.0	9.0	8.0	34.0	38.0	18.0	13.0	19.0	26.0	88.0	8.0	9.0	42.0	21.0	27.0	54.0	27.0	24.0	44.0	35.0	69.0	5.0	15.0	38.0	14.0	12.0	5.0	28.0	13.0	17.0	6.0	1.0	15.0	2.0	63.0	7.0	12.0	16.0	11.0	7.0	3.0	10.0	4.0	14.0	19.0	14.0	6.0	60.0	2.0	16.0	14.0	7.0	17.0	3.0	13.0	41.0	2.0	8.0	6.0	7.0	28.0	17.0	20.0	3.0	42.0	15.0	1.0	10.0	66.0	12.0	11.0	19.0	9.0	7.0	12.0	19.0	6.0	7.0	13.0	8.0	1.0	3.0	0.0	0.0	2.0	1.0	1.0	3.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	4.0	0.0	2.0	0.0	2.0	3.0	0.0	6.0	32.0	1.0	2.0	1.0	3.0	4.0	1.0	4.0	6.0	3.0	1.0	1.0	4.0	1.0	8.0	9.0	1.0	1.0	9.0	1.0	6.0	3.0	2.0	5.0	1.0	12.0	0.0	3.0	2.0	3.0	2.0	0.0	2.0	1.0	13.0	9.0	8.0	1.0	3.0	1.0	0.0	0.0	6.0	3.0	6.0	0.0	0.0	24.0	1.0	8.0	2.0	10.0	1.0	3.0	19.0	1.0	3.0	3.0	1.0	9.0	0.0	0.0	2.0	4.0	3.0	0.0	50.0	21.0	5.0	0.0	5.0	2.0	3.0	2.0	5.0	6.0	40.0	23.0	77.0	24.0	387.0	902.0	1164.0	1786.0	145.0	355.0	1198.0	528.0	1785.0	341.0	1835.0	331.0	250.0	640.0	64.0	142.0	181.0	644.0	295.0	186.0	271.0	624.0	83.0	157.0	63.0	110.0	591.0	165.0	144.0	87.0	124.0	35.0	35.0	197.0	226.0	271.0	79.0	214.0	112.0	377.0	295.0	71.0	47.0	143.0	295.0	1012.0	974.0	197.0	142.0	63.0	116.0	32.0	73.0	52.0	56.0	52.0	105.0	33.0	3.0	4.0	15.0	13.0	3.0	0.0	4.0	20.0	0.0	10.0	7.0	22.0	17.0	5.0	14.0	13.0	6.0	0.0	0.0	0.0	0.0	0.0
114.0	32.0	52.0	58.0	19.0	45.0	67.0	82.0	29.0	58.0	65.0	30.0	236.0	113.0	64.0	53.0	46.0	76.0	25.0	23.0	530.0	75.0	67.0	127.0	186.0	56.0	254.0	232.0	138.0	31.0	65.0	69.0	37.0	23.0	23.0	179.0	43.0	88.0	70.0	11.0	60.0	72.0	176.0	55.0	30.0	170.0	21.0	48.0	41.0	18.0	49.0	52.0	36.0	32.0	63.0	187.0	5.0	126.0	34.0	10.0	53.0	9.0	29.0	138.0	116.0	15.0	85.0	33.0	20.0	16.0	17.0	16.0	6.0	26.0	5.0	34.0	11.0	14.0	12.0	17.0	35.0	40.0	14.0	57.0	157.0	71.0	43.0	11.0	9.0	13.0	77.0	56.0	12.0	2.0	10.0	76.0	7.0	2.0	6.0	3.0	2.0	8.0	0.0	2.0	24.0	67.0	10.0	12.0	10.0	16.0	0.0	21.0	1.0	1.0	17.0	19.0	22.0	45.0	14.0	15.0	98.0	23.0	7.0	20.0	11.0	4.0	15.0	34.0	10.0	8.0	3.0	12.0	2.0	46.0	15.0	30.0	44.0	1.0	13.0	9.0	41.0	25.0	4.0	22.0	16.0	19.0	6.0	55.0	4.0	22.0	34.0	14.0	7.0	11.0	2.0	6.0	3.0	61.0	21.0	126.0	1.0	10.0	20.0	12.0	8.0	18.0	1.0	4.0	5.0	143.0	5.0	3.0	10.0	142.0	149.0	6.0	12.0	1.0	20.0	14.0	13.0	39.0	30.0	8.0	8.0	35.0	9.0	12.0	8.0	41.0	44.0	99.0	47.0	233.0	90.0	299.0	378.0	120.0	202.0	290.0	216.0	174.0	247.0	440.0	2868.0	403.0	172.0	774.0	272.0	81.0	931.0	270.0	325.0	85.0	190.0	241.0	445.0	133.0	309.0	106.0	107.0	351.0	219.0	199.0	367.0	271.0	214.0	51.0	127.0	361.0	409.0	328.0	232.0	208.0	346.0	361.0	121.0	66.0	585.0	78.0	344.0	271.0	73.0	126.0	295.0	192.0	97.0	257.0	416.0	182.0	239.0	345.0	212.0	88.0	17.0	46.0	53.0	31.0	31.0	132.0	99.0	3.0	14.0	26.0	39.0	136.0	42.0	15.0	42.0	35.0	0.0	0.0	0.0	0.0	0.0
70.0	51.0	30.0	58.0	26.0	66.0	66.0	20.0	38.0	27.0	39.0	11.0	101.0	51.0	48.0	69.0	72.0	53.0	32.0	47.0	173.0	87.0	44.0	135.0	119.0	40.0	176.0	187.0	92.0	86.0	94.0	118.0	31.0	33.0	24.0	98.0	121.0	95.0	47.0	3.0	114.0	33.0	94.0	25.0	30.0	98.0	60.0	24.0	69.0	37.0	38.0	39.0	90.0	63.0	6.0	62.0	18.0	23.0	23.0	32.0	52.0	24.0	28.0	54.0	14.0	51.0	73.0	52.0	44.0	64.0	37.0	28.0	32.0	31.0	28.0	18.0	15.0	23.0	18.0	31.0	50.0	26.0	22.0	26.0	39.0	42.0	22.0	6.0	6.0	6.0	5.0	0.0	2.0	0.0	6.0	28.0	9.0	5.0	19.0	2.0	3.0	8.0	0.0	16.0	8.0	19.0	5.0	39.0	1.0	13.0	0.0	21.0	4.0	2.0	36.0	41.0	22.0	35.0	62.0	27.0	18.0	7.0	9.0	8.0	30.0	5.0	127.0	30.0	13.0	17.0	9.0	18.0	3.0	17.0	15.0	28.0	43.0	8.0	13.0	14.0	25.0	17.0	9.0	12.0	14.0	57.0	4.0	6.0	5.0	11.0	7.0	16.0	3.0	9.0	6.0	6.0	3.0	34.0	19.0	20.0	7.0	17.0	31.0	8.0	9.0	4.0	13.0	12.0	26.0	18.0	6.0	1.0	14.0	35.0	65.0	4.0	7.0	9.0	59.0	20.0	28.0	84.0	20.0	64.0	13.0	12.0	23.0	3.0	7.0	15.0	10.0	138.0	61.0	175.0	81.0	233.0	688.0	181.0	219.0	392.0	325.0	419.0	378.0	2079.0	572.0	3421.0	456.0	4205.0	564.0	1777.0	1621.0	695.0	811.0	149.0	332.0	620.0	1288.0	220.0	398.0	241.0	730.0	1149.0	470.0	305.0	243.0	155.0	83.0	437.0	1127.0	993.0	545.0	164.0	631.0	214.0	2319.0	607.0	269.0	257.0	157.0	267.0	660.0	587.0	137.0	210.0	205.0	148.0	50.0	211.0	145.0	117.0	70.0	107.0	79.0	26.0	15.0	18.0	12.0	33.0	32.0	25.0	64.0	3.0	12.0	3.0	3.0	37.0	17.0	7.0	26.0	8.0	0.0	0.0	0.0	0.0	0.0
59.0	26.0	47.0	47.0	43.0	27.0	101.0	26.0	51.0	43.0	24.0	25.0	252.0	70.0	47.0	73.0	32.0	51.0	24.0	35.0	183.0	54.0	56.0	84.0	89.0	43.0	181.0	150.0	149.0	29.0	39.0	103.0	35.0	21.0	25.0	159.0	32.0	170.0	33.0	12.0	95.0	39.0	96.0	20.0	40.0	65.0	81.0	26.0	19.0	14.0	41.0	24.0	23.0	25.0	27.0	34.0	8.0	21.0	23.0	14.0	106.0	10.0	71.0	37.0	11.0	28.0	28.0	20.0	20.0	12.0	16.0	20.0	18.0	29.0	11.0	9.0	17.0	12.0	10.0	35.0	43.0	24.0	18.0	88.0	34.0	27.0	45.0	15.0	7.0	4.0	10.0	14.0	5.0	37.0	10.0	23.0	7.0	3.0	1.0	17.0	2.0	7.0	0.0	8.0	10.0	62.0	3.0	4.0	7.0	11.0	0.0	16.0	3.0	3.0	25.0	9.0	25.0	7.0	12.0	3.0	63.0	3.0	9.0	7.0	10.0	9.0	8.0	20.0	19.0	13.0	7.0	28.0	11.0	36.0	16.0	15.0	20.0	4.0	12.0	4.0	11.0	14.0	3.0	3.0	24.0	4.0	4.0	5.0	10.0	6.0	7.0	7.0	2.0	4.0	3.0	2.0	6.0	34.0	18.0	35.0	2.0	22.0	45.0	17.0	4.0	8.0	7.0	6.0	1.0	9.0	10.0	3.0	4.0	59.0	16.0	9.0	7.0	9.0	12.0	9.0	3.0	80.0	58.0	12.0	82.0	62.0	69.0	4.0	5.0	40.0	4.0	56.0	38.0	159.0	68.0	247.0	342.0	80.0	167.0	233.0	529.0	98.0	142.0	291.0	186.0	333.0	1703.0	958.0	178.0	115.0	1309.0	779.0	436.0	47.0	116.0	166.0	278.0	118.0	336.0	46.0	259.0	238.0	275.0	123.0	150.0	134.0	43.0	49.0	100.0	219.0	208.0	95.0	124.0	158.0	138.0	266.0	60.0	43.0	224.0	67.0	204.0	222.0	39.0	77.0	157.0	106.0	46.0	181.0	162.0	188.0	149.0	222.0	151.0	57.0	13.0	42.0	32.0	33.0	11.0	11.0	89.0	9.0	49.0	26.0	15.0	109.0	32.0	25.0	53.0	12.0	0.0	0.0	0.0	0.0	0.0
